algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,150,15,45,3,late,127,0.635,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,128,0.64,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,129,0.645,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,130,0.65,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,131,0.655,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,132,0.66,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,133,0.665,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,134,0.67,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,135,0.675,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,136,0.68,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,137,0.685,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,138,0.69,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,139,0.695,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,140,0.7,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,141,0.705,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,142,0.71,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,143,0.715,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,144,0.72,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,145,0.725,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,146,0.73,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,147,0.735,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,148,0.74,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,149,0.745,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,150,0.75,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,151,0.755,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,152,0.76,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,153,0.765,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,154,0.77,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,155,0.775,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,156,0.78,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,157,0.785,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,158,0.79,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,159,0.795,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,160,0.8,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,161,0.805,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,162,0.81,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,163,0.815,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,164,0.82,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,165,0.825,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,166,0.83,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,167,0.835,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,168,0.84,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,169,0.845,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,170,0.85,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,171,0.855,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,172,0.86,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,173,0.865,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,174,0.87,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,175,0.875,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,176,0.88,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,177,0.885,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,178,0.89,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,179,0.895,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,180,0.9,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,181,0.905,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,182,0.91,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,183,0.915,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,184,0.92,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,185,0.925,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,186,0.93,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,187,0.935,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,188,0.94,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,189,0.945,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,190,0.95,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,191,0.955,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,192,0.96,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,193,0.965,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,194,0.97,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,195,0.975,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,196,0.98,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,197,0.985,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,198,0.99,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,199,0.995,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,late,200,1.0,22500.0,0.0,10,1.0,0.0,10,45.0,0.0,10,1.0,0.0,10,15.0,0.0,10,7.058924444444445,0.4460758664121339,10,99.99511111111111,0.0014054567378512038,10,0.0,0.0,0.0,0.0,0.0,0.14106157470953454,0.00044444444444399875
centralized,150,15,45,3,middle,0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,15.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
centralized,150,15,45,3,middle,1,0.005,3001.6,93.42162490558594,10,0.13340444444444444,0.004152072218026037,10,6.7,2.3118054512532935,10,0.1488888888888889,0.05137345447229541,10,15.0,0.0,10,3.695024707181073,0.10515447593087454,10,13.02488888888889,0.4076481443625068,10,29.542511741556428,0.0013130005218469508,0.7310570733153768,0.016245712740341707,0.0,0.033252765010291806,0.12890966201266496
centralized,150,15,45,3,middle,2,0.01,5078.2,213.15815724480268,10,0.22569777777777777,0.009473695877546784,10,10.9,2.806737924669451,10,0.2422222222222222,0.06237195388154335,10,15.0,0.0,10,4.343537659258303,0.18102219607366354,10,22.314666666666668,0.9390227532592301,10,67.40652787378981,0.0029958456832795462,0.8875684637129563,0.019723743638065696,0.0,0.05724424466383663,0.2969450675021467
centralized,150,15,45,3,middle,3,0.015,6832.4,248.588995912709,10,0.3036622222222222,0.011048399818342606,10,14.7,2.584139659108574,10,0.32666666666666666,0.05742532575796831,10,15.0,0.0,10,4.840694477309493,0.1756022526639442,10,30.119999999999997,1.104090411995361,10,78.61074283384482,0.00349381079261532,0.8171767114754174,0.0181594824772315,0.0,0.0555303080674434,0.3491440444659032
centralized,150,15,45,3,middle,4,0.02,8560.0,286.08118505844527,10,0.3804444444444445,0.012714719335930914,10,19.2,3.04776785350999,10,0.42666666666666664,0.06772817452244419,10,15.0,0.0,10,5.170049946463077,0.16011328028483615,10,37.81466666666667,1.271394339506629,10,90.46681405048174,0.004020747291132526,0.9637888196533975,0.021417529325631044,0.0,0.050632264934101556,0.40205019170863443
centralized,150,15,45,3,middle,5,0.025,10381.5,278.32045878407456,10,0.4614,0.0123697981681811,10,22.8,2.250925735484551,10,0.5066666666666666,0.05002057189965669,10,15.0,0.0,10,5.341988272575902,0.13304106346232297,10,45.91777777777778,1.2365006599392394,10,88.01265691806931,0.003911673640803083,0.7118052168020874,0.015817893706713052,0.0,0.04207127828719475,0.3910158413709315
centralized,150,15,45,3,middle,6,0.03,12207.7,264.02653486176575,10,0.5425644444444444,0.011734512660522887,10,26.1,2.9981475762358483,10,0.58,0.06662550169412997,10,15.0,0.0,10,5.4603811488528855,0.11085098952831385,10,54.04266666666666,1.1730942517363168,10,83.49252128850296,0.0037107787239334536,0.9480975102218595,0.021068833560485768,0.0,0.03505416077929458,0.37096497455376953
centralized,150,15,45,3,middle,7,0.035,14027.1,251.4237017024805,10,0.6234266666666667,0.011174386742332454,10,29.5,3.24037034920393,10,0.6555555555555556,0.07200822998230959,10,15.0,0.0,10,5.5508772611077735,0.09383481372283353,10,62.144000000000005,1.120680177551407,10,79.50715551305926,0.003533651356135963,1.0246950765959597,0.02277100170213245,0.0,0.029673173518177772,0.3543901889664347
centralized,150,15,45,3,middle,8,0.04,15798.8,262.3148235740151,10,0.7021688888888888,0.01165843660328956,10,33.7,3.19895816373602,10,0.7488888888888889,0.07108795919413378,10,15.0,0.0,10,5.637979649425227,0.08944360000972235,10,70.03466666666667,1.1666246670864588,10,82.95123065191177,0.0036867213623071895,1.0115993936995675,0.02247998652665706,0.0,0.028284549815578118,0.36891911225288815
centralized,150,15,45,3,middle,9,0.045,17570.2,290.1129282040203,10,0.7808977777777778,0.012893907920178702,10,37.4,3.835506630304673,10,0.8311111111111111,0.08523348067343721,10,15.0,0.0,10,5.707664224012537,0.08957063625372658,10,77.93111111111111,1.2886355647178525,10,91.74176317856063,0.004077411696824924,1.2128936932440166,0.02695319318320038,0.0,0.028324722203222748,0.4075023458405728
centralized,150,15,45,3,middle,10,0.05,19268.0,231.5834382871305,10,0.8563555555555556,0.010292597257205768,10,40.1,2.9981475762358474,10,0.8911111111111112,0.06662550169412997,10,15.0,0.0,10,5.785830276334612,0.06399160211949824,10,85.50355555555555,1.0275460933393195,10,73.23311333603752,0.003254805037157213,0.9480975102218593,0.021068833560485768,0.0,0.02023592138208728,0.3249386055760222
centralized,150,15,45,3,middle,11,0.055,20680.0,226.40278757608536,10,0.9191111111111111,0.010062346114492698,10,42.1,1.9692073983655913,10,0.9355555555555556,0.04376016440812425,10,14.0,0.0,10,5.9316912705666045,0.06098496577241892,10,91.81333333333333,1.013121052055465,10,71.59484773517018,0.003181993232674235,0.6227180564089804,0.013838179031310674,0.0,0.01928513948682536,0.32037700699612826
centralized,150,15,45,3,middle,12,0.06,21644.0,285.12141663197076,10,0.9619555555555556,0.012672062961420998,10,43.9,0.9944289260117536,10,0.9755555555555556,0.022098420578038933,10,14.0,0.0,10,6.179077343163838,0.08151058136753563,10,96.14577777777778,1.269643977618905,10,90.16330862508421,0.004007258161114877,0.31446603773522025,0.006988134171893772,0.0,0.025775909052589484,0.4014966786791585
