algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,200,20,60,4,mixed,10,7,65,20000,0.325,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,66,20000,0.33,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,67,20000,0.335,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,68,20000,0.34,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,69,20000,0.345,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,70,20000,0.35,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,71,20000,0.355,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,72,20000,0.36,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,73,20000,0.365,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,74,20000,0.37,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,75,20000,0.375,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,76,20000,0.38,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,77,20000,0.385,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,78,20000,0.39,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,79,20000,0.395,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,80,20000,0.4,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,81,20000,0.405,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,82,20000,0.41,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,83,20000,0.415,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,84,20000,0.42,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,85,20000,0.425,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,86,20000,0.43,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,87,20000,0.435,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,88,20000,0.44,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,89,20000,0.445,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,90,20000,0.45,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,91,20000,0.455,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,92,20000,0.46,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,93,20000,0.465,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,94,20000,0.47,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,95,20000,0.475,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,96,20000,0.48,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,97,20000,0.485,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,98,20000,0.49,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,99,20000,0.495,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,100,20000,0.5,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,101,20000,0.505,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,102,20000,0.51,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,103,20000,0.515,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,104,20000,0.52,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,105,20000,0.525,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,106,20000,0.53,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,107,20000,0.535,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,108,20000,0.54,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,109,20000,0.545,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,110,20000,0.55,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,111,20000,0.555,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,112,20000,0.56,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,113,20000,0.565,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,114,20000,0.57,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,115,20000,0.575,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,116,20000,0.58,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,117,20000,0.585,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,118,20000,0.59,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,119,20000,0.595,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,120,20000,0.6,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,121,20000,0.605,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,122,20000,0.61,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,123,20000,0.615,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,124,20000,0.62,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,125,20000,0.625,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,126,20000,0.63,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,127,20000,0.635,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,128,20000,0.64,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,129,20000,0.645,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,130,20000,0.65,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,131,20000,0.655,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,132,20000,0.66,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,133,20000,0.665,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,134,20000,0.67,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,135,20000,0.675,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,136,20000,0.68,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,137,20000,0.685,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,138,20000,0.69,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,139,20000,0.695,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,140,20000,0.7,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,141,20000,0.705,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,142,20000,0.71,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,143,20000,0.715,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,144,20000,0.72,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,145,20000,0.725,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,146,20000,0.73,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,147,20000,0.735,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,148,20000,0.74,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,149,20000,0.745,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,150,20000,0.75,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,151,20000,0.755,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,152,20000,0.76,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,153,20000,0.765,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,154,20000,0.77,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,155,20000,0.775,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,156,20000,0.78,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,157,20000,0.785,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,158,20000,0.79,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,159,20000,0.795,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,160,20000,0.8,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,161,20000,0.805,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,162,20000,0.81,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,163,20000,0.815,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,164,20000,0.82,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,165,20000,0.825,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,166,20000,0.83,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,167,20000,0.835,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,168,20000,0.84,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,169,20000,0.845,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,170,20000,0.85,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,171,20000,0.855,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,172,20000,0.86,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,173,20000,0.865,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,174,20000,0.87,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,175,20000,0.875,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,176,20000,0.88,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,177,20000,0.885,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,178,20000,0.89,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,179,20000,0.895,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,180,20000,0.9,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,181,20000,0.905,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,182,20000,0.91,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,183,20000,0.915,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,184,20000,0.92,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,185,20000,0.925,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,186,20000,0.93,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,187,20000,0.935,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,188,20000,0.94,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,189,20000,0.945,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,190,20000,0.95,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,191,20000,0.955,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,192,20000,0.96,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,193,20000,0.965,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,194,20000,0.97,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,195,20000,0.975,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,196,20000,0.98,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,197,20000,0.985,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,198,20000,0.99,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,199,20000,0.995,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,7,200,20000,1.0,40000,1.0,60,1.0,16,8.960225,99.99749999999999
centralized,200,20,60,4,mixed,10,8,0,0,0.0,0,0.0,0,0.0,20,0.0,0.0
centralized,200,20,60,4,mixed,10,8,1,100,0.005,5197,0.129925,11,0.18333333333333332,20,3.811622089667116,12.767500000000002
centralized,200,20,60,4,mixed,10,8,2,200,0.01,8875,0.221875,17,0.2833333333333333,20,4.420619718309859,22.0025
centralized,200,20,60,4,mixed,10,8,3,300,0.015,12030,0.30075,22,0.36666666666666664,20,4.904738154613466,29.925
centralized,200,20,60,4,mixed,10,8,4,400,0.02,14952,0.3738,25,0.4166666666666667,20,5.280096308186196,37.2325
centralized,200,20,60,4,mixed,10,8,5,500,0.025,18215,0.455375,32,0.5333333333333333,19,5.4289321987373045,45.3825
centralized,200,20,60,4,mixed,10,8,6,600,0.03,21124,0.5281,38,0.6333333333333333,19,5.6252603673546675,52.68000000000001
centralized,200,20,60,4,mixed,10,8,7,700,0.035,23928,0.5982,40,0.6666666666666666,18,5.799774322968907,59.7075
centralized,200,20,60,4,mixed,10,8,8,800,0.04,26685,0.667125,46,0.7666666666666667,18,5.948585347573543,66.605
centralized,200,20,60,4,mixed,10,8,9,900,0.045,29558,0.73895,50,0.8333333333333334,18,6.045199269233372,73.78
centralized,200,20,60,4,mixed,10,8,10,1000,0.05,32343,0.808575,51,0.85,18,6.141668985561018,80.75750000000001
centralized,200,20,60,4,mixed,10,8,11,1100,0.055,34986,0.87465,53,0.8833333333333333,18,6.2479849082490135,87.3925
centralized,200,20,60,4,mixed,10,8,12,1200,0.06,36871,0.921775,55,0.9166666666666666,18,6.466301429307586,92.1275
centralized,200,20,60,4,mixed,10,8,13,1300,0.065,38523,0.963075,57,0.95,18,6.6979726397217245,96.265
centralized,200,20,60,4,mixed,10,8,14,1400,0.07,39469,0.986725,59,0.9833333333333333,17,7.028528718741291,98.6575
centralized,200,20,60,4,mixed,10,8,15,1500,0.075,39818,0.99545,60,1.0,17,7.453689286252448,99.5375
centralized,200,20,60,4,mixed,10,8,16,1600,0.08,39936,0.9984,60,1.0,17,7.917442908653846,99.83999999999999
centralized,200,20,60,4,mixed,10,8,17,20000,0.085,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,18,20000,0.09,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,19,20000,0.095,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,20,20000,0.1,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,21,20000,0.105,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,22,20000,0.11,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,23,20000,0.115,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,24,20000,0.12,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,25,20000,0.125,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,26,20000,0.13,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,27,20000,0.135,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,28,20000,0.14,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,29,20000,0.145,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,30,20000,0.15,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,31,20000,0.155,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,32,20000,0.16,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,33,20000,0.165,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,34,20000,0.17,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,35,20000,0.175,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,36,20000,0.18,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,37,20000,0.185,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,38,20000,0.19,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,39,20000,0.195,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,40,20000,0.2,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,41,20000,0.205,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,42,20000,0.21,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,43,20000,0.215,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,44,20000,0.22,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,45,20000,0.225,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,46,20000,0.23,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,47,20000,0.235,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,48,20000,0.24,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,49,20000,0.245,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,50,20000,0.25,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,51,20000,0.255,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,52,20000,0.26,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,53,20000,0.265,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,54,20000,0.27,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,55,20000,0.275,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,56,20000,0.28,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,57,20000,0.285,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,58,20000,0.29,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,59,20000,0.295,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,60,20000,0.3,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,61,20000,0.305,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,62,20000,0.31,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,63,20000,0.315,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,64,20000,0.32,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,65,20000,0.325,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,66,20000,0.33,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,67,20000,0.335,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,68,20000,0.34,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,69,20000,0.345,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,70,20000,0.35,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,71,20000,0.355,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,72,20000,0.36,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,73,20000,0.365,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,74,20000,0.37,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,75,20000,0.375,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,76,20000,0.38,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,77,20000,0.385,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,78,20000,0.39,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,79,20000,0.395,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,80,20000,0.4,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,81,20000,0.405,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,82,20000,0.41,40000,1.0,60,1.0,16,8.273375,99.99749999999999
centralized,200,20,60,4,mixed,10,8,83,20000,0.415,40000,1.0,60,1.0,16,8.273375,99.99749999999999
