algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,150,15,45,0,116,0.58,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,117,0.585,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,118,0.59,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,119,0.595,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,120,0.6,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,121,0.605,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,122,0.61,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,123,0.615,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,124,0.62,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,125,0.625,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,126,0.63,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,127,0.635,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,128,0.64,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,129,0.645,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,130,0.65,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,131,0.655,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,132,0.66,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,133,0.665,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,134,0.67,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,135,0.675,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,136,0.68,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,137,0.685,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,138,0.69,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,139,0.695,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,140,0.7,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,141,0.705,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,142,0.71,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,143,0.715,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,144,0.72,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,145,0.725,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,146,0.73,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,147,0.735,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,148,0.74,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,149,0.745,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,150,0.75,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,151,0.755,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,152,0.76,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,153,0.765,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,154,0.77,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,155,0.775,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,156,0.78,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,157,0.785,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,158,0.79,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,159,0.795,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,160,0.8,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,161,0.805,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,162,0.81,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,163,0.815,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,164,0.82,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,165,0.825,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,166,0.83,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,167,0.835,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,168,0.84,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,169,0.845,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,170,0.85,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,171,0.855,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,172,0.86,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,173,0.865,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,174,0.87,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,175,0.875,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,176,0.88,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,177,0.885,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,178,0.89,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,179,0.895,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,180,0.9,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,181,0.905,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,182,0.91,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,183,0.915,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,184,0.92,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,185,0.925,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,186,0.93,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,187,0.935,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,188,0.94,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,189,0.945,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,190,0.95,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,191,0.955,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,192,0.96,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,193,0.965,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,194,0.97,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,195,0.975,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,196,0.98,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,197,0.985,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,198,0.99,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,199,0.995,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,150,15,45,0,200,1,22500,0,10,1,0,10,45,0,10,1,0,10,15,0,10,7.058924444,0.446075866,10,99.99511111,0.001405457,10,0,0,0,0,0,0.141061575,0.000444444
centralized,200,20,60,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,20,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,200,20,60,0,1,0.005,5367.3,237.9631391,10,0.1341825,0.005949078,10,8.3,1.567021236,10,0.138333333,0.026117021,10,20,0,10,3.691296895,0.162068768,10,13.181,0.584953939,10,75.25055186,0.001881264,0.495535625,0.008258927,0,0.051250644,0.184978677
centralized,200,20,60,0,2,0.01,9104.3,373.0910077,10,0.2276075,0.009327275,10,13,3.16227766,10,0.216666667,0.052704628,10,20,0,10,4.327743335,0.179850142,10,22.56375,0.924887568,10,117.9817359,0.002949543,1,0.016666667,0,0.056873608,0.29247513
centralized,200,20,60,0,3,0.015,12180.5,423.6802384,10,0.3045125,0.010592006,10,18.4,4.452215429,10,0.306666667,0.07420359,10,20,0,10,4.849310887,0.165560835,10,30.281,1.048885122,10,133.9794553,0.003349486,1.407914139,0.023465236,0,0.052354933,0.331686599
centralized,200,20,60,0,4,0.02,15239.9,405.363335,10,0.3809975,0.010134083,10,23.2,5.473166867,10,0.386666667,0.091219448,10,20,0,10,5.183078537,0.134337992,10,37.932,1.011384365,10,128.1871418,0.003204679,1.730767331,0.028846122,0,0.042481403,0.319827818
centralized,200,20,60,0,5,0.025,18456.3,396.2045067,10,0.4614075,0.009905113,10,27.2,4.709328803,10,0.453333333,0.078488813,10,20,0,10,5.359850947,0.111318146,10,45.9745,0.984798203,10,125.290866,0.003132272,1.489220527,0.024820342,0,0.035201889,0.311420536
centralized,200,20,60,0,6,0.03,21613.1,365.4222672,10,0.5403275,0.009135557,10,33.9,4.357624225,10,0.565,0.07262707,10,20,0,10,5.499349172,0.088868601,10,53.88475,0.903787132,10,115.5566672,0.002888917,1.378001774,0.022966696,0,0.028102719,0.285802586
centralized,200,20,60,0,7,0.035,24814.5,409.1243359,10,0.6203625,0.010228108,10,38.7,4.243949942,10,0.645,0.070732499,10,20,0,10,5.593839241,0.089274108,10,61.89975,1.013826258,10,129.3764748,0.003234412,1.342054809,0.02236758,0,0.028230952,0.320600013
centralized,200,20,60,0,8,0.04,27989.5,424.7402474,10,0.6997375,0.010618506,10,43.8,3.614784456,10,0.73,0.060246408,10,20,0,10,5.671926723,0.083285734,10,69.85025,1.055273431,10,134.3146596,0.003357866,1.143095213,0.019051587,0,0.026337262,0.33370676
centralized,200,20,60,0,9,0.045,31101.7,361.2918334,10,0.7775425,0.009032296,10,48.2,3.39280284,10,0.803333333,0.056546714,10,20,0,10,5.744984706,0.064347103,10,77.64475,0.905463701,10,114.2505094,0.002856263,1.072898463,0.017881641,0,0.020348341,0.286332763
centralized,200,20,60,0,10,0.05,34101.2,358.0480415,10,0.85253,0.008951201,10,50.5,2.273030283,10,0.841666667,0.037883838,10,20,0,10,5.822556666,0.058643723,10,85.153,0.897322251,10,113.2247323,0.002830618,0.718795288,0.011979921,0,0.018544773,0.283758211
centralized,200,20,60,0,11,0.055,36841.6,362.211479,10,0.92104,0.009055287,10,54.1,1.852925615,10,0.901666667,0.030882094,10,20,0,10,5.926022128,0.057136891,10,92.03325,0.90897993,10,114.5413268,0.002863533,0.585946528,0.009765775,0,0.018068271,0.287444693
centralized,200,20,60,0,12,0.06,38758.4,376.1897275,10,0.96896,0.009404743,10,58.2,1.032795559,10,0.97,0.017213259,10,20,0,10,6.137741855,0.061743062,10,96.85225,0.941540146,10,118.9616371,0.002974041,0.326598632,0.005443311,0,0.019524871,0.297741137
centralized,200,20,60,0,13,0.065,39686.1,203.9168948,10,0.9921525,0.005097922,10,59.5,0.707106781,10,0.991666667,0.011785113,10,20,0,10,6.479012609,0.038978167,10,99.20225,0.518719644,10,64.48418411,0.001612105,0.223606798,0.00372678,0,0.012325979,0.164033554
centralized,200,20,60,0,14,0.07,39950.7,46.63105784,10,0.9987675,0.001165776,10,59.9,0.316227766,10,0.998333333,0.005270463,10,20,0,10,6.862999768,0.074031666,10,99.8735,0.117628181,10,14.74603525,0.000368651,0.1,0.001666667,0,0.023410868,0.037197297
centralized,200,20,60,0,15,0.075,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,16,0.08,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,17,0.085,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,18,0.09,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,19,0.095,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,20,0.1,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,21,0.105,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,22,0.11,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,23,0.115,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,24,0.12,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,25,0.125,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,26,0.13,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,27,0.135,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,28,0.14,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,29,0.145,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,30,0.15,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,31,0.155,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,32,0.16,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,33,0.165,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,34,0.17,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,35,0.175,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,36,0.18,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,37,0.185,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,38,0.19,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,39,0.195,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,40,0.2,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,41,0.205,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,42,0.21,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,43,0.215,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,44,0.22,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,45,0.225,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,46,0.23,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
centralized,200,20,60,0,47,0.235,40000,0,10,1,0,10,60,0,10,1,0,10,20,0,10,7.037665,0.219104359,10,99.997,0.001054093,10,0,0,0,0,0,0.069286882,0.000333333
