algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,200,20,60,0,10,10,4,7,111,11100,0.555,35497,0.887425,55,0.916666667,20,62.42679663,88.74
random_walk,200,20,60,0,10,10,4,7,112,11200,0.56,35524,0.8881,55,0.916666667,20,62.94234883,88.8075
random_walk,200,20,60,0,10,10,4,7,113,11300,0.565,35575,0.889375,55,0.916666667,20,63.4143078,88.9375
random_walk,200,20,60,0,10,10,4,7,114,11400,0.57,35611,0.890275,55,0.916666667,20,63.911825,89.0275
random_walk,200,20,60,0,10,10,4,7,115,11500,0.575,35613,0.890325,55,0.916666667,20,64.46982843,89.0325
random_walk,200,20,60,0,10,10,4,7,116,11600,0.58,35702,0.89255,55,0.916666667,20,64.86930704,89.255
random_walk,200,20,60,0,10,10,4,7,117,11700,0.585,35728,0.8932,55,0.916666667,20,65.38149351,89.32
random_walk,200,20,60,0,10,10,4,7,118,11800,0.59,35728,0.8932,55,0.916666667,20,65.94004702,89.32
random_walk,200,20,60,0,10,10,4,7,119,11900,0.595,35730,0.89325,55,0.916666667,20,66.49378673,89.3225
random_walk,200,20,60,0,10,10,4,7,120,12000,0.6,35736,0.8934,55,0.916666667,20,67.04035147,89.34
random_walk,200,20,60,0,10,10,4,7,121,12100,0.605,35779,0.894475,55,0.916666667,20,67.51809721,89.4475
random_walk,200,20,60,0,10,10,4,7,122,12200,0.61,35820,0.8955,55,0.916666667,20,67.99815745,89.55
random_walk,200,20,60,0,10,10,4,7,123,12300,0.615,35845,0.896125,55,0.916666667,20,68.50757428,89.6075
random_walk,200,20,60,0,10,10,4,7,124,12400,0.62,35858,0.89645,55,0.916666667,20,69.04049306,89.645
random_walk,200,20,60,0,10,10,4,7,125,12500,0.625,35898,0.89745,55,0.916666667,20,69.51707616,89.7425
random_walk,200,20,60,0,10,10,4,7,126,12600,0.63,35978,0.89945,55,0.916666667,20,69.91489243,89.945
random_walk,200,20,60,0,10,10,4,7,127,12700,0.635,36055,0.901375,55,0.916666667,20,70.31707114,90.1375
random_walk,200,20,60,0,10,10,4,7,128,12800,0.64,36100,0.9025,55,0.916666667,20,70.78149584,90.25
random_walk,200,20,60,0,10,10,4,7,129,12900,0.645,36114,0.90285,55,0.916666667,20,71.30700006,90.285
random_walk,200,20,60,0,10,10,4,7,130,13000,0.65,36151,0.903775,55,0.916666667,20,71.7853448,90.3725
random_walk,200,20,60,0,10,10,4,7,131,13100,0.655,36168,0.9042,55,0.916666667,20,72.30264322,90.4175
random_walk,200,20,60,0,10,10,4,7,132,13200,0.66,36177,0.904425,55,0.916666667,20,72.83542029,90.4425
random_walk,200,20,60,0,10,10,4,7,133,13300,0.665,36179,0.904475,55,0.916666667,20,73.38082866,90.4475
random_walk,200,20,60,0,10,10,4,7,134,13400,0.67,36189,0.904725,55,0.916666667,20,73.91157534,90.4725
random_walk,200,20,60,0,10,10,4,7,135,13500,0.675,36200,0.905,55,0.916666667,20,74.43966851,90.5
random_walk,200,20,60,0,10,10,4,7,136,13600,0.68,36204,0.9051,55,0.916666667,20,74.98251574,90.51
random_walk,200,20,60,0,10,10,4,7,137,13700,0.685,36209,0.905225,55,0.916666667,20,75.52315723,90.5225
random_walk,200,20,60,0,10,10,4,7,138,13800,0.69,36224,0.9056,55,0.916666667,20,76.04251325,90.56
random_walk,200,20,60,0,10,10,4,7,139,13900,0.695,36254,0.90635,55,0.916666667,20,76.53086556,90.635
random_walk,200,20,60,0,10,10,4,7,140,14000,0.7,36269,0.906725,55,0.916666667,20,77.04833329,90.6725
random_walk,200,20,60,0,10,10,4,7,141,14100,0.705,36270,0.90675,55,0.916666667,20,77.59528536,90.675
random_walk,200,20,60,0,10,10,4,7,142,14200,0.71,36270,0.90675,55,0.916666667,20,78.14634684,90.675
random_walk,200,20,60,0,10,10,4,7,143,14300,0.715,36270,0.90675,55,0.916666667,20,78.69718776,90.675
random_walk,200,20,60,0,10,10,4,7,144,14400,0.72,36302,0.90755,55,0.916666667,20,79.17607845,90.755
random_walk,200,20,60,0,10,10,4,7,145,14500,0.725,36310,0.90775,55,0.916666667,20,79.70897824,90.775
random_walk,200,20,60,0,10,10,4,7,146,14600,0.73,36311,0.907775,55,0.916666667,20,80.25545978,90.7775
random_walk,200,20,60,0,10,10,4,7,147,14700,0.735,36318,0.90795,55,0.916666667,20,80.78930558,90.795
random_walk,200,20,60,0,10,10,4,7,148,14800,0.74,36368,0.9092,55,0.916666667,20,81.22816762,90.92
random_walk,200,20,60,0,10,10,4,7,149,14900,0.745,36368,0.9092,55,0.916666667,20,81.7766993,90.92
random_walk,200,20,60,0,10,10,4,7,150,15000,0.75,36368,0.9092,55,0.916666667,20,82.32388363,90.92
random_walk,200,20,60,0,10,10,4,7,151,15100,0.755,36376,0.9094,55,0.916666667,20,82.85413459,90.94
random_walk,200,20,60,0,10,10,4,7,152,15200,0.76,36452,0.9113,55,0.916666667,20,83.22840996,91.13
random_walk,200,20,60,0,10,10,4,7,153,15300,0.765,36481,0.912025,55,0.916666667,20,83.71047943,91.1925
random_walk,200,20,60,0,10,10,4,7,154,15400,0.77,36523,0.913075,55,0.916666667,20,84.16030994,91.305
random_walk,200,20,60,0,10,10,4,7,155,15500,0.775,36557,0.913925,55,0.916666667,20,84.6275132,91.3925
random_walk,200,20,60,0,10,10,4,7,156,15600,0.78,36564,0.9141,55,0.916666667,20,85.1573132,91.41
random_walk,200,20,60,0,10,10,4,7,157,15700,0.785,36572,0.9143,55,0.916666667,20,85.68454009,91.43
random_walk,200,20,60,0,10,10,4,7,158,15800,0.79,36586,0.91465,55,0.916666667,20,86.19728858,91.465
random_walk,200,20,60,0,10,10,4,7,159,15900,0.795,36595,0.914875,55,0.916666667,20,86.72261238,91.4875
random_walk,200,20,60,0,10,10,4,7,160,16000,0.8,36618,0.91545,55,0.916666667,20,87.21284614,91.545
random_walk,200,20,60,0,10,10,4,7,161,16100,0.805,36621,0.915525,55,0.916666667,20,87.74995221,91.5525
random_walk,200,20,60,0,10,10,4,7,162,16200,0.81,36627,0.915675,55,0.916666667,20,88.28003932,91.5675
random_walk,200,20,60,0,10,10,4,7,163,16300,0.815,36640,0.916,55,0.916666667,20,88.79279476,91.6
random_walk,200,20,60,0,10,10,4,7,164,16400,0.82,36640,0.916,55,0.916666667,20,89.33725437,91.6
random_walk,200,20,60,0,10,10,4,7,165,16500,0.825,36645,0.916125,55,0.916666667,20,89.86876791,91.6075
random_walk,200,20,60,0,10,10,4,7,166,16600,0.83,36645,0.916125,55,0.916666667,20,90.41358985,91.6125
random_walk,200,20,60,0,10,10,4,7,167,16700,0.835,36652,0.9163,55,0.916666667,20,90.9409582,91.63
random_walk,200,20,60,0,10,10,4,7,168,16800,0.84,36687,0.917175,55,0.916666667,20,91.39569875,91.715
random_walk,200,20,60,0,10,10,4,7,169,16900,0.845,36731,0.918275,55,0.916666667,20,91.82804715,91.8275
random_walk,200,20,60,0,10,10,4,7,170,17000,0.85,36736,0.9184,55,0.916666667,20,92.3568162,91.84
random_walk,200,20,60,0,10,10,4,7,171,17100,0.855,36756,0.9189,55,0.916666667,20,92.84699097,91.89
random_walk,200,20,60,0,10,10,4,7,172,17200,0.86,36781,0.919525,55,0.916666667,20,93.32563008,91.9525
random_walk,200,20,60,0,10,10,4,7,173,17300,0.865,36790,0.91975,55,0.916666667,20,93.8463713,91.975
random_walk,200,20,60,0,10,10,4,7,174,17400,0.87,36791,0.919775,55,0.916666667,20,94.38743171,91.9775
random_walk,200,20,60,0,10,10,4,7,175,17500,0.875,36811,0.920275,55,0.916666667,20,94.87465703,92.0275
random_walk,200,20,60,0,10,10,4,7,176,17600,0.88,36824,0.9206,55,0.916666667,20,95.37996959,92.06
random_walk,200,20,60,0,10,10,4,7,177,17700,0.885,36862,0.92155,55,0.916666667,20,95.82404644,92.155
random_walk,200,20,60,0,10,10,4,7,178,17800,0.89,36880,0.922,55,0.916666667,20,96.31689262,92.2
random_walk,200,20,60,0,10,10,4,7,179,17900,0.895,36885,0.922125,55,0.916666667,20,96.84413718,92.2125
random_walk,200,20,60,0,10,10,4,7,180,18000,0.9,36917,0.922925,55,0.916666667,20,97.29772192,92.2925
random_walk,200,20,60,0,10,10,4,7,181,18100,0.905,36930,0.92325,55,0.916666667,20,97.80427836,92.325
random_walk,200,20,60,0,10,10,4,7,182,18200,0.91,36935,0.923375,55,0.916666667,20,98.33215108,92.3375
random_walk,200,20,60,0,10,10,4,7,183,18300,0.915,36939,0.923475,55,0.916666667,20,98.8616909,92.3475
random_walk,200,20,60,0,10,10,4,7,184,18400,0.92,36995,0.924875,56,0.933333333,20,99.25265576,92.485
random_walk,200,20,60,0,10,10,4,7,185,18500,0.925,37029,0.925725,56,0.933333333,20,99.70023495,92.5725
random_walk,200,20,60,0,10,10,4,7,186,18600,0.93,37117,0.927925,56,0.933333333,20,100.002317,92.7925
random_walk,200,20,60,0,10,10,4,7,187,18700,0.935,37132,0.9283,56,0.933333333,20,100.4977378,92.83
random_walk,200,20,60,0,10,10,4,7,188,18800,0.94,37197,0.929925,57,0.95,20,100.8565745,92.9875
random_walk,200,20,60,0,10,10,4,7,189,18900,0.945,37318,0.93295,57,0.95,20,101.0643121,93.29
random_walk,200,20,60,0,10,10,4,7,190,19000,0.95,37381,0.934525,57,0.95,20,101.4261791,93.45
random_walk,200,20,60,0,10,10,4,7,191,19100,0.955,37430,0.93575,57,0.95,20,101.8257547,93.57
random_walk,200,20,60,0,10,10,4,7,192,19200,0.96,37544,0.9386,57,0.95,20,102.0485031,93.8575
random_walk,200,20,60,0,10,10,4,7,193,19300,0.965,37643,0.941075,57,0.95,20,102.3094599,94.1075
random_walk,200,20,60,0,10,10,4,7,194,19400,0.97,37699,0.942475,57,0.95,20,102.6831481,94.2475
random_walk,200,20,60,0,10,10,4,7,195,19500,0.975,37700,0.9425,57,0.95,20,103.2091247,94.25
random_walk,200,20,60,0,10,10,4,7,196,19600,0.98,37701,0.942525,57,0.95,20,103.7364526,94.2525
random_walk,200,20,60,0,10,10,4,7,197,19700,0.985,37710,0.94275,57,0.95,20,104.2396712,94.27
random_walk,200,20,60,0,10,10,4,7,198,19800,0.99,37726,0.94315,57,0.95,20,104.7230557,94.315
random_walk,200,20,60,0,10,10,4,7,199,19900,0.995,37731,0.943275,57,0.95,20,105.2346347,94.3275
random_walk,200,20,60,0,10,10,4,7,200,20000,1,37737,0.943425,57,0.95,20,105.7435673,94.3425
random_walk,200,20,60,0,10,10,4,8,0,0,0,0,0,0,0,20,0,0
random_walk,200,20,60,0,10,10,4,8,1,100,0.005,1615,0.040375,3,0.05,20,12.38390093,3.9575
random_walk,200,20,60,0,10,10,4,8,2,200,0.01,3003,0.075075,4,0.066666667,20,13.32001332,7.44
random_walk,200,20,60,0,10,10,4,8,3,300,0.015,3994,0.09985,8,0.133333333,20,14.99173761,9.9225
random_walk,200,20,60,0,10,10,4,8,4,400,0.02,5070,0.12675,9,0.15,20,15.73155819,12.6075
random_walk,200,20,60,0,10,10,4,8,5,500,0.025,5992,0.1498,12,0.2,20,16.63484646,14.945
random_walk,200,20,60,0,10,10,4,8,6,600,0.03,6835,0.170875,13,0.216666667,20,17.50460863,17.03
random_walk,200,20,60,0,10,10,4,8,7,700,0.035,7722,0.19305,15,0.25,20,18.08054908,19.2625
random_walk,200,20,60,0,10,10,4,8,8,800,0.04,8434,0.21085,15,0.25,20,18.92044107,21.0375
random_walk,200,20,60,0,10,10,4,8,9,900,0.045,9131,0.228275,16,0.266666667,20,19.66443982,22.79
random_walk,200,20,60,0,10,10,4,8,10,1000,0.05,9674,0.24185,16,0.266666667,20,20.62094273,24.1425
random_walk,200,20,60,0,10,10,4,8,11,1100,0.055,10314,0.25785,17,0.283333333,20,21.27961993,25.74
random_walk,200,20,60,0,10,10,4,8,12,1200,0.06,10866,0.27165,17,0.283333333,20,22.03395914,27.125
random_walk,200,20,60,0,10,10,4,8,13,1300,0.065,11390,0.28475,17,0.283333333,20,22.77401229,28.435
random_walk,200,20,60,0,10,10,4,8,14,1400,0.07,12019,0.300475,18,0.3,20,23.24353108,30.0025
random_walk,200,20,60,0,10,10,4,8,15,1500,0.075,12403,0.310075,18,0.3,20,24.1326292,30.97
random_walk,200,20,60,0,10,10,4,8,16,1600,0.08,12865,0.321625,18,0.3,20,24.80956082,32.135
random_walk,200,20,60,0,10,10,4,8,17,1700,0.085,13289,0.332225,18,0.3,20,25.51734517,33.1875
random_walk,200,20,60,0,10,10,4,8,18,1800,0.09,13797,0.344925,19,0.316666667,20,26.0240632,34.4525
random_walk,200,20,60,0,10,10,4,8,19,1900,0.095,14265,0.356625,19,0.316666667,20,26.57230985,35.635
random_walk,200,20,60,0,10,10,4,8,20,2000,0.1,14627,0.365675,20,0.333333333,20,27.28023518,36.54
random_walk,200,20,60,0,10,10,4,8,21,2100,0.105,15168,0.3792,22,0.366666667,20,27.61867089,37.8875
random_walk,200,20,60,0,10,10,4,8,22,2200,0.11,15842,0.39605,24,0.4,20,27.70268905,39.5675
random_walk,200,20,60,0,10,10,4,8,23,2300,0.115,16257,0.406425,25,0.416666667,20,28.22402657,40.6225
random_walk,200,20,60,0,10,10,4,8,24,2400,0.12,16738,0.41845,25,0.416666667,20,28.60783845,41.8225
random_walk,200,20,60,0,10,10,4,8,25,2500,0.125,16958,0.42395,26,0.433333333,20,29.41278453,42.365
random_walk,200,20,60,0,10,10,4,8,26,2600,0.13,17225,0.430625,27,0.45,20,30.11761974,43.03
random_walk,200,20,60,0,10,10,4,8,27,2700,0.135,17613,0.440325,28,0.466666667,20,30.5860444,43.995
random_walk,200,20,60,0,10,10,4,8,28,2800,0.14,18011,0.450275,28,0.466666667,20,31.01682305,45.005
random_walk,200,20,60,0,10,10,4,8,29,2900,0.145,18516,0.4629,28,0.466666667,20,31.24746165,46.2575
random_walk,200,20,60,0,10,10,4,8,30,3000,0.15,18890,0.47225,28,0.466666667,20,31.68353626,47.19
random_walk,200,20,60,0,10,10,4,8,31,3100,0.155,19384,0.4846,28,0.466666667,20,31.90610813,48.425
random_walk,200,20,60,0,10,10,4,8,32,3200,0.16,19823,0.495575,29,0.483333333,20,32.20355143,49.5375
random_walk,200,20,60,0,10,10,4,8,33,3300,0.165,20144,0.5036,29,0.483333333,20,32.6805004,50.3325
random_walk,200,20,60,0,10,10,4,8,34,3400,0.17,20534,0.51335,30,0.5,20,33.03038862,51.3175
random_walk,200,20,60,0,10,10,4,8,35,3500,0.175,20956,0.5239,30,0.5,20,33.31327543,52.3725
random_walk,200,20,60,0,10,10,4,8,36,3600,0.18,21301,0.532525,31,0.516666667,20,33.70930942,53.235
random_walk,200,20,60,0,10,10,4,8,37,3700,0.185,21655,0.541375,32,0.533333333,20,34.08002771,54.115
random_walk,200,20,60,0,10,10,4,8,38,3800,0.19,22045,0.551125,34,0.566666667,20,34.38126559,55.095
random_walk,200,20,60,0,10,10,4,8,39,3900,0.195,22464,0.5616,35,0.583333333,20,34.62962963,56.1375
random_walk,200,20,60,0,10,10,4,8,40,4000,0.2,22958,0.57395,35,0.583333333,20,34.75424689,57.3625
random_walk,200,20,60,0,10,10,4,8,41,4100,0.205,23438,0.58595,36,0.6,20,34.89478624,58.5675
random_walk,200,20,60,0,10,10,4,8,42,4200,0.21,23757,0.593925,37,0.616666667,20,35.26514291,59.3725
random_walk,200,20,60,0,10,10,4,8,43,4300,0.215,24123,0.603075,39,0.65,20,35.55776645,60.2875
random_walk,200,20,60,0,10,10,4,8,44,4400,0.22,24424,0.6106,39,0.65,20,35.93498198,61.0375
random_walk,200,20,60,0,10,10,4,8,45,4500,0.225,24613,0.615325,39,0.65,20,36.47040182,61.5075
random_walk,200,20,60,0,10,10,4,8,46,4600,0.23,24874,0.62185,39,0.65,20,36.88896036,62.1725
random_walk,200,20,60,0,10,10,4,8,47,4700,0.235,24996,0.6249,39,0.65,20,37.50600096,62.475
random_walk,200,20,60,0,10,10,4,8,48,4800,0.24,25201,0.630025,39,0.65,20,37.99198445,62.9775
random_walk,200,20,60,0,10,10,4,8,49,4900,0.245,25411,0.635275,39,0.65,20,38.46334265,63.505
random_walk,200,20,60,0,10,10,4,8,50,5000,0.25,25732,0.6433,39,0.65,20,38.75967667,64.3075
random_walk,200,20,60,0,10,10,4,8,51,5100,0.255,26137,0.653425,41,0.683333333,20,38.92244711,65.3275
random_walk,200,20,60,0,10,10,4,8,52,5200,0.26,26444,0.6611,41,0.683333333,20,39.22689457,66.09
random_walk,200,20,60,0,10,10,4,8,53,5300,0.265,26697,0.667425,41,0.683333333,20,39.60430011,66.7225
random_walk,200,20,60,0,10,10,4,8,54,5400,0.27,26967,0.674175,41,0.683333333,20,39.94775095,67.4
random_walk,200,20,60,0,10,10,4,8,55,5500,0.275,27234,0.68085,42,0.7,20,40.28512154,68.07
random_walk,200,20,60,0,10,10,4,8,56,5600,0.28,27438,0.68595,42,0.7,20,40.7133173,68.5725
random_walk,200,20,60,0,10,10,4,8,57,5700,0.285,27654,0.69135,43,0.716666667,20,41.11839155,69.1225
random_walk,200,20,60,0,10,10,4,8,58,5800,0.29,27793,0.694825,43,0.716666667,20,41.63091426,69.47
random_walk,200,20,60,0,10,10,4,8,59,5900,0.295,27949,0.698725,43,0.716666667,20,42.11224015,69.855
random_walk,200,20,60,0,10,10,4,8,60,6000,0.3,28059,0.701475,43,0.716666667,20,42.65747176,70.125
random_walk,200,20,60,0,10,10,4,8,61,6100,0.305,28244,0.7061,43,0.716666667,20,43.08299108,70.5925
random_walk,200,20,60,0,10,10,4,8,62,6200,0.31,28364,0.7091,43,0.716666667,20,43.60231279,70.895
random_walk,200,20,60,0,10,10,4,8,63,6300,0.315,28551,0.713775,43,0.716666667,20,44.01274912,71.375
random_walk,200,20,60,0,10,10,4,8,64,6400,0.32,28794,0.71985,43,0.716666667,20,44.33451413,71.97
random_walk,200,20,60,0,10,10,4,8,65,6500,0.325,29144,0.7286,43,0.716666667,20,44.48610349,72.85
random_walk,200,20,60,0,10,10,4,8,66,6600,0.33,29315,0.732875,44,0.733333333,20,44.90424697,73.275
random_walk,200,20,60,0,10,10,4,8,67,6700,0.335,29482,0.73705,44,0.733333333,20,45.32582593,73.6975
random_walk,200,20,60,0,10,10,4,8,68,6800,0.34,29684,0.7421,44,0.733333333,20,45.68656515,74.205
random_walk,200,20,60,0,10,10,4,8,69,6900,0.345,29877,0.746925,44,0.733333333,20,46.06018007,74.685
random_walk,200,20,60,0,10,10,4,8,70,7000,0.35,29994,0.74985,45,0.75,20,46.546676,74.9775
random_walk,200,20,60,0,10,10,4,8,71,7100,0.355,30187,0.754675,46,0.766666667,20,46.90741047,75.465
random_walk,200,20,60,0,10,10,4,8,72,7200,0.36,30243,0.756075,46,0.766666667,20,47.4802103,75.6025
random_walk,200,20,60,0,10,10,4,8,73,7300,0.365,30355,0.758875,46,0.766666667,20,47.96224675,75.8825
random_walk,200,20,60,0,10,10,4,8,74,7400,0.37,30476,0.7619,46,0.766666667,20,48.42649954,76.1825
random_walk,200,20,60,0,10,10,4,8,75,7500,0.375,30633,0.765825,47,0.783333333,20,48.8306728,76.575
random_walk,200,20,60,0,10,10,4,8,76,7600,0.38,30820,0.7705,47,0.783333333,20,49.18033744,77.045
random_walk,200,20,60,0,10,10,4,8,77,7700,0.385,30954,0.77385,47,0.783333333,20,49.61245719,77.3775
random_walk,200,20,60,0,10,10,4,8,78,7800,0.39,31112,0.7778,48,0.8,20,50.00282849,77.775
random_walk,200,20,60,0,10,10,4,8,79,7900,0.395,31337,0.783425,49,0.816666667,20,50.27855251,78.33
random_walk,200,20,60,0,10,10,4,8,80,8000,0.4,31577,0.789425,49,0.816666667,20,50.52854926,78.94
random_walk,200,20,60,0,10,10,4,8,81,8100,0.405,31729,0.793225,49,0.816666667,20,50.91506193,79.32
random_walk,200,20,60,0,10,10,4,8,82,8200,0.41,31959,0.798975,49,0.816666667,20,51.17375387,79.8925
random_walk,200,20,60,0,10,10,4,8,83,8300,0.415,32168,0.8042,49,0.816666667,20,51.46101716,80.41
random_walk,200,20,60,0,10,10,4,8,84,8400,0.42,32434,0.81085,50,0.833333333,20,51.65474502,81.0825
random_walk,200,20,60,0,10,10,4,8,85,8500,0.425,32630,0.81575,51,0.85,20,51.95654306,81.5725
random_walk,200,20,60,0,10,10,4,8,86,8600,0.43,32759,0.818975,52,0.866666667,20,52.35922952,81.8825
random_walk,200,20,60,0,10,10,4,8,87,8700,0.435,32950,0.82375,52,0.866666667,20,52.65942337,82.3675
random_walk,200,20,60,0,10,10,4,8,88,8800,0.44,33137,0.828425,52,0.866666667,20,52.96580861,82.83
random_walk,200,20,60,0,10,10,4,8,89,8900,0.445,33417,0.835425,52,0.866666667,20,53.11969955,83.535
random_walk,200,20,60,0,10,10,4,8,90,9000,0.45,33615,0.840375,52,0.866666667,20,53.3989588,84.035
random_walk,200,20,60,0,10,10,4,8,91,9100,0.455,33748,0.8437,52,0.866666667,20,53.78054996,84.355
random_walk,200,20,60,0,10,10,4,8,92,9200,0.46,33908,0.8477,52,0.866666667,20,54.11619677,84.7625
random_walk,200,20,60,0,10,10,4,8,93,9300,0.465,34002,0.85005,52,0.866666667,20,54.55479089,85.0025
random_walk,200,20,60,0,10,10,4,8,94,9400,0.47,34088,0.8522,52,0.866666667,20,55.00387233,85.2175
random_walk,200,20,60,0,10,10,4,8,95,9500,0.475,34187,0.854675,52,0.866666667,20,55.42682891,85.465
random_walk,200,20,60,0,10,10,4,8,96,9600,0.48,34263,0.856575,52,0.866666667,20,55.88529901,85.655
random_walk,200,20,60,0,10,10,4,8,97,9700,0.485,34419,0.860475,52,0.866666667,20,56.21093001,86.045
random_walk,200,20,60,0,10,10,4,8,98,9800,0.49,34671,0.866775,52,0.866666667,20,56.37607799,86.6675
random_walk,200,20,60,0,10,10,4,8,99,9900,0.495,34869,0.871725,52,0.866666667,20,56.62640167,87.17
random_walk,200,20,60,0,10,10,4,8,100,10000,0.5,35097,0.877425,52,0.866666667,20,56.82611049,87.735
random_walk,200,20,60,0,10,10,4,8,101,10100,0.505,35195,0.879875,53,0.883333333,20,57.23460719,87.985
random_walk,200,20,60,0,10,10,4,8,102,10200,0.51,35304,0.8826,53,0.883333333,20,57.6212044,88.255
random_walk,200,20,60,0,10,10,4,8,103,10300,0.515,35355,0.883875,54,0.9,20,58.10278603,88.385
random_walk,200,20,60,0,10,10,4,8,104,10400,0.52,35413,0.885325,55,0.916666667,20,58.57233219,88.5275
random_walk,200,20,60,0,10,10,4,8,105,10500,0.525,35510,0.88775,55,0.916666667,20,58.97549986,88.7675
random_walk,200,20,60,0,10,10,4,8,106,10600,0.53,35549,0.888725,55,0.916666667,20,59.47267152,88.865
random_walk,200,20,60,0,10,10,4,8,107,10700,0.535,35588,0.8897,55,0.916666667,20,59.96844442,88.965
random_walk,200,20,60,0,10,10,4,8,108,10800,0.54,35627,0.890675,55,0.916666667,20,60.46150392,89.065
random_walk,200,20,60,0,10,10,4,8,109,10900,0.545,35692,0.8923,55,0.916666667,20,60.91028802,89.225
random_walk,200,20,60,0,10,10,4,8,110,11000,0.55,35756,0.8939,55,0.916666667,20,61.35859716,89.3875
random_walk,200,20,60,0,10,10,4,8,111,11100,0.555,35807,0.895175,55,0.916666667,20,61.82846929,89.515
random_walk,200,20,60,0,10,10,4,8,112,11200,0.56,35860,0.8965,55,0.916666667,20,62.29141104,89.645
random_walk,200,20,60,0,10,10,4,8,113,11300,0.565,35872,0.8968,55,0.916666667,20,62.82741414,89.6775
random_walk,200,20,60,0,10,10,4,8,114,11400,0.57,35938,0.89845,55,0.916666667,20,63.26309199,89.8425
random_walk,200,20,60,0,10,10,4,8,115,11500,0.575,35952,0.8988,55,0.916666667,20,63.79033155,89.8775
random_walk,200,20,60,0,10,10,4,8,116,11600,0.58,35956,0.8989,55,0.916666667,20,64.33724552,89.8875
random_walk,200,20,60,0,10,10,4,8,117,11700,0.585,35957,0.898925,55,0.916666667,20,64.88839447,89.89
random_walk,200,20,60,0,10,10,4,8,118,11800,0.59,35961,0.899025,55,0.916666667,20,65.43505464,89.9
random_walk,200,20,60,0,10,10,4,8,119,11900,0.595,35985,0.899625,55,0.916666667,20,65.94567181,89.9575
random_walk,200,20,60,0,10,10,4,8,120,12000,0.6,36041,0.901025,55,0.916666667,20,66.39543853,90.1
random_walk,200,20,60,0,10,10,4,8,121,12100,0.605,36112,0.9028,55,0.916666667,20,66.81651529,90.2775
random_walk,200,20,60,0,10,10,4,8,122,12200,0.61,36150,0.90375,55,0.916666667,20,67.29786999,90.3725
random_walk,200,20,60,0,10,10,4,8,123,12300,0.615,36162,0.90405,55,0.916666667,20,67.82832808,90.4025
random_walk,200,20,60,0,10,10,4,8,124,12400,0.62,36265,0.906625,55,0.916666667,20,68.18648835,90.66
random_walk,200,20,60,0,10,10,4,8,125,12500,0.625,36300,0.9075,55,0.916666667,20,68.66991736,90.7475
random_walk,200,20,60,0,10,10,4,8,126,12600,0.63,36380,0.9095,55,0.916666667,20,69.06811435,90.9475
random_walk,200,20,60,0,10,10,4,8,127,12700,0.635,36417,0.910425,55,0.916666667,20,69.5449378,91.04
random_walk,200,20,60,0,10,10,4,8,128,12800,0.64,36464,0.9116,56,0.933333333,20,70.00241334,91.1575
random_walk,200,20,60,0,10,10,4,8,129,12900,0.645,36563,0.914075,56,0.933333333,20,70.3592156,91.3975
random_walk,200,20,60,0,10,10,4,8,130,13000,0.65,36588,0.9147,56,0.933333333,20,70.85538975,91.4675
random_walk,200,20,60,0,10,10,4,8,131,13100,0.655,36638,0.91595,56,0.933333333,20,71.30195426,91.5925
