algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,200,20,60,0,17,0.085,13695.01,849.207313,100,0.34237525,0.021230183,100,20.15,3.409360259,100,0.335833333,0.056822671,100,20,0,100,24.84379858,1.570259212,100,34.21125,2.121314883,100,84.9207313,0.002123018,0.340936026,0.005682267,0,0.157025921,0.212131488
random_walk,200,20,60,0,18,0.09,14216.51,877.2703244,100,0.35541275,0.021931758,100,21.03,3.661028723,100,0.3505,0.061017145,100,20,0,100,25.33966759,1.596130995,100,35.51505,2.191017647,100,87.72703244,0.002193176,0.366102872,0.006101715,0,0.1596131,0.219101765
random_walk,200,20,60,0,19,0.095,14698.96,917.6317445,100,0.367474,0.022940794,100,21.7,3.791271208,100,0.361666667,0.063187853,100,20,0,100,25.87199257,1.650802901,100,36.723325,2.291517132,100,91.76317445,0.002294079,0.379127121,0.006318785,0,0.16508029,0.229151713
random_walk,200,20,60,0,20,0.1,15191.72,927.124381,100,0.379793,0.02317811,100,22.44,4.048493921,100,0.374,0.067474899,100,20,0,100,26.34599738,1.64348661,100,37.955725,2.316237869,100,92.7124381,0.002317811,0.404849392,0.00674749,0,0.164348661,0.231623787
random_walk,200,20,60,0,21,0.105,15657.08,944.4241865,100,0.391427,0.023610605,100,23.06,4.054726635,100,0.384333333,0.067578777,100,20,0,100,26.83920452,1.655789866,100,39.11865,2.36003492,100,94.44241865,0.00236106,0.405472663,0.006757878,0,0.165578987,0.236003492
random_walk,200,20,60,0,22,0.11,16132.96,971.2697814,100,0.403324,0.024281745,100,23.7,3.883401612,100,0.395,0.06472336,100,20,0,100,27.28821299,1.685072588,100,40.308725,2.428248826,100,97.12697814,0.002428174,0.388340161,0.006472336,0,0.168507259,0.242824883
random_walk,200,20,60,0,23,0.115,16600.69,1003.080998,100,0.41501725,0.025077025,100,24.46,3.947688238,100,0.407666667,0.065794804,100,20,0,100,27.72543267,1.719695598,100,41.47925,2.507166509,100,100.3080998,0.002507702,0.394768824,0.00657948,0,0.17196956,0.250716651
random_walk,200,20,60,0,24,0.12,17053.28,1030.332065,100,0.426332,0.025758302,100,25.19,4.02691701,100,0.419833333,0.067115284,100,20,0,100,28.16278738,1.742684276,100,42.608575,2.574118174,100,103.0332065,0.00257583,0.402691701,0.006711528,0,0.174268428,0.257411817
random_walk,200,20,60,0,25,0.125,17495.19,1052.211271,100,0.43737975,0.026305282,100,25.92,4.096512436,100,0.432,0.068275207,100,20,0,100,28.59379824,1.756834459,100,43.71695,2.628350761,100,105.2211271,0.002630528,0.409651244,0.006827521,0,0.175683446,0.262835076
random_walk,200,20,60,0,26,0.13,17928.97,1076.736966,100,0.44822425,0.026918424,100,26.52,4.212727229,100,0.442,0.07021212,100,20,0,100,29.01803396,1.773594465,100,44.802,2.690396642,100,107.6736966,0.002691842,0.421272723,0.007021212,0,0.177359447,0.269039664
random_walk,200,20,60,0,27,0.135,18364.65,1105.356731,100,0.45911625,0.027633918,100,27.26,4.263114051,100,0.454333333,0.071051901,100,20,0,100,29.41984441,1.805879582,100,45.891175,2.761998559,100,110.5356731,0.002763392,0.426311405,0.00710519,0,0.180587958,0.276199856
random_walk,200,20,60,0,28,0.14,18790.69,1132.861334,100,0.46976725,0.028321533,100,27.88,4.295358077,100,0.464666667,0.071589301,100,20,0,100,29.81799596,1.835465634,100,46.95595,2.831183582,100,113.2861334,0.002832153,0.429535808,0.00715893,0,0.183546563,0.283118358
random_walk,200,20,60,0,29,0.145,19186.54,1149.858704,100,0.4796635,0.028746468,100,28.45,4.210076897,100,0.474166667,0.070167948,100,20,0,100,30.2444545,1.849982409,100,47.9476,2.873375934,100,114.9858704,0.002874647,0.42100769,0.007016795,0,0.184998241,0.287337593
random_walk,200,20,60,0,30,0.15,19565.96,1182.313756,100,0.489149,0.029557844,100,28.95,4.234001379,100,0.4825,0.07056669,100,20,0,100,30.68272781,1.893862577,100,48.895775,2.953739064,100,118.2313756,0.002955784,0.423400138,0.007056669,0,0.189386258,0.295373906
random_walk,200,20,60,0,31,0.155,19933.51,1211.510882,100,0.49833775,0.030287772,100,29.38,4.270594783,100,0.489666667,0.07117658,100,20,0,100,31.12232941,1.936643329,100,49.816125,3.027857474,100,121.1510882,0.003028777,0.427059478,0.007117658,0,0.193664333,0.302785747
random_walk,200,20,60,0,32,0.16,20298.09,1236.170121,100,0.50745225,0.030904253,100,30.03,4.219854466,100,0.5005,0.070330908,100,20,0,100,31.5496685,1.968639933,100,50.72635,3.089162843,100,123.6170121,0.003090425,0.421985447,0.007033091,0,0.196863993,0.308916284
random_walk,200,20,60,0,33,0.165,20671.22,1254.090596,100,0.5167805,0.031352265,100,30.65,4.319032346,100,0.510833333,0.071983872,100,20,0,100,31.94745278,1.992995789,100,51.660225,3.133817844,100,125.4090596,0.003135226,0.431903235,0.007198387,0,0.199299579,0.313381784
random_walk,200,20,60,0,34,0.17,21030.78,1279.602886,100,0.5257695,0.031990072,100,31.17,4.332295913,100,0.5195,0.072204932,100,20,0,100,32.35364279,2.026771999,100,52.560075,3.196621884,100,127.9602886,0.003199007,0.433229591,0.007220493,0,0.2026772,0.319662188
random_walk,200,20,60,0,35,0.175,21364.16,1304.553283,100,0.534104,0.032613832,100,31.65,4.427587984,100,0.5275,0.073793133,100,20,0,100,32.78639769,2.068244038,100,53.393625,3.260513654,100,130.4553283,0.003261383,0.442758798,0.007379313,0,0.206824404,0.326051365
random_walk,200,20,60,0,36,0.18,21692.25,1316.310296,100,0.54230625,0.032907757,100,32.17,4.460952926,100,0.536166667,0.074349215,100,20,0,100,33.21158418,2.085564661,100,54.2146,3.289827789,100,131.6310296,0.003290776,0.446095293,0.007434922,0,0.208556466,0.328982779
random_walk,200,20,60,0,37,0.185,22007.24,1342.349833,100,0.550181,0.033558746,100,32.6,4.406148138,100,0.543333333,0.073435802,100,20,0,100,33.64682406,2.127620866,100,55.001575,3.35414062,100,134.2349833,0.003355875,0.440614814,0.00734358,0,0.212762087,0.335414062
random_walk,200,20,60,0,38,0.19,22326.36,1352.888369,100,0.558159,0.033822209,100,33.01,4.42329691,100,0.550166667,0.073721615,100,20,0,100,34.06060662,2.13824649,100,55.8002,3.38040797,100,135.2888369,0.003382221,0.442329691,0.007372162,0,0.213824649,0.338040797
random_walk,200,20,60,0,39,0.195,22631.56,1361.676123,100,0.565789,0.034041903,100,33.56,4.325914395,100,0.559333333,0.072098573,100,20,0,100,34.4835341,2.148000785,100,56.56475,3.403236492,100,136.1676123,0.00340419,0.43259144,0.007209857,0,0.214800078,0.340323649
random_walk,200,20,60,0,40,0.2,22940.82,1373.351084,100,0.5735205,0.034333777,100,33.98,4.32044704,100,0.566333333,0.072007451,100,20,0,100,34.88948675,2.156096754,100,57.337775,3.432988176,100,137.3351084,0.003433378,0.432044704,0.007200745,0,0.215609675,0.343298818
random_walk,200,20,60,0,41,0.205,23237.87,1379.326908,100,0.58094675,0.034483173,100,34.43,4.31875169,100,0.573833333,0.071979195,100,20,0,100,35.30264826,2.161994237,100,58.079875,3.447682804,100,137.9326908,0.003448317,0.431875169,0.007197919,0,0.216199424,0.34476828
random_walk,200,20,60,0,42,0.21,23533.88,1383.249886,100,0.588347,0.034581247,100,34.92,4.20840909,100,0.582,0.070140152,100,20,0,100,35.70640726,2.162473942,100,58.8209,3.456602114,100,138.3249886,0.003458125,0.420840909,0.007014015,0,0.216247394,0.345660211
random_walk,200,20,60,0,43,0.215,23821.35,1384.310348,100,0.59553375,0.034607759,100,35.34,4.178395613,100,0.589,0.069639927,100,20,0,100,36.11344338,2.167801358,100,59.539175,3.460604805,100,138.4310348,0.003460776,0.417839561,0.006963993,0,0.216780136,0.34606048
random_walk,200,20,60,0,44,0.22,24104.45,1388.65226,100,0.60261125,0.034716306,100,35.74,4.138071575,100,0.595666667,0.06896786,100,20,0,100,36.51786413,2.180323035,100,60.247325,3.471516517,100,138.865226,0.003471631,0.413807158,0.006896786,0,0.218032303,0.347151652
random_walk,200,20,60,0,45,0.225,24372.52,1398.848253,100,0.609313,0.034971206,100,36.18,4.159399724,100,0.603,0.069323329,100,20,0,100,36.93609193,2.197277171,100,60.917375,3.496808743,100,139.8848253,0.003497121,0.415939972,0.006932333,0,0.219727717,0.349680874
random_walk,200,20,60,0,46,0.23,24639.32,1410.4986,100,0.615983,0.035262465,100,36.6,4.182696438,100,0.61,0.069711607,100,20,0,100,37.34756547,2.218004631,100,61.58525,3.525125213,100,141.04986,0.003526247,0.418269644,0.006971161,0,0.221800463,0.352512521
random_walk,200,20,60,0,47,0.235,24898.31,1409.847944,100,0.62245775,0.035246199,100,36.98,4.170555761,100,0.616333333,0.069509263,100,20,0,100,37.75995346,2.2183673,100,62.232675,3.52264269,100,140.9847944,0.00352462,0.417055576,0.006950926,0,0.22183673,0.352264269
random_walk,200,20,60,0,48,0.24,25149.43,1405.557887,100,0.62873575,0.035138947,100,37.3,4.212775184,100,0.621666667,0.07021292,100,20,0,100,38.1753721,2.211125683,100,62.861,3.512273304,100,140.5557887,0.003513895,0.421277518,0.007021292,0,0.221112568,0.35122733
random_walk,200,20,60,0,49,0.245,25385.9,1408.990523,100,0.6346475,0.035224763,100,37.6,4.211576158,100,0.626666667,0.070192936,100,20,0,100,38.60635824,2.220539959,100,63.452075,3.520542189,100,140.8990523,0.003522476,0.421157616,0.007019294,0,0.222053996,0.352054219
random_walk,200,20,60,0,50,0.25,25623.24,1416.759092,100,0.640581,0.035418977,100,37.97,4.227029427,100,0.632833333,0.07045049,100,20,0,100,39.02851396,2.235767303,100,64.04675,3.540702694,100,141.6759092,0.003541898,0.422702943,0.007045049,0,0.22357673,0.354070269
random_walk,200,20,60,0,51,0.255,25862.05,1430.867212,100,0.64655125,0.03577168,100,38.32,4.213686215,100,0.638666667,0.070228104,100,20,0,100,39.44210186,2.263950445,100,64.64355,3.576092052,100,143.0867212,0.003577168,0.421368621,0.00702281,0,0.226395044,0.357609205
random_walk,200,20,60,0,52,0.26,26095.88,1449.827487,100,0.652397,0.036245687,100,38.75,4.260163131,100,0.645833333,0.071002719,100,20,0,100,39.85637346,2.300470034,100,65.227525,3.624192116,100,144.9827487,0.003624569,0.426016313,0.007100272,0,0.230047003,0.362419212
random_walk,200,20,60,0,53,0.265,26316.18,1455.644315,100,0.6579045,0.036391108,100,39.08,4.232343,100,0.651333333,0.07053905,100,20,0,100,40.28195136,2.31338045,100,65.77925,3.637998057,100,145.5644315,0.003639111,0.4232343,0.007053905,0,0.231338045,0.363799806
random_walk,200,20,60,0,54,0.27,26528.32,1479.35017,100,0.663208,0.036983754,100,39.37,4.298590326,100,0.656166667,0.071643172,100,20,0,100,40.71637539,2.359157495,100,66.309875,3.697602321,100,147.935017,0.003698375,0.429859033,0.007164317,0,0.235915749,0.369760232
random_walk,200,20,60,0,55,0.275,26748.1,1481.20708,100,0.6687025,0.037030177,100,39.71,4.337515464,100,0.661833333,0.072291924,100,20,0,100,41.12787218,2.36530097,100,66.8585,3.702274673,100,148.120708,0.003703018,0.433751546,0.007229192,0,0.236530097,0.370227467
random_walk,200,20,60,0,56,0.28,26967.53,1491.644286,100,0.67418825,0.037291107,100,39.99,4.319312983,100,0.6665,0.07198855,100,20,0,100,41.53484774,2.38879062,100,67.407625,3.728090599,100,149.1644286,0.003729111,0.431931298,0.007198855,0,0.238879062,0.37280906
random_walk,200,20,60,0,57,0.285,27175.93,1500.920682,100,0.67939825,0.037523017,100,40.28,4.394854659,100,0.671333333,0.073247578,100,20,0,100,41.95235092,2.411206117,100,67.92975,3.751172771,100,150.0920682,0.003752302,0.439485466,0.007324758,0,0.241120612,0.375117277
random_walk,200,20,60,0,58,0.29,27366.66,1514.845642,100,0.6841665,0.037871141,100,40.6,4.346134937,100,0.676666667,0.072435582,100,20,0,100,42.39179395,2.443588645,100,68.405775,3.785276328,100,151.4845642,0.003787114,0.434613494,0.007243558,0,0.244358864,0.378527633
random_walk,200,20,60,0,59,0.295,27561.99,1524.710454,100,0.68904975,0.038117761,100,40.87,4.289180657,100,0.681166667,0.071486344,100,20,0,100,42.81715924,2.466868981,100,68.89515,3.810748353,100,152.4710454,0.003811776,0.428918066,0.007148634,0,0.246686898,0.381074835
random_walk,200,20,60,0,60,0.3,27750.15,1535.128964,100,0.69375375,0.038378224,100,41.16,4.30109218,100,0.686,0.07168487,100,20,0,100,43.24786889,2.495181539,100,69.365025,3.836807508,100,153.5128964,0.003837822,0.430109218,0.007168487,0,0.249518154,0.383680751
random_walk,200,20,60,0,61,0.305,27942.26,1544.630207,100,0.6985565,0.038615755,100,41.38,4.244497329,100,0.689666667,0.070741622,100,20,0,100,43.66618422,2.521372966,100,69.84615,3.859754981,100,154.4630207,0.003861576,0.424449733,0.007074162,0,0.252137297,0.385975498
random_walk,200,20,60,0,62,0.31,28137.55,1549.770966,100,0.70343875,0.038744274,100,41.58,4.228761549,100,0.693,0.070479359,100,20,0,100,44.07314271,2.540519408,100,70.334175,3.872620792,100,154.9770966,0.003874427,0.422876155,0.007047936,0,0.254051941,0.387262079
random_walk,200,20,60,0,63,0.315,28328.61,1565.072031,100,0.70821525,0.039126801,100,41.88,4.290652278,100,0.698,0.071510871,100,20,0,100,44.48277178,2.574671407,100,70.811975,3.91158478,100,156.5072031,0.00391268,0.429065228,0.007151087,0,0.257467141,0.391158478
random_walk,200,20,60,0,64,0.32,28507.79,1563.478789,100,0.71269475,0.03908697,100,42.04,4.303909428,100,0.700666667,0.071731824,100,20,0,100,44.90297108,2.577521311,100,71.260475,3.907884653,100,156.3478789,0.003908697,0.430390943,0.007173182,0,0.257752131,0.390788465
random_walk,200,20,60,0,65,0.325,28695.5,1563.530617,100,0.7173875,0.039088265,100,42.35,4.262533509,100,0.705833333,0.071042225,100,20,0,100,45.30455143,2.586063652,100,71.729775,3.908030325,100,156.3530617,0.003908827,0.426253351,0.007104223,0,0.258606365,0.390803033
random_walk,200,20,60,0,66,0.33,28865.12,1565.131784,100,0.721628,0.039128295,100,42.63,4.26082697,100,0.7105,0.071013783,100,20,0,100,45.73016256,2.60197899,100,72.1549,3.912359897,100,156.5131784,0.003912829,0.426082697,0.007101378,0,0.260197899,0.39123599
random_walk,200,20,60,0,67,0.335,29027.46,1576.448793,100,0.7256865,0.03941122,100,42.9,4.215172211,100,0.715,0.07025287,100,20,0,100,46.16414497,2.63861296,100,72.56025,3.94017017,100,157.6448793,0.003941122,0.421517221,0.007025287,0,0.263861296,0.394017017
random_walk,200,20,60,0,68,0.34,29194.54,1574.855917,100,0.7298635,0.039371398,100,43.22,4.159885391,100,0.720333333,0.069331423,100,20,0,100,46.58324487,2.650251029,100,72.978375,3.937281746,100,157.4855917,0.00393714,0.415988539,0.006933142,0,0.265025103,0.393728175
random_walk,200,20,60,0,69,0.345,29363.63,1566.877089,100,0.73409075,0.039171927,100,43.46,4.207784993,100,0.724333333,0.07012975,100,20,0,100,46.99322533,2.64919713,100,73.400275,3.917092561,100,156.6877089,0.003917193,0.420778499,0.007012975,0,0.264919713,0.391709256
random_walk,200,20,60,0,70,0.35,29519.66,1557.669382,100,0.7379915,0.038941735,100,43.73,4.313134743,100,0.728833333,0.071885579,100,20,0,100,47.41953477,2.643549344,100,73.7918,3.893490522,100,155.7669382,0.003894173,0.431313474,0.007188558,0,0.264354934,0.389349052
random_walk,200,20,60,0,71,0.355,29665.92,1569.046205,100,0.741648,0.039226155,100,43.99,4.302911864,100,0.733166667,0.071715198,100,20,0,100,47.86056898,2.675017677,100,74.15725,3.922018627,100,156.9046205,0.003922616,0.430291186,0.00717152,0,0.267501768,0.392201863
random_walk,200,20,60,0,72,0.36,29824.67,1569.104905,100,0.74561675,0.039227623,100,44.21,4.23381052,100,0.736833333,0.070563509,100,20,0,100,48.27509573,2.684049983,100,74.553875,3.921621405,100,156.9104905,0.003922762,0.423381052,0.007056351,0,0.268404998,0.39216214
random_walk,200,20,60,0,73,0.365,29977.59,1569.761,100,0.74943975,0.039244025,100,44.44,4.190706408,100,0.740666667,0.069845107,100,20,0,100,48.69447392,2.693833711,100,74.936375,3.924056252,100,156.9761,0.003924403,0.419070641,0.006984511,0,0.269383371,0.392405625
random_walk,200,20,60,0,74,0.37,30139.56,1564.102733,100,0.753489,0.039102568,100,44.65,4.127696547,100,0.744166667,0.068794942,100,20,0,100,49.0938116,2.690096007,100,75.341425,3.909968551,100,156.4102733,0.003910257,0.412769655,0.006879494,0,0.269009601,0.390996855
random_walk,200,20,60,0,75,0.375,30301.77,1565.324834,100,0.75754425,0.039133121,100,44.91,4.17567511,100,0.7485,0.069594585,100,20,0,100,49.48960146,2.702191278,100,75.746825,3.912945764,100,156.5324834,0.003913312,0.417567511,0.006959459,0,0.270219128,0.391294576
random_walk,200,20,60,0,76,0.38,30457.95,1562.605926,100,0.76144875,0.039065148,100,45.12,4.151864617,100,0.752,0.069197744,100,20,0,100,49.89019341,2.703745028,100,76.1378,3.905878538,100,156.2605926,0.003906515,0.415186462,0.006919774,0,0.270374503,0.390587854
random_walk,200,20,60,0,77,0.385,30601.63,1564.529462,100,0.76504075,0.039113237,100,45.38,4.072028259,100,0.756333333,0.067867138,100,20,0,100,50.30850112,2.717684032,100,76.496975,3.910905745,100,156.4529462,0.003911324,0.407202826,0.006786714,0,0.271768403,0.391090575
random_walk,200,20,60,0,78,0.39,30745.12,1556.37191,100,0.768628,0.038909298,100,45.56,3.952546807,100,0.759333333,0.06587578,100,20,0,100,50.7211814,2.71234375,100,76.856325,3.891038192,100,155.637191,0.00389093,0.395254681,0.006587578,0,0.271234375,0.389103819
random_walk,200,20,60,0,79,0.395,30890.29,1554.410768,100,0.77225725,0.038860269,100,45.75,3.960346378,100,0.7625,0.066005773,100,20,0,100,51.12793562,2.712912506,100,77.218875,3.885394017,100,155.4410768,0.003886027,0.396034638,0.006600577,0,0.271291251,0.388539402
random_walk,200,20,60,0,80,0.4,31024.69,1560.123769,100,0.77561725,0.039003094,100,45.93,3.962590215,100,0.7655,0.06604317,100,20,0,100,51.55050493,2.735556999,100,77.5547,3.899473211,100,156.0123769,0.003900309,0.396259022,0.006604317,0,0.2735557,0.389947321
random_walk,200,20,60,0,81,0.405,31152.78,1556.567258,100,0.7788195,0.038914181,100,46.09,3.987594399,100,0.768166667,0.066459907,100,20,0,100,51.97836952,2.74006706,100,77.87535,3.890569763,100,155.6567258,0.003891418,0.39875944,0.006645991,0,0.274006706,0.389056976
random_walk,200,20,60,0,82,0.41,31281.8,1569.466698,100,0.782045,0.039236667,100,46.26,3.948199948,100,0.771,0.065803332,100,20,0,100,52.40403735,2.774236372,100,78.1985,3.923024418,100,156.9466698,0.003923667,0.394819995,0.006580333,0,0.277423637,0.392302442
random_walk,200,20,60,0,83,0.415,31413.06,1577.653704,100,0.7853265,0.039441343,100,46.47,3.92468232,100,0.7745,0.065411372,100,20,0,100,52.82184487,2.7978106,100,78.526425,3.943491365,100,157.7653704,0.003944134,0.392468232,0.006541137,0,0.27978106,0.394349137
random_walk,200,20,60,0,84,0.42,31542.78,1586.822106,100,0.7885695,0.039670553,100,46.64,3.893843885,100,0.777333333,0.064897398,100,20,0,100,53.23849083,2.821536374,100,78.85115,3.966389814,100,158.6822106,0.003967055,0.389384389,0.00648974,0,0.282153637,0.396638981
random_walk,200,20,60,0,85,0.425,31669.49,1594.547233,100,0.79173725,0.039863681,100,46.8,3.93636247,100,0.78,0.065606041,100,20,0,100,53.65687534,2.84411442,100,79.168175,3.985847182,100,159.4547233,0.003986368,0.393636247,0.006560604,0,0.284411442,0.398584718
random_walk,200,20,60,0,86,0.43,31790.35,1605.241858,100,0.79475875,0.040131046,100,46.98,3.944001967,100,0.783,0.065733366,100,20,0,100,54.08268086,2.872257727,100,79.47025,4.012747215,100,160.5241858,0.004013105,0.394400197,0.006573337,0,0.287225773,0.401274722
random_walk,200,20,60,0,87,0.435,31920.04,1604.691524,100,0.798001,0.040117288,100,47.21,3.957590839,100,0.786833333,0.065959847,100,20,0,100,54.48801868,2.876628434,100,79.7942,4.011143661,100,160.4691524,0.004011729,0.395759084,0.006595985,0,0.287662843,0.401114366
random_walk,200,20,60,0,88,0.44,32041.36,1599.880283,100,0.801034,0.039997007,100,47.43,3.947266027,100,0.7905,0.065787767,100,20,0,100,54.90336204,2.871742453,100,80.09755,3.999922221,100,159.9880283,0.003999701,0.394726603,0.006578777,0,0.287174245,0.399992222
random_walk,200,20,60,0,89,0.445,32167.67,1593.749933,100,0.80419175,0.039843748,100,47.69,3.917572429,100,0.794833333,0.065292874,100,20,0,100,55.30692342,2.868264796,100,80.41365,3.983979557,100,159.3749933,0.003984375,0.391757243,0.006529287,0,0.28682648,0.398397956
