algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,100,10,30,2,early,11,0.055,8021.91,566.9276599498049,100,0.802191,0.05669276599498049,100,24.3,2.6304356899935653,100,0.81,0.08768118966645214,100,8.0,0.0,100,5.878365843718674,0.39813746365223956,100,80.09140000000001,5.659799407517315,100,56.69276599498049,0.005669276599498049,0.26304356899935655,0.008768118966645214,0.0,0.03981374636522396,0.5659799407517314
stigmergy_search_efficient,100,10,30,2,early,12,0.06,8341.31,581.5873036941073,100,0.834131,0.058158730369410716,100,25.2,2.5702257889260625,100,0.84,0.08567419296420214,100,8.0,0.0,100,6.1223303447137365,0.4144766145246511,100,83.30239999999999,5.814847960874028,100,58.158730369410726,0.005815873036941072,0.25702257889260627,0.008567419296420214,0.0,0.04144766145246511,0.5814847960874028
stigmergy_search_efficient,100,10,30,2,early,13,0.065,8606.48,574.7555735205439,100,0.8606480000000001,0.057475557352054396,100,26.02,2.424537860785811,100,0.8673333333333333,0.08081792869286042,100,8.0,0.0,100,6.386099442094361,0.4233858316374473,100,85.9717,5.752869298151676,100,57.47555735205439,0.00574755573520544,0.2424537860785811,0.008081792869286042,0.0,0.04233858316374473,0.5752869298151676
stigmergy_search_efficient,100,10,30,2,early,14,0.07,8835.05,552.864667806771,100,0.883505,0.05528646678067708,100,26.64,2.3549646676454814,100,0.888,0.07849882225484933,100,8.0,0.0,100,6.661052063930202,0.4224914757450487,100,88.2667,5.53823770515386,100,55.286466780677095,0.005528646678067708,0.23549646676454813,0.007849882225484934,0.0,0.04224914757450487,0.553823770515386
stigmergy_search_efficient,100,10,30,2,early,15,0.075,9059.94,523.7989787132179,100,0.9059940000000001,0.052379897871321794,100,27.31,2.29929721366501,100,0.9103333333333333,0.07664324045550032,100,8.0,0.0,100,6.924416345027453,0.41235461564950737,100,90.5266,5.245960874325076,100,52.379897871321795,0.005237989787132179,0.22992972136650097,0.007664324045550032,0.0,0.04123546156495074,0.5245960874325075
stigmergy_search_efficient,100,10,30,2,early,16,0.08,9247.72,501.68709472150175,100,0.9247719999999999,0.050168709472150165,100,27.76,2.151438325559641,100,0.9253333333333333,0.071714610851988,100,8.0,0.0,100,7.204108307284717,0.4052752885897523,100,92.4162,5.026484760795069,100,50.16870947215018,0.005016870947215016,0.21514383255596412,0.007171461085198801,0.0,0.04052752885897523,0.5026484760795069
stigmergy_search_efficient,100,10,30,2,early,17,0.085,9402.91,478.58491103534266,100,0.940291,0.047858491103534295,100,28.24,2.0106785627813015,100,0.9413333333333334,0.06702261875937676,100,8.0,0.0,100,7.493474109761382,0.4069182076312674,100,93.9747,4.7924390060033755,100,47.85849110353426,0.0047858491103534295,0.20106785627813015,0.006702261875937676,0.0,0.04069182076312674,0.47924390060033756
stigmergy_search_efficient,100,10,30,2,early,18,0.09,9538.85,454.9506661011264,100,0.9538850000000001,0.045495066610112635,100,28.8,1.809068067466582,100,0.96,0.06030226891555277,100,8.0,0.0,100,7.7815033617279035,0.41898507619107084,100,95.34559999999999,4.560099972322511,100,45.49506661011264,0.004549506661011263,0.1809068067466582,0.006030226891555277,0.0,0.04189850761910709,0.45600999723225105
stigmergy_search_efficient,100,10,30,2,early,19,0.095,9648.18,426.7954204406261,100,0.9648180000000001,0.04267954204406262,100,29.08,1.7214041719573951,100,0.9693333333333334,0.05738013906524649,100,8.0,0.0,100,8.06504105301009,0.45219236681125985,100,96.4417,4.2795971336403404,100,42.679542044062615,0.004267954204406262,0.17214041719573953,0.005738013906524649,0.0,0.045219236681125985,0.42795971336403404
stigmergy_search_efficient,100,10,30,2,early,20,0.1,9733.03,389.47417167771283,100,0.9733029999999999,0.03894741716777128,100,29.26,1.5349135467379258,100,0.9753333333333333,0.051163784891264164,100,8.0,0.0,100,8.332017418202753,0.5110867805859393,100,97.29979999999999,3.907169266459757,100,38.947417167771285,0.0038947417167771283,0.15349135467379257,0.005116378489126416,0.0,0.051108678058593926,0.3907169266459757
stigmergy_search_efficient,100,10,30,2,early,21,0.105,9791.22,350.1984885948844,100,0.9791219999999999,0.03501984885948844,100,29.39,1.4134634016764593,100,0.9796666666666667,0.047115446722548644,100,8.0,0.0,100,8.596112097145,0.5981090796853928,100,97.8873,3.512353625405476,100,35.01984885948844,0.003501984885948844,0.14134634016764594,0.004711544672254864,0.0,0.05981090796853929,0.3512353625405476
stigmergy_search_efficient,100,10,30,2,early,22,0.11,9830.63,323.18839785031037,100,0.9830629999999999,0.03231883978503104,100,29.51,1.1848794849854531,100,0.9836666666666667,0.03949598283284847,100,8.0,0.0,100,8.836960036032181,0.7151229193596897,100,98.28399999999999,3.238030327844448,100,32.31883978503104,0.003231883978503104,0.11848794849854531,0.003949598283284847,0.0,0.07151229193596897,0.32380303278444483
stigmergy_search_efficient,100,10,30,2,early,23,0.115,9861.23,295.8247110992752,100,0.9861230000000001,0.02958247110992753,100,29.56,1.1130084810044707,100,0.9853333333333333,0.03710028270014901,100,8.0,0.0,100,9.045236717639952,0.8423993551035363,100,98.59110000000001,2.9667262149284066,100,29.582471109927518,0.002958247110992753,0.11130084810044708,0.003710028270014901,0.0,0.08423993551035362,0.2966726214928407
stigmergy_search_efficient,100,10,30,2,early,24,0.12,9889.11,266.1735932003242,100,0.988911,0.02661735932003244,100,29.61,1.0530858934530927,100,0.987,0.035102863115103085,100,8.0,0.0,100,9.22298464535663,0.9709802912497824,100,98.86930000000001,2.6702847633111544,100,26.61735932003242,0.0026617359320032443,0.10530858934530926,0.0035102863115103085,0.0,0.09709802912497824,0.2670284763311154
stigmergy_search_efficient,100,10,30,2,early,25,0.125,9915.61,229.59256380278367,100,0.9915609999999999,0.022959256380278403,100,29.75,0.833333333333333,100,0.9916666666666667,0.02777777777777781,100,8.0,0.0,100,9.376461017526072,1.0963716594413047,100,99.1361,2.306272034468115,100,22.95925638027837,0.0022959256380278405,0.0833333333333333,0.002777777777777781,0.0,0.10963716594413046,0.23062720344681148
stigmergy_search_efficient,100,10,30,2,early,26,0.13,9933.48,197.99038238043653,100,0.993348,0.019799038238043666,100,29.78,0.7327821620165821,100,0.9926666666666667,0.02442607206721944,100,8.0,0.0,100,9.51487252564449,1.2236371805166466,100,99.3159,1.9886227379619763,100,19.799038238043654,0.0019799038238043666,0.07327821620165821,0.0024426072067219437,0.0,0.12236371805166465,0.19886227379619764
stigmergy_search_efficient,100,10,30,2,early,27,0.135,9946.82,168.35852676759055,100,0.994682,0.01683585267675905,100,29.88,0.5555959581268284,100,0.996,0.018519865270894248,100,8.0,0.0,100,9.61809884664078,1.3339324084582378,100,99.45,1.6913702531773842,100,16.835852676759053,0.001683585267675905,0.05555959581268284,0.0018519865270894248,0.0,0.13339324084582377,0.16913702531773842
stigmergy_search_efficient,100,10,30,2,early,28,0.14,9957.82,145.11293964538518,100,0.995782,0.014511293964538539,100,29.9,0.5412294272573257,100,0.9966666666666667,0.01804098090857752,100,8.0,0.0,100,9.711001543999018,1.444287463793314,100,99.5599,1.4584456199195877,100,14.511293964538519,0.001451129396453854,0.05412294272573257,0.001804098090857752,0.0,0.1444287463793314,0.14584456199195878
stigmergy_search_efficient,100,10,30,2,early,29,0.145,9967.0,130.21202600824444,100,0.9967,0.01302120260082447,100,29.9,0.5412294272573257,100,0.9966666666666667,0.01804098090857752,100,8.0,0.0,100,9.79344591385344,1.552283322149354,100,99.65180000000001,1.308781822377535,100,13.021202600824443,0.001302120260082447,0.05412294272573257,0.001804098090857752,0.0,0.1552283322149354,0.1308781822377535
stigmergy_search_efficient,100,10,30,2,early,30,0.15,9973.43,122.5830788164549,100,0.9973430000000001,0.01225830788164549,100,29.91,0.5336173486192839,100,0.997,0.017787244953976163,100,8.0,0.0,100,9.868285063625558,1.6582673304080555,100,99.7164,1.2333673377785677,100,12.25830788164549,0.001225830788164549,0.05336173486192839,0.0017787244953976163,0.0,0.16582673304080556,0.12333673377785677
stigmergy_search_efficient,100,10,30,2,early,31,0.155,9976.59,113.76647133492354,100,0.9976590000000001,0.011376647133492353,100,29.94,0.3711842908553353,100,0.998,0.012372809695177817,100,8.0,0.0,100,9.930425707003554,1.7534675428132451,100,99.7483,1.1445797208468005,100,11.376647133492353,0.0011376647133492352,0.037118429085533526,0.0012372809695177817,0.0,0.1753467542813245,0.11445797208468005
stigmergy_search_efficient,100,10,30,2,early,32,0.16,9979.84,101.80965801261921,100,0.997984,0.010180965801261911,100,29.95,0.32952368440805396,100,0.9983333333333333,0.010984122813601782,100,8.0,0.0,100,9.983043052763527,1.8395148753525916,100,99.78,1.0283192131047658,100,10.180965801261921,0.001018096580126191,0.032952368440805395,0.0010984122813601782,0.0,0.18395148753525917,0.10283192131047658
stigmergy_search_efficient,100,10,30,2,early,33,0.165,9984.55,83.10518769741303,100,0.998455,0.00831051876974129,100,29.97,0.22270150335361383,100,0.9990000000000001,0.007423383445120449,100,8.0,0.0,100,10.024531820709448,1.911868903558283,100,99.8275,0.8399499443960377,100,8.310518769741304,0.0008310518769741289,0.022270150335361383,0.0007423383445120449,0.0,0.1911868903558283,0.08399499443960376
stigmergy_search_efficient,100,10,30,2,early,34,0.17,9988.79,68.9611653268151,100,0.9988790000000001,0.0068961165326815,100,29.98,0.2,100,0.9993333333333334,0.006666666666666662,100,8.0,0.0,100,10.060245778703374,1.978192235527369,100,99.87020000000001,0.6948191829315715,100,6.896116532681511,0.00068961165326815,0.02,0.0006666666666666662,0.0,0.1978192235527369,0.06948191829315715
stigmergy_search_efficient,100,10,30,2,early,35,0.175,9992.3,55.47963499330086,100,0.9992300000000001,0.005547963499330082,100,29.98,0.2,100,0.9993333333333334,0.006666666666666662,100,8.0,0.0,100,10.08846020492728,2.0337588192266653,100,99.90539999999999,0.5606443262943626,100,5.547963499330086,0.0005547963499330082,0.02,0.0006666666666666662,0.0,0.20337588192266653,0.05606443262943626
stigmergy_search_efficient,100,10,30,2,early,36,0.18,9994.68,40.446967398275554,100,0.9994679999999999,0.004044696739827568,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.114653621003967,2.088063756459203,100,99.9298,0.4064927099374882,100,4.044696739827556,0.0004044696739827568,0.009999999999999998,0.00033333333333333294,0.0,0.20880637564592028,0.04064927099374882
stigmergy_search_efficient,100,10,30,2,early,37,0.185,9995.64,32.979491637786985,100,0.999564,0.003297949163778697,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.135194751390987,2.1331732744406477,100,99.93889999999999,0.33264746103545245,100,3.2979491637786986,0.0003297949163778697,0.009999999999999998,0.00033333333333333294,0.0,0.21331732744406479,0.03326474610354525
stigmergy_search_efficient,100,10,30,2,early,38,0.19,9996.51,25.319571620995188,100,0.9996510000000001,0.002531957162099524,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.144439218682425,2.1552287512412636,100,99.9478,0.2540722079816812,100,2.531957162099519,0.0002531957162099524,0.009999999999999998,0.00033333333333333294,0.0,0.21552287512412635,0.025407220798168116
stigmergy_search_efficient,100,10,30,2,early,39,0.195,9996.54,25.063321827126163,100,0.999654,0.002506332182712607,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.152532426703354,2.176170502655614,100,99.9483,0.24979609866667365,100,2.506332182712616,0.0002506332182712607,0.009999999999999998,0.00033333333333333294,0.0,0.21761705026556138,0.024979609866667366
stigmergy_search_efficient,100,10,30,2,early,40,0.2,9996.54,25.063321827126163,100,0.999654,0.002506332182712607,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.160537633181079,2.198147306648138,100,99.9483,0.24979609866667365,100,2.506332182712616,0.0002506332182712607,0.009999999999999998,0.00033333333333333294,0.0,0.2198147306648138,0.024979609866667366
stigmergy_search_efficient,100,10,30,2,early,41,0.205,9997.29,22.162528663662705,100,0.999729,0.0022162528663662783,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.16726660688964,2.2176350328733507,100,99.9557,0.22116429744569047,100,2.2162528663662706,0.00022162528663662782,0.009999999999999998,0.00033333333333333294,0.0,0.22176350328733507,0.022116429744569045
stigmergy_search_efficient,100,10,30,2,early,42,0.21,9998.23,15.052671832366665,100,0.9998229999999999,0.0015052671832366973,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.173513918788686,2.2363558320444676,100,99.96530000000001,0.14895904799574192,100,1.5052671832366664,0.00015052671832366973,0.009999999999999998,0.00033333333333333294,0.0,0.22363558320444676,0.014895904799574191
stigmergy_search_efficient,100,10,30,2,early,43,0.215,9998.74,10.096123868679308,100,0.9998739999999999,0.0010096123868679476,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.180496691906356,2.2581107474765396,100,99.9702,0.10140408216037405,100,1.0096123868679308,0.00010096123868679476,0.009999999999999998,0.00033333333333333294,0.0,0.22581107474765397,0.010140408216037405
stigmergy_search_efficient,100,10,30,2,early,44,0.22,9999.44,4.293099937190865,100,0.9999439999999999,0.00042930999371907237,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.187176542265215,2.2797340182102297,100,99.9773,0.042351463547870234,100,0.4293099937190865,4.2930999371907234e-05,0.009999999999999998,0.00033333333333333294,0.0,0.22797340182102296,0.004235146354787023
stigmergy_search_efficient,100,10,30,2,early,45,0.225,9999.6,3.99999999999999,100,0.99996,0.0004000000000000039,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.192085903614458,2.2962868767365316,100,99.9789,0.039258145908867635,100,0.39999999999999897,4.000000000000039e-05,0.009999999999999998,0.00033333333333333294,0.0,0.22962868767365316,0.003925814590886764
stigmergy_search_efficient,100,10,30,2,early,46,0.23,9999.6,3.99999999999999,100,0.99996,0.0004000000000000039,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.195995542168674,2.3101307795129458,100,99.9789,0.039258145908867635,100,0.39999999999999897,4.000000000000039e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23101307795129458,0.003925814590886764
stigmergy_search_efficient,100,10,30,2,early,47,0.235,9999.6,3.99999999999999,100,0.99996,0.0004000000000000039,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.199837911646586,2.3242969661537574,100,99.9789,0.039258145908867635,100,0.39999999999999897,4.000000000000039e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23242969661537574,0.003925814590886764
stigmergy_search_efficient,100,10,30,2,early,48,0.24,9999.6,3.99999999999999,100,0.99996,0.0004000000000000039,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.20358891566265,2.3386525454054627,100,99.9789,0.039258145908867635,100,0.39999999999999897,4.000000000000039e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23386525454054627,0.003925814590886764
stigmergy_search_efficient,100,10,30,2,early,49,0.245,9999.61,3.89999999999998,100,0.999961,0.00039000000000000075,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.20744372653348,2.3539370158360655,100,99.979,0.03828389433765036,100,0.389999999999998,3.9000000000000074e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23539370158360656,0.003828389433765036
stigmergy_search_efficient,100,10,30,2,early,50,0.25,9999.61,3.89999999999998,100,0.999961,0.00039000000000000075,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.21129574942275,2.3697383899733864,100,99.979,0.03828389433765036,100,0.389999999999998,3.9000000000000074e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23697383899733865,0.003828389433765036
stigmergy_search_efficient,100,10,30,2,early,51,0.255,9999.61,3.89999999999998,100,0.999961,0.00039000000000000075,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.215163834956329,2.3861261594431187,100,99.979,0.03828389433765036,100,0.389999999999998,3.9000000000000074e-05,0.009999999999999998,0.00033333333333333294,0.0,0.23861261594431188,0.003828389433765036
stigmergy_search_efficient,100,10,30,2,early,52,0.26,9999.61,3.89999999999998,100,0.999961,0.00039000000000000075,100,29.99,0.09999999999999999,100,0.9996666666666667,0.0033333333333333296,100,8.0,0.0,100,10.219021881337216,2.402980349357091,100,99.979,0.03828389433765036,100,0.389999999999998,3.9000000000000074e-05,0.009999999999999998,0.00033333333333333294,0.0,0.24029803493570911,0.003828389433765036
stigmergy_search_efficient,100,10,30,2,early,53,0.265,9999.92,0.8000000000000156,100,0.999992,7.999999999999933e-05,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.222264723779023,2.4175323626496,100,99.98209999999999,0.010758600036594674,100,0.08000000000000156,7.999999999999934e-06,0.0,0.0,0.0,0.24175323626496,0.0010758600036594674
stigmergy_search_efficient,100,10,30,2,early,54,0.27,9999.92,0.8000000000000156,100,0.999992,7.999999999999933e-05,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.226243907125701,2.435859799902898,100,99.98209999999999,0.010758600036594674,100,0.08000000000000156,7.999999999999934e-06,0.0,0.0,0.0,0.2435859799902898,0.0010758600036594674
stigmergy_search_efficient,100,10,30,2,early,55,0.275,9999.92,0.8000000000000156,100,0.999992,7.999999999999933e-05,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.230233098478783,2.4547435019083177,100,99.98209999999999,0.010758600036594674,100,0.08000000000000156,7.999999999999934e-06,0.0,0.0,0.0,0.24547435019083177,0.0010758600036594674
stigmergy_search_efficient,100,10,30,2,early,56,0.28,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,57,0.285,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,58,0.29,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,59,0.295,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,60,0.3,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,61,0.305,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,62,0.31,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,63,0.315,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,64,0.32,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,65,0.325,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,66,0.33,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,67,0.335,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,68,0.34,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,69,0.345,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,70,0.35,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
stigmergy_search_efficient,100,10,30,2,early,71,0.355,10000.0,0.0,100,1.0,0.0,100,30.0,0.0,100,1.0,0.0,100,8.0,0.0,100,10.233578,2.4709625162848683,100,99.98280000000001,0.00877093455278686,100,0.0,0.0,0.0,0.0,0.0,0.24709625162848683,0.0008770934552786861
