algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,150,15,45,0,132,0.66,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,133,0.665,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,134,0.67,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,135,0.675,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,136,0.68,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,137,0.685,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,138,0.69,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,139,0.695,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,140,0.7,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,141,0.705,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,142,0.71,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,143,0.715,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,144,0.72,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,145,0.725,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,146,0.73,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,147,0.735,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,148,0.74,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,149,0.745,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,150,0.75,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,151,0.755,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,152,0.76,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,153,0.765,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,154,0.77,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,155,0.775,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,156,0.78,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,157,0.785,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,158,0.79,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,159,0.795,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,160,0.8,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,161,0.805,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,162,0.81,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,163,0.815,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,164,0.82,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,165,0.825,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,166,0.83,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,167,0.835,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,168,0.84,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,169,0.845,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,170,0.85,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,171,0.855,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,172,0.86,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,173,0.865,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,174,0.87,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,175,0.875,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,176,0.88,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,177,0.885,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,178,0.89,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,179,0.895,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,180,0.9,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,181,0.905,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,182,0.91,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,183,0.915,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,184,0.92,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,185,0.925,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,186,0.93,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,187,0.935,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,188,0.94,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,189,0.945,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,190,0.95,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,191,0.955,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,192,0.96,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,193,0.965,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,194,0.97,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,195,0.975,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,196,0.98,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,197,0.985,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,198,0.99,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,199,0.995,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,150,15,45,0,200,1,22500,0,100,1,0,100,45,0,100,1,0,100,15,0,100,10.87275022,2.146708848,100,99.99426667,0.002550011,100,0,0,0,0,0,0.214670885,0.000255001
stigmergy_search_efficient,200,20,60,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,20,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
stigmergy_search_efficient,200,20,60,0,1,0.005,5354.26,149.5637846,100,0.1338565,0.003739095,100,7.47,2.194828633,100,0.1245,0.036580477,100,20,0,100,3.593825256,0.079022908,100,13.138875,0.37023477,100,14.95637846,0.000373909,0.219482863,0.003658048,0,0.007902291,0.037023477
stigmergy_search_efficient,200,20,60,0,2,0.01,9890.04,325.4221786,100,0.247251,0.008135554,100,14.64,3.010151176,100,0.244,0.050169186,100,20,0,100,3.9024539,0.116213698,100,24.517175,0.803844664,100,32.54221786,0.000813555,0.301015118,0.005016919,0,0.01162137,0.080384466
stigmergy_search_efficient,200,20,60,0,3,0.015,13921.47,567.4519951,100,0.34803675,0.0141863,100,20.44,3.801435136,100,0.340666667,0.063357252,100,20,0,100,4.187361525,0.156779221,100,34.63425,1.408179501,100,56.74519951,0.00141863,0.380143514,0.006335725,0,0.015677922,0.14081795
stigmergy_search_efficient,200,20,60,0,4,0.02,17532.66,779.0001779,100,0.4383165,0.019475004,100,25.81,4.241914472,100,0.430166667,0.070698575,100,20,0,100,4.450397861,0.185702545,100,43.695675,1.939161697,100,77.90001779,0.0019475,0.424191447,0.007069857,0,0.018570255,0.19391617
stigmergy_search_efficient,200,20,60,0,5,0.025,20697.22,982.7099984,100,0.5174305,0.02456775,100,30.74,4.409860393,100,0.512333333,0.073497673,100,20,0,100,4.722570879,0.214362518,100,51.630875,2.448641485,100,98.27099984,0.002456775,0.440986039,0.007349767,0,0.021436252,0.244864149
stigmergy_search_efficient,200,20,60,0,6,0.03,23598.77,1146.992201,100,0.58996925,0.028674805,100,35.4,4.896917191,100,0.59,0.081615287,100,20,0,100,4.976103482,0.233198003,100,58.900675,2.859439,100,114.6992201,0.002867481,0.489691719,0.008161529,0,0.0233198,0.2859439
stigmergy_search_efficient,200,20,60,0,7,0.035,26203.69,1321.090976,100,0.65509225,0.033027274,100,39.42,4.788833813,100,0.657,0.079813897,100,20,0,100,5.233579142,0.255494283,100,65.42495,3.294987469,100,132.1090976,0.003302727,0.478883381,0.00798139,0,0.025549428,0.329498747
stigmergy_search_efficient,200,20,60,0,8,0.04,28515.21,1556.516736,100,0.71288025,0.038912918,100,43.02,4.636221032,100,0.717,0.077270351,100,20,0,100,5.503224444,0.299188042,100,71.216625,3.884526273,100,155.6516736,0.003891292,0.463622103,0.007727035,0,0.029918804,0.388452627
stigmergy_search_efficient,200,20,60,0,9,0.045,30524.85,1702.277283,100,0.76312125,0.042556932,100,46.07,4.183312206,100,0.767833333,0.06972187,100,20,0,100,5.788713716,0.329069949,100,76.250825,4.251439225,100,170.2277283,0.004255693,0.418331221,0.006972187,0,0.032906995,0.425143923
stigmergy_search_efficient,200,20,60,0,10,0.05,32303.52,1773.676069,100,0.807588,0.044341902,100,48.54,3.799042942,100,0.809,0.063317382,100,20,0,100,6.081029995,0.342835579,100,80.705975,4.431741681,100,177.3676069,0.00443419,0.379904294,0.006331738,0,0.034283558,0.443174168
stigmergy_search_efficient,200,20,60,0,11,0.055,33866.64,1776.58962,100,0.846666,0.04441474,100,50.87,3.697268989,100,0.847833333,0.06162115,100,20,0,100,6.38264218,0.349249599,100,84.621625,4.440385943,100,177.658962,0.004441474,0.369726899,0.006162115,0,0.03492496,0.444038594
stigmergy_search_efficient,200,20,60,0,12,0.06,35193.51,1768.293805,100,0.87983775,0.044207345,100,52.66,3.441341059,100,0.877666667,0.057355684,100,20,0,100,6.70295245,0.353594118,100,87.947875,4.420733525,100,176.8293805,0.004420735,0.344134106,0.005735568,0,0.035359412,0.442073352
stigmergy_search_efficient,200,20,60,0,13,0.065,36279.74,1727.12191,100,0.9069935,0.043178048,100,54.54,3.261096054,100,0.909,0.054351601,100,20,0,100,7.045342239,0.352233715,100,90.670675,4.319291159,100,172.712191,0.004317805,0.326109605,0.00543516,0,0.035223371,0.431929116
stigmergy_search_efficient,200,20,60,0,14,0.07,37117.81,1647.682619,100,0.92794525,0.041192065,100,55.84,2.963481436,100,0.930666667,0.049391357,100,20,0,100,7.416762302,0.345587658,100,92.7719,4.121579882,100,164.7682619,0.004119207,0.296348144,0.004939136,0,0.034558766,0.412157988
stigmergy_search_efficient,200,20,60,0,15,0.075,37794.62,1564.027447,100,0.9448655,0.039100686,100,56.88,2.555564339,100,0.948,0.042592739,100,20,0,100,7.805235993,0.338491435,100,94.46875,3.912146223,100,156.4027447,0.003910069,0.255556434,0.004259274,0,0.033849143,0.391214622
stigmergy_search_efficient,200,20,60,0,16,0.08,38318.76,1484.998331,100,0.957969,0.037124958,100,57.51,2.447406378,100,0.9585,0.040790106,100,20,0,100,8.21061397,0.335379052,100,95.782925,3.714946301,100,148.4998331,0.003712496,0.244740638,0.004079011,0,0.033537905,0.37149463
stigmergy_search_efficient,200,20,60,0,17,0.085,38714.62,1387.914392,100,0.9678655,0.03469786,100,58.08,2.209620837,100,0.968,0.036827014,100,20,0,100,8.629187363,0.337297579,100,96.7764,3.472590097,100,138.7914392,0.003469786,0.220962084,0.003682701,0,0.033729758,0.34725901
stigmergy_search_efficient,200,20,60,0,18,0.09,39007.6,1279.160662,100,0.97519,0.031979017,100,58.53,2.081447631,100,0.9755,0.034690794,100,20,0,100,9.045752191,0.364247059,100,97.511175,3.201279011,100,127.9160662,0.003197902,0.208144763,0.003469079,0,0.036424706,0.320127901
stigmergy_search_efficient,200,20,60,0,19,0.095,39233.81,1165.159691,100,0.98084525,0.029128992,100,58.94,1.830272928,100,0.982333333,0.030504549,100,20,0,100,9.444695527,0.432061857,100,98.078325,2.915800933,100,116.5159691,0.002912899,0.183027293,0.003050455,0,0.043206186,0.291580093
stigmergy_search_efficient,200,20,60,0,20,0.1,39418.3,1039.721801,100,0.9854575,0.025993045,100,59.28,1.627292478,100,0.988,0.027121541,100,20,0,100,9.807359363,0.543447442,100,98.54025,2.602270146,100,103.9721801,0.002599305,0.162729248,0.002712154,0,0.054344744,0.260227015
stigmergy_search_efficient,200,20,60,0,21,0.105,39567.78,913.233279,100,0.9891945,0.022830832,100,59.45,1.438117456,100,0.990833333,0.023968624,100,20,0,100,10.11683208,0.688789866,100,98.9148,2.286095975,100,91.3233279,0.002283083,0.143811746,0.002396862,0,0.068878987,0.228609598
stigmergy_search_efficient,200,20,60,0,22,0.11,39681.87,797.9585779,100,0.99204675,0.019948964,100,59.54,1.31364248,100,0.992333333,0.021894041,100,20,0,100,10.37300327,0.851134121,100,99.20025,1.997115866,100,79.79585779,0.001994896,0.131364248,0.002189404,0,0.085113412,0.199711587
stigmergy_search_efficient,200,20,60,0,23,0.115,39773.37,706.1971518,100,0.99433425,0.017654929,100,59.64,1.218709369,100,0.994,0.020311823,100,20,0,100,10.58515611,1.018506831,100,99.42945,1.767370235,100,70.61971518,0.001765493,0.121870937,0.002031182,0,0.101850683,0.176737024
stigmergy_search_efficient,200,20,60,0,24,0.12,39837.99,625.8977309,100,0.99594975,0.015647443,100,59.74,1.078907041,100,0.995666667,0.017981784,100,20,0,100,10.75657404,1.178036124,100,99.59185,1.566095746,100,62.58977309,0.001564744,0.107890704,0.001798178,0,0.117803612,0.156609575
stigmergy_search_efficient,200,20,60,0,25,0.125,39875.24,557.7137335,100,0.996881,0.013942843,100,59.81,0.825049738,100,0.996833333,0.013750829,100,20,0,100,10.89414875,1.326866065,100,99.685025,1.395794436,100,55.77137335,0.001394284,0.082504974,0.001375083,0,0.132686607,0.139579444
stigmergy_search_efficient,200,20,60,0,26,0.13,39900.55,489.7412711,100,0.99751375,0.012243532,100,59.87,0.580055727,100,0.997833333,0.009667595,100,20,0,100,11.00236322,1.461568444,100,99.7484,1.225417601,100,48.97412711,0.001224353,0.058005573,0.00096676,0,0.146156844,0.12254176
stigmergy_search_efficient,200,20,60,0,27,0.135,39922.34,418.7452209,100,0.9980585,0.010468631,100,59.91,0.473435755,100,0.9985,0.007890596,100,20,0,100,11.08221461,1.573224856,100,99.8027,1.048688676,100,41.87452209,0.001046863,0.047343576,0.00078906,0,0.157322486,0.104868868
stigmergy_search_efficient,200,20,60,0,28,0.14,39941.21,326.7043669,100,0.99853025,0.008167609,100,59.93,0.355476633,100,0.998833333,0.005924611,100,20,0,100,11.13059799,1.651243509,100,99.849825,0.818727861,100,32.67043669,0.000816761,0.035547663,0.000592461,0,0.165124351,0.081872786
stigmergy_search_efficient,200,20,60,0,29,0.145,39959.16,247.2461955,100,0.998979,0.006181155,100,59.95,0.297294195,100,0.999166667,0.004954903,100,20,0,100,11.17851177,1.736558839,100,99.894775,0.619342077,100,24.72461955,0.000618115,0.02972942,0.00049549,0,0.173655884,0.061934208
stigmergy_search_efficient,200,20,60,0,30,0.15,39973.39,186.6942563,100,0.99933475,0.004667356,100,59.98,0.140705294,100,0.999666667,0.002345088,100,20,0,100,11.22069738,1.818169774,100,99.930425,0.467409049,100,18.66942563,0.000466736,0.014070529,0.000234509,0,0.181816977,0.046740905
