algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,50,5,15,0,10,10,10,4,194,5000,0.97,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,195,5000,0.975,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,196,5000,0.98,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,197,5000,0.985,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,198,5000,0.99,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,199,5000,0.995,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,4,200,5000,1,2500,1,15,1,5,9.2548,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,10,5,1,25,0.005,352,0.1408,5,0.333333333,5,3.377840909,13.08
stigmergy_search_efficient,50,5,15,0,10,10,10,5,2,50,0.01,559,0.2236,5,0.333333333,5,4.078711986,21.64
stigmergy_search_efficient,50,5,15,0,10,10,10,5,3,75,0.015,723,0.2892,7,0.466666667,5,4.669432918,28.32
stigmergy_search_efficient,50,5,15,0,10,10,10,5,4,100,0.02,868,0.3472,8,0.533333333,5,5.156682028,34.08
stigmergy_search_efficient,50,5,15,0,10,10,10,5,5,125,0.025,1062,0.4248,8,0.533333333,5,5.27212806,41.76
stigmergy_search_efficient,50,5,15,0,10,10,10,5,6,150,0.03,1254,0.5016,10,0.666666667,5,5.381977671,49.52
stigmergy_search_efficient,50,5,15,0,10,10,10,5,7,175,0.035,1410,0.564,10,0.666666667,5,5.622695035,55.88
stigmergy_search_efficient,50,5,15,0,10,10,10,5,8,200,0.04,1696,0.6784,11,0.733333333,5,5.410966981,67.28
stigmergy_search_efficient,50,5,15,0,10,10,10,5,9,225,0.045,1955,0.782,12,0.8,5,5.333503836,77.56
stigmergy_search_efficient,50,5,15,0,10,10,10,5,10,250,0.05,2129,0.8516,14,0.933333333,5,5.470173791,84.68
stigmergy_search_efficient,50,5,15,0,10,10,10,5,11,275,0.055,2294,0.9176,15,1,5,5.598953793,91.32
stigmergy_search_efficient,50,5,15,0,10,10,10,5,12,300,0.06,2374,0.9496,15,1,5,5.915754002,94.76
stigmergy_search_efficient,50,5,15,0,10,10,10,5,13,325,0.065,2374,0.9496,15,1,5,6.425863521,94.76
stigmergy_search_efficient,50,5,15,0,10,10,10,5,14,350,0.07,2428,0.9712,15,1,5,6.797775947,96.8
stigmergy_search_efficient,50,5,15,0,10,10,10,5,15,375,0.075,2465,0.986,15,1,5,7.202839757,98.56
stigmergy_search_efficient,50,5,15,0,10,10,10,5,16,400,0.08,2467,0.9868,15,1,5,7.703688691,98.68
stigmergy_search_efficient,50,5,15,0,10,10,10,5,17,425,0.085,2473,0.9892,15,1,5,8.190456935,98.84
stigmergy_search_efficient,50,5,15,0,10,10,10,5,18,5000,0.09,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,19,5000,0.095,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,20,5000,0.1,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,21,5000,0.105,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,22,5000,0.11,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,23,5000,0.115,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,24,5000,0.12,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,25,5000,0.125,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,26,5000,0.13,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,27,5000,0.135,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,28,5000,0.14,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,29,5000,0.145,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,30,5000,0.15,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,31,5000,0.155,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,32,5000,0.16,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,33,5000,0.165,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,34,5000,0.17,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,35,5000,0.175,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,36,5000,0.18,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,37,5000,0.185,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,38,5000,0.19,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,39,5000,0.195,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,40,5000,0.2,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,41,5000,0.205,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,42,5000,0.21,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,43,5000,0.215,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,44,5000,0.22,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,45,5000,0.225,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,46,5000,0.23,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,47,5000,0.235,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,48,5000,0.24,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,49,5000,0.245,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,50,5000,0.25,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,51,5000,0.255,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,52,5000,0.26,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,53,5000,0.265,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,54,5000,0.27,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,55,5000,0.275,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,56,5000,0.28,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,57,5000,0.285,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,58,5000,0.29,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,59,5000,0.295,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,60,5000,0.3,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,61,5000,0.305,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,62,5000,0.31,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,63,5000,0.315,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,64,5000,0.32,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,65,5000,0.325,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,66,5000,0.33,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,67,5000,0.335,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,68,5000,0.34,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,69,5000,0.345,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,70,5000,0.35,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,71,5000,0.355,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,72,5000,0.36,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,73,5000,0.365,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,74,5000,0.37,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,75,5000,0.375,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,76,5000,0.38,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,77,5000,0.385,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,78,5000,0.39,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,79,5000,0.395,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,80,5000,0.4,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,81,5000,0.405,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,82,5000,0.41,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,83,5000,0.415,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,84,5000,0.42,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,85,5000,0.425,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,86,5000,0.43,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,87,5000,0.435,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,88,5000,0.44,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,89,5000,0.445,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,90,5000,0.45,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,91,5000,0.455,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,92,5000,0.46,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,93,5000,0.465,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,94,5000,0.47,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,95,5000,0.475,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,96,5000,0.48,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,97,5000,0.485,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,98,5000,0.49,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,99,5000,0.495,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,100,5000,0.5,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,101,5000,0.505,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,102,5000,0.51,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,103,5000,0.515,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,104,5000,0.52,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,105,5000,0.525,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,106,5000,0.53,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,107,5000,0.535,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,108,5000,0.54,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,109,5000,0.545,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,110,5000,0.55,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,111,5000,0.555,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,112,5000,0.56,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,113,5000,0.565,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,114,5000,0.57,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,115,5000,0.575,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,116,5000,0.58,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,117,5000,0.585,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,118,5000,0.59,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,119,5000,0.595,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,120,5000,0.6,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,121,5000,0.605,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,122,5000,0.61,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,123,5000,0.615,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,124,5000,0.62,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,125,5000,0.625,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,126,5000,0.63,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,127,5000,0.635,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,128,5000,0.64,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,129,5000,0.645,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,130,5000,0.65,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,131,5000,0.655,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,132,5000,0.66,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,133,5000,0.665,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,134,5000,0.67,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,135,5000,0.675,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,136,5000,0.68,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,137,5000,0.685,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,138,5000,0.69,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,139,5000,0.695,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,140,5000,0.7,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,141,5000,0.705,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,142,5000,0.71,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,143,5000,0.715,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,144,5000,0.72,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,145,5000,0.725,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,146,5000,0.73,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,147,5000,0.735,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,148,5000,0.74,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,149,5000,0.745,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,150,5000,0.75,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,151,5000,0.755,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,152,5000,0.76,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,153,5000,0.765,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,154,5000,0.77,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,155,5000,0.775,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,156,5000,0.78,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,157,5000,0.785,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,158,5000,0.79,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,159,5000,0.795,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,160,5000,0.8,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,161,5000,0.805,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,162,5000,0.81,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,163,5000,0.815,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,164,5000,0.82,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,165,5000,0.825,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,166,5000,0.83,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,167,5000,0.835,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,168,5000,0.84,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,169,5000,0.845,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,170,5000,0.85,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,171,5000,0.855,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,172,5000,0.86,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,173,5000,0.865,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,174,5000,0.87,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,175,5000,0.875,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,176,5000,0.88,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,177,5000,0.885,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,178,5000,0.89,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,179,5000,0.895,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,180,5000,0.9,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,181,5000,0.905,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,182,5000,0.91,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,183,5000,0.915,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,184,5000,0.92,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,185,5000,0.925,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,186,5000,0.93,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,187,5000,0.935,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,188,5000,0.94,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,189,5000,0.945,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,190,5000,0.95,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,191,5000,0.955,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,192,5000,0.96,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,193,5000,0.965,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,194,5000,0.97,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,195,5000,0.975,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,196,5000,0.98,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,197,5000,0.985,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,198,5000,0.99,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,199,5000,0.995,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,5,200,5000,1,2500,1,15,1,5,8.382,99.96
stigmergy_search_efficient,50,5,15,0,10,10,10,6,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,10,6,1,25,0.005,369,0.1476,2,0.133333333,5,3.25203252,13.72
stigmergy_search_efficient,50,5,15,0,10,10,10,6,2,50,0.01,641,0.2564,3,0.2,5,3.683307332,24.84
stigmergy_search_efficient,50,5,15,0,10,10,10,6,3,75,0.015,864,0.3456,5,0.333333333,5,4.033564815,33.64
stigmergy_search_efficient,50,5,15,0,10,10,10,6,4,100,0.02,1114,0.4456,10,0.666666667,5,4.157091562,43.8
stigmergy_search_efficient,50,5,15,0,10,10,10,6,5,125,0.025,1336,0.5344,10,0.666666667,5,4.348053892,52.84
stigmergy_search_efficient,50,5,15,0,10,10,10,6,6,150,0.03,1558,0.6232,12,0.8,5,4.530808729,61.8
stigmergy_search_efficient,50,5,15,0,10,10,10,6,7,175,0.035,1750,0.7,12,0.8,5,4.737714286,69.48
stigmergy_search_efficient,50,5,15,0,10,10,10,6,8,200,0.04,1929,0.7716,13,0.866666667,5,4.918092276,76.6
stigmergy_search_efficient,50,5,15,0,10,10,10,6,9,225,0.045,2113,0.8452,14,0.933333333,5,5.039280644,84
stigmergy_search_efficient,50,5,15,0,10,10,10,6,10,250,0.05,2298,0.9192,15,1,5,5.154917319,91.48
stigmergy_search_efficient,50,5,15,0,10,10,10,6,11,275,0.055,2427,0.9708,15,1,5,5.374948496,96.68
stigmergy_search_efficient,50,5,15,0,10,10,10,6,12,300,0.06,2497,0.9988,15,1,5,5.704445334,99.68
stigmergy_search_efficient,50,5,15,0,10,10,10,6,13,325,0.065,2497,0.9988,15,1,5,6.181017221,99.68
stigmergy_search_efficient,50,5,15,0,10,10,10,6,14,350,0.07,2497,0.9988,15,1,5,6.652382859,99.68
stigmergy_search_efficient,50,5,15,0,10,10,10,6,15,375,0.075,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,16,5000,0.08,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,17,5000,0.085,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,18,5000,0.09,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,19,5000,0.095,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,20,5000,0.1,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,21,5000,0.105,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,22,5000,0.11,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,23,5000,0.115,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,24,5000,0.12,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,25,5000,0.125,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,26,5000,0.13,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,27,5000,0.135,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,28,5000,0.14,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,29,5000,0.145,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,30,5000,0.15,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,31,5000,0.155,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,32,5000,0.16,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,33,5000,0.165,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,34,5000,0.17,2500,1,15,1,5,7.1104,99.92
stigmergy_search_efficient,50,5,15,0,10,10,10,6,35,5000,0.175,2500,1,15,1,5,7.1104,99.92
