grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
50,1,40,3,543403,1,229,0,43,SEARCH,43,0
50,1,40,3,543403,1,230,0,44,SEARCH,44,0
50,1,40,3,543403,1,231,0,45,SEARCH,45,0
50,1,40,3,543403,1,232,0,46,SEARCH,46,0
50,1,40,3,543403,1,233,0,47,SEARCH,47,0
50,1,40,3,543403,1,234,0,48,SEARCH,48,0
50,1,40,3,543403,1,235,0,49,SEARCH,49,0
50,1,40,3,543403,1,236,1,49,SEARCH,48,0
50,1,40,3,543403,1,237,2,49,SEARCH,47,0
50,1,40,3,543403,1,238,3,49,SEARCH,46,0
50,1,40,3,543403,1,239,3,48,SEARCH,45,0
50,1,40,3,543403,1,240,3,47,SEARCH,44,0
50,1,40,3,543403,1,241,3,46,SEARCH,43,0
50,1,40,3,543403,1,242,3,45,SEARCH,42,0
50,1,40,3,543403,1,243,3,44,SEARCH,41,0
50,1,40,3,543403,1,244,3,43,SEARCH,40,0
50,1,40,3,543403,1,245,3,42,SEARCH,39,0
50,1,40,3,543403,1,246,3,41,SEARCH,38,0
50,1,40,3,543403,1,247,3,40,SEARCH,37,0
50,1,40,3,543403,1,248,3,39,SEARCH,36,0
50,1,40,3,543403,1,249,3,38,SEARCH,35,0
50,1,40,3,543403,1,250,3,37,SEARCH,34,0
50,1,40,3,543403,1,251,3,36,SEARCH,33,0
50,1,40,3,543403,1,252,3,35,SEARCH,32,0
50,1,40,3,543403,1,253,3,34,SEARCH,31,0
50,1,40,3,543403,1,254,3,33,SEARCH,30,0
50,1,40,3,543403,1,255,3,32,SEARCH,29,0
50,1,40,3,543403,1,256,3,31,SEARCH,28,0
50,1,40,3,543403,1,257,3,30,SEARCH,27,0
50,1,40,3,543403,1,258,3,29,SEARCH,26,0
50,1,40,3,543403,1,259,3,28,SEARCH,25,0
50,1,40,3,543403,1,260,3,27,SEARCH,24,0
50,1,40,3,543403,1,261,3,26,SEARCH,23,0
50,1,40,3,543403,1,262,3,25,SEARCH,22,0
50,1,40,3,543403,1,263,3,24,SEARCH,23,0
50,1,40,3,543403,1,264,3,23,SEARCH,24,0
50,1,40,3,543403,1,265,3,22,SEARCH,25,0
50,1,40,3,543403,1,266,3,21,SEARCH,26,0
50,1,40,3,543403,1,267,3,20,SEARCH,27,0
50,1,40,3,543403,1,268,3,19,SEARCH,28,0
50,1,40,3,543403,1,269,3,18,SEARCH,29,0
50,1,40,3,543403,1,270,3,17,SEARCH,30,0
50,1,40,3,543403,1,271,3,16,SEARCH,31,0
50,1,40,3,543403,1,272,3,15,SEARCH,32,0
50,1,40,3,543403,1,273,3,14,SEARCH,33,0
50,1,40,3,543403,1,274,3,13,SEARCH,34,0
50,1,40,3,543403,1,275,3,12,SEARCH,35,0
50,1,40,3,543403,1,276,3,11,SEARCH,36,0
50,1,40,3,543403,1,277,3,10,SEARCH,37,0
50,1,40,3,543403,1,278,3,9,SEARCH,38,0
50,1,40,3,543403,1,279,3,8,SEARCH,39,0
50,1,40,3,543403,1,280,3,7,SEARCH,40,0
50,1,40,3,543403,1,281,3,6,SEARCH,41,0
50,1,40,3,543403,1,282,3,5,SEARCH,42,0
50,1,40,3,543403,1,283,3,4,SEARCH,43,0
50,1,40,3,543403,1,284,3,3,SEARCH,44,0
50,1,40,3,543403,1,285,3,2,SEARCH,45,0
50,1,40,3,543403,1,286,4,2,SEARCH,44,0
50,1,40,3,543403,1,287,5,2,SEARCH,43,0
50,1,40,3,543403,1,288,6,2,SEARCH,42,0
50,1,40,3,543403,1,289,7,2,SEARCH,41,0
50,1,40,3,543403,1,290,8,2,SEARCH,40,0
50,1,40,3,543403,1,291,9,2,SEARCH,39,0
50,1,40,3,543403,1,292,10,2,SEARCH,38,0
50,1,40,3,543403,1,293,11,2,SEARCH,37,0
50,1,40,3,543403,1,294,12,2,SEARCH,36,0
50,1,40,3,543403,1,295,13,2,SEARCH,35,0
50,1,40,3,543403,1,296,14,2,SEARCH,34,0
50,1,40,3,543403,1,297,15,2,SEARCH,33,0
50,1,40,3,543403,1,298,16,2,SEARCH,32,0
50,1,40,3,543403,1,299,17,2,SEARCH,31,0
50,1,40,3,543403,1,300,18,2,SEARCH,30,0
50,1,40,3,543403,1,301,19,2,SEARCH,29,0
50,1,40,3,543403,1,302,20,2,SEARCH,28,0
50,1,40,3,543403,1,303,21,2,SEARCH,27,0
50,1,40,3,543403,1,304,22,2,SEARCH,26,0
50,1,40,3,543403,1,305,23,2,SEARCH,25,0
50,1,40,3,543403,1,306,24,2,SEARCH,24,0
50,1,40,3,543403,1,307,25,2,SEARCH,23,0
50,1,40,3,543403,1,308,26,2,SEARCH,24,0
50,1,40,3,543403,1,309,27,2,SEARCH,25,0
50,1,40,3,543403,1,310,28,2,SEARCH,26,0
50,1,40,3,543403,1,311,29,2,SEARCH,27,0
50,1,40,3,543403,1,312,30,2,SEARCH,28,0
50,1,40,3,543403,1,313,31,2,SEARCH,29,0
50,1,40,3,543403,1,314,32,2,SEARCH,30,0
50,1,40,3,543403,1,315,33,2,SEARCH,31,0
50,1,40,3,543403,1,316,34,2,SEARCH,32,0
50,1,40,3,543403,1,317,35,2,SEARCH,33,0
50,1,40,3,543403,1,318,36,2,SEARCH,34,0
50,1,40,3,543403,1,319,37,2,SEARCH,35,0
50,1,40,3,543403,1,320,38,2,SEARCH,36,0
50,1,40,3,543403,1,321,39,2,SEARCH,37,0
50,1,40,3,543403,1,322,40,2,SEARCH,38,0
50,1,40,3,543403,1,323,41,2,SEARCH,39,0
50,1,40,3,543403,1,324,42,2,SEARCH,40,0
50,1,40,3,543403,1,325,43,2,SEARCH,41,0
50,1,40,3,543403,1,326,44,2,SEARCH,42,0
50,1,40,3,543403,1,327,45,2,SEARCH,43,0
50,1,40,3,543403,1,328,46,2,SEARCH,44,0
50,1,40,3,543403,1,329,46,3,SEARCH,43,0
50,1,40,3,543403,1,330,46,4,SEARCH,42,0
50,1,40,3,543403,1,331,46,5,SEARCH,41,0
50,1,40,3,543403,1,332,46,6,SEARCH,40,0
50,1,40,3,543403,1,333,46,7,SEARCH,39,0
50,1,40,3,543403,1,334,46,8,SEARCH,38,0
50,1,40,3,543403,1,335,46,9,SEARCH,37,0
50,1,40,3,543403,1,336,46,10,SEARCH,36,0
50,1,40,3,543403,1,337,46,11,SEARCH,35,0
50,1,40,3,543403,1,338,46,12,SEARCH,34,0
50,1,40,3,543403,1,339,46,13,SEARCH,33,0
50,1,40,3,543403,1,340,46,14,SEARCH,32,0
50,1,40,3,543403,1,341,46,15,SEARCH,31,0
50,1,40,3,543403,1,342,46,16,SEARCH,30,0
50,1,40,3,543403,1,343,46,17,SEARCH,29,0
50,1,40,3,543403,1,344,46,18,SEARCH,28,0
50,1,40,3,543403,1,345,46,19,SEARCH,27,0
50,1,40,3,543403,1,346,46,20,SEARCH,26,0
50,1,40,3,543403,1,347,46,21,SEARCH,25,0
50,1,40,3,543403,1,348,46,22,SEARCH,24,0
50,1,40,3,543403,1,349,46,23,SEARCH,23,0
50,1,40,3,543403,1,350,46,24,SEARCH,22,0
50,1,40,3,543403,1,351,46,25,SEARCH,21,0
50,1,40,3,543403,1,352,46,26,SEARCH,22,0
50,1,40,3,543403,1,353,46,27,SEARCH,23,0
50,1,40,3,543403,1,354,46,28,SEARCH,24,0
50,1,40,3,543403,1,355,46,29,SEARCH,25,0
50,1,40,3,543403,1,356,46,30,SEARCH,26,0
50,1,40,3,543403,1,357,46,31,SEARCH,27,0
50,1,40,3,543403,1,358,46,32,SEARCH,28,0
50,1,40,3,543403,1,359,46,33,SEARCH,29,0
50,1,40,3,543403,1,360,46,34,SEARCH,30,0
50,1,40,3,543403,1,361,46,35,SEARCH,31,0
50,1,40,3,543403,1,362,46,36,SEARCH,32,0
50,1,40,3,543403,1,363,46,37,SEARCH,33,0
50,1,40,3,543403,1,364,46,38,SEARCH,34,0
50,1,40,3,543403,1,365,46,39,SEARCH,35,0
50,1,40,3,543403,1,366,46,40,SEARCH,36,0
50,1,40,3,543403,1,367,46,41,SEARCH,37,0
50,1,40,3,543403,1,368,46,42,SEARCH,38,0
50,1,40,3,543403,1,369,46,43,SEARCH,39,0
50,1,40,3,543403,1,370,46,44,SEARCH,40,0
50,1,40,3,543403,1,371,46,45,SEARCH,41,0
50,1,40,3,543403,1,372,46,46,SEARCH,42,0
50,1,40,3,543403,1,373,46,47,SEARCH,43,0
50,1,40,3,543403,1,374,45,47,SEARCH,42,0
50,1,40,3,543403,1,375,44,47,SEARCH,41,0
50,1,40,3,543403,1,376,43,47,SEARCH,40,0
50,1,40,3,543403,1,377,42,47,SEARCH,39,0
50,1,40,3,543403,1,378,41,47,SEARCH,38,0
50,1,40,3,543403,1,379,40,47,SEARCH,37,0
50,1,40,3,543403,1,380,39,47,SEARCH,36,0
50,1,40,3,543403,1,381,38,47,SEARCH,35,0
50,1,40,3,543403,1,382,37,47,SEARCH,34,0
50,1,40,3,543403,1,383,36,47,SEARCH,33,0
50,1,40,3,543403,1,384,35,47,SEARCH,32,0
50,1,40,3,543403,1,385,34,47,SEARCH,31,0
50,1,40,3,543403,1,386,33,47,SEARCH,30,0
50,1,40,3,543403,1,387,32,47,SEARCH,29,0
50,1,40,3,543403,1,388,31,47,SEARCH,28,0
50,1,40,3,543403,1,389,30,47,SEARCH,27,0
50,1,40,3,543403,1,390,29,47,SEARCH,26,0
50,1,40,3,543403,1,391,28,47,SEARCH,25,0
50,1,40,3,543403,1,392,27,47,SEARCH,24,0
50,1,40,3,543403,1,393,26,47,SEARCH,23,0
50,1,40,3,543403,1,394,25,47,SEARCH,22,0
50,1,40,3,543403,1,395,24,47,SEARCH,23,0
50,1,40,3,543403,1,396,23,47,SEARCH,24,0
50,1,40,3,543403,1,397,22,47,SEARCH,25,0
50,1,40,3,543403,1,398,21,47,SEARCH,26,0
50,1,40,3,543403,1,399,20,47,SEARCH,27,0
50,1,40,3,543403,1,400,19,47,SEARCH,28,0
50,1,40,3,543403,1,401,18,47,SEARCH,29,0
50,1,40,3,543403,1,402,17,47,SEARCH,30,0
50,1,40,3,543403,1,403,16,47,SEARCH,31,0
50,1,40,3,543403,1,404,15,47,SEARCH,32,0
50,1,40,3,543403,1,405,14,47,SEARCH,33,0
50,1,40,3,543403,1,406,13,47,SEARCH,34,0
50,1,40,3,543403,1,407,12,47,SEARCH,35,0
50,1,40,3,543403,1,408,11,47,SEARCH,36,0
50,1,40,3,543403,1,409,10,47,SEARCH,37,0
50,1,40,3,543403,1,410,9,47,SEARCH,38,0
50,1,40,3,543403,1,411,8,47,SEARCH,39,0
50,1,40,3,543403,1,412,7,47,SEARCH,40,0
50,1,40,3,543403,1,413,6,47,SEARCH,41,0
50,1,40,3,543403,1,414,6,46,SEARCH,40,0
50,1,40,3,543403,1,415,6,45,SEARCH,39,0
50,1,40,3,543403,1,416,6,44,SEARCH,38,0
50,1,40,3,543403,1,417,6,43,SEARCH,37,0
50,1,40,3,543403,1,418,6,42,SEARCH,36,0
50,1,40,3,543403,1,419,6,41,SEARCH,35,0
50,1,40,3,543403,1,420,6,40,SEARCH,34,0
50,1,40,3,543403,1,421,6,39,SEARCH,33,0
50,1,40,3,543403,1,422,6,38,SEARCH,32,0
50,1,40,3,543403,1,423,6,37,SEARCH,31,0
50,1,40,3,543403,1,424,6,36,SEARCH,30,0
50,1,40,3,543403,1,425,6,35,SEARCH,29,0
50,1,40,3,543403,1,426,6,34,SEARCH,28,0
50,1,40,3,543403,1,427,6,33,SEARCH,27,0
50,1,40,3,543403,1,428,6,32,SEARCH,26,0
50,1,40,3,543403,1,429,6,31,SEARCH,25,0
50,1,40,3,543403,1,430,6,30,SEARCH,24,0
50,1,40,3,543403,1,431,6,29,SEARCH,23,0
50,1,40,3,543403,1,432,6,28,SEARCH,22,0
50,1,40,3,543403,1,433,6,27,SEARCH,21,0
50,1,40,3,543403,1,434,6,26,SEARCH,20,0
50,1,40,3,543403,1,435,6,25,SEARCH,19,0
50,1,40,3,543403,1,436,6,24,SEARCH,20,0
50,1,40,3,543403,1,437,6,23,SEARCH,21,0
50,1,40,3,543403,1,438,6,22,SEARCH,22,0
50,1,40,3,543403,1,439,6,21,SEARCH,23,0
50,1,40,3,543403,1,440,6,20,SEARCH,24,0
50,1,40,3,543403,1,441,6,19,SEARCH,25,0
50,1,40,3,543403,1,442,6,18,SEARCH,26,0
50,1,40,3,543403,1,443,6,17,SEARCH,27,0
50,1,40,3,543403,1,444,6,16,SEARCH,28,0
50,1,40,3,543403,1,445,6,15,SEARCH,29,0
50,1,40,3,543403,1,446,6,14,SEARCH,30,0
50,1,40,3,543403,1,447,6,13,SEARCH,31,0
50,1,40,3,543403,1,448,6,12,SEARCH,32,0
50,1,40,3,543403,1,449,6,11,SEARCH,33,0
50,1,40,3,543403,1,450,6,10,SEARCH,34,0
50,1,40,3,543403,1,451,6,9,SEARCH,35,0
50,1,40,3,543403,1,452,6,8,SEARCH,36,0
50,1,40,3,543403,1,453,6,7,SEARCH,37,0
50,1,40,3,543403,1,454,6,6,SEARCH,38,0
50,1,40,3,543403,1,455,6,5,SEARCH,39,0
50,1,40,3,543403,1,456,6,4,SEARCH,40,0
50,1,40,3,543403,1,457,7,4,SEARCH,39,0
50,1,40,3,543403,1,458,8,4,SEARCH,38,0
50,1,40,3,543403,1,459,9,4,SEARCH,37,0
50,1,40,3,543403,1,460,10,4,SEARCH,36,0
50,1,40,3,543403,1,461,11,4,SEARCH,35,0
50,1,40,3,543403,1,462,12,4,SEARCH,34,0
50,1,40,3,543403,1,463,13,4,SEARCH,33,0
50,1,40,3,543403,1,464,14,4,SEARCH,32,0
50,1,40,3,543403,1,465,15,4,SEARCH,31,0
50,1,40,3,543403,1,466,16,4,SEARCH,30,0
50,1,40,3,543403,1,467,17,4,SEARCH,29,0
50,1,40,3,543403,1,468,18,4,SEARCH,28,0
50,1,40,3,543403,1,469,19,4,SEARCH,27,0
50,1,40,3,543403,1,470,20,4,SEARCH,26,0
50,1,40,3,543403,1,471,21,4,SEARCH,25,0
50,1,40,3,543403,1,472,22,4,SEARCH,24,0
50,1,40,3,543403,1,473,23,4,SEARCH,23,0
50,1,40,3,543403,1,474,24,4,SEARCH,22,0
50,1,40,3,543403,1,475,25,4,SEARCH,21,0
50,1,40,3,543403,1,476,26,4,SEARCH,22,0
50,1,40,3,543403,1,477,27,4,SEARCH,23,0
50,1,40,3,543403,1,478,28,4,SEARCH,24,0
50,1,40,3,543403,1,479,29,4,SEARCH,25,0
50,1,40,3,543403,1,480,30,4,SEARCH,26,0
50,1,40,3,543403,1,481,31,4,SEARCH,27,0
50,1,40,3,543403,1,482,32,4,SEARCH,28,0
50,1,40,3,543403,1,483,33,4,SEARCH,29,0
50,1,40,3,543403,1,484,34,4,SEARCH,30,0
50,1,40,3,543403,1,485,35,4,SEARCH,31,0
50,1,40,3,543403,1,486,36,4,SEARCH,32,0
50,1,40,3,543403,1,487,37,4,SEARCH,33,0
50,1,40,3,543403,1,488,38,4,SEARCH,34,0
50,1,40,3,543403,1,489,39,4,SEARCH,35,0
50,1,40,3,543403,1,490,40,4,SEARCH,36,0
50,1,40,3,543403,1,491,41,4,SEARCH,37,0
50,1,40,3,543403,1,492,42,4,SEARCH,38,0
50,1,40,3,543403,1,493,43,4,SEARCH,39,0
50,1,40,3,543403,1,494,43,5,SEARCH,38,0
50,1,40,3,543403,1,495,43,6,SEARCH,37,0
50,1,40,3,543403,1,496,43,7,SEARCH,36,0
50,1,40,3,543403,1,497,43,8,SEARCH,35,0
50,1,40,3,543403,1,498,43,9,SEARCH,34,0
50,1,40,3,543403,1,499,43,10,SEARCH,33,0
50,1,40,3,543403,1,500,43,11,SEARCH,32,0
50,1,40,3,543403,1,501,42,11,FOLLOW,31,1
50,1,40,3,543403,1,502,41,11,FOLLOW,30,1
50,1,40,3,543403,1,503,40,11,FOLLOW,29,1
50,1,40,3,543403,1,504,39,11,FOLLOW,28,1
50,1,40,3,543403,1,505,39,12,FOLLOW,27,1
50,1,40,3,543403,1,506,38,12,FOLLOW,26,1
50,1,40,3,543403,1,507,37,12,FOLLOW,25,1
50,1,40,3,543403,1,508,37,13,FOLLOW,24,1
50,1,40,3,543403,1,509,36,13,FOLLOW,23,1
50,1,40,3,543403,1,510,36,14,FOLLOW,22,1
50,1,40,3,543403,1,511,35,14,FOLLOW,21,1
50,1,40,3,543403,1,512,35,15,FOLLOW,20,1
50,1,40,3,543403,1,513,35,16,FOLLOW,19,1
50,1,40,3,543403,1,514,34,16,FOLLOW,18,1
50,1,40,3,543403,1,515,34,17,FOLLOW,17,1
50,1,40,3,543403,1,516,33,17,FOLLOW,16,1
50,1,40,3,543403,1,517,32,17,FOLLOW,15,1
50,1,40,3,543403,1,518,32,18,FOLLOW,14,1
50,1,40,3,543403,1,519,31,18,FOLLOW,13,1
50,1,40,3,543403,1,520,31,19,FOLLOW,12,1
50,1,40,3,543403,1,521,30,19,FOLLOW,11,1
50,1,40,3,543403,1,522,30,20,FOLLOW,10,1
50,1,40,3,543403,1,523,30,21,FOLLOW,9,1
50,1,40,3,543403,1,524,29,21,FOLLOW,8,1
50,1,40,3,543403,1,525,29,22,FOLLOW,7,1
50,1,40,3,543403,1,526,28,22,FOLLOW,6,1
50,1,40,3,543403,1,527,28,23,FOLLOW,5,1
50,1,40,3,543403,1,528,27,23,FOLLOW,4,1
50,1,40,3,543403,1,529,27,24,FOLLOW,3,1
50,1,40,3,543403,1,530,26,24,FOLLOW,2,1
50,1,40,3,543403,1,531,25,24,FOLLOW,1,1
50,1,40,3,543404,1,0,0,10,SEARCH,40,0
50,1,40,3,543404,1,1,0,9,SEARCH,41,0
50,1,40,3,543404,1,2,0,8,SEARCH,42,0
50,1,40,3,543404,1,3,0,7,SEARCH,43,0
50,1,40,3,543404,1,4,0,6,SEARCH,44,0
50,1,40,3,543404,1,5,0,5,SEARCH,45,0
50,1,40,3,543404,1,6,0,4,SEARCH,46,0
50,1,40,3,543404,1,7,0,3,SEARCH,47,0
50,1,40,3,543404,1,8,0,2,SEARCH,48,0
50,1,40,3,543404,1,9,0,1,SEARCH,49,0
50,1,40,3,543404,1,10,0,0,SEARCH,50,0
50,1,40,3,543404,1,11,1,0,SEARCH,49,0
50,1,40,3,543404,1,12,2,0,SEARCH,48,0
50,1,40,3,543404,1,13,3,0,SEARCH,47,0
50,1,40,3,543404,1,14,4,0,SEARCH,46,0
50,1,40,3,543404,1,15,5,0,SEARCH,45,0
50,1,40,3,543404,1,16,6,0,SEARCH,44,0
50,1,40,3,543404,1,17,7,0,SEARCH,43,0
50,1,40,3,543404,1,18,8,0,SEARCH,42,0
50,1,40,3,543404,1,19,9,0,SEARCH,41,0
50,1,40,3,543404,1,20,10,0,SEARCH,40,0
50,1,40,3,543404,1,21,11,0,SEARCH,39,0
50,1,40,3,543404,1,22,12,0,SEARCH,38,0
50,1,40,3,543404,1,23,13,0,SEARCH,37,0
50,1,40,3,543404,1,24,14,0,SEARCH,36,0
50,1,40,3,543404,1,25,15,0,SEARCH,35,0
50,1,40,3,543404,1,26,16,0,SEARCH,34,0
50,1,40,3,543404,1,27,17,0,SEARCH,33,0
50,1,40,3,543404,1,28,18,0,SEARCH,32,0
50,1,40,3,543404,1,29,19,0,SEARCH,31,0
50,1,40,3,543404,1,30,20,0,SEARCH,30,0
50,1,40,3,543404,1,31,21,0,SEARCH,29,0
50,1,40,3,543404,1,32,22,0,SEARCH,28,0
50,1,40,3,543404,1,33,23,0,SEARCH,27,0
50,1,40,3,543404,1,34,24,0,SEARCH,26,0
50,1,40,3,543404,1,35,25,0,SEARCH,25,0
50,1,40,3,543404,1,36,26,0,SEARCH,26,0
50,1,40,3,543404,1,37,27,0,SEARCH,27,0
50,1,40,3,543404,1,38,28,0,SEARCH,28,0
50,1,40,3,543404,1,39,29,0,SEARCH,29,0
50,1,40,3,543404,1,40,30,0,SEARCH,30,0
50,1,40,3,543404,1,41,31,0,SEARCH,31,0
50,1,40,3,543404,1,42,32,0,SEARCH,32,0
50,1,40,3,543404,1,43,33,0,SEARCH,33,0
50,1,40,3,543404,1,44,34,0,SEARCH,34,0
50,1,40,3,543404,1,45,35,0,SEARCH,35,0
50,1,40,3,543404,1,46,36,0,SEARCH,36,0
50,1,40,3,543404,1,47,37,0,SEARCH,37,0
50,1,40,3,543404,1,48,38,0,SEARCH,38,0
50,1,40,3,543404,1,49,39,0,SEARCH,39,0
50,1,40,3,543404,1,50,40,0,SEARCH,40,0
50,1,40,3,543404,1,51,41,0,SEARCH,41,0
50,1,40,3,543404,1,52,42,0,SEARCH,42,0
50,1,40,3,543404,1,53,43,0,SEARCH,43,0
50,1,40,3,543404,1,54,44,0,SEARCH,44,0
50,1,40,3,543404,1,55,45,0,SEARCH,45,0
50,1,40,3,543404,1,56,46,0,SEARCH,46,0
50,1,40,3,543404,1,57,47,0,SEARCH,47,0
50,1,40,3,543404,1,58,48,0,SEARCH,48,0
50,1,40,3,543404,1,59,49,0,SEARCH,49,0
50,1,40,3,543404,1,60,49,1,SEARCH,48,0
50,1,40,3,543404,1,61,49,2,SEARCH,47,0
50,1,40,3,543404,1,62,49,3,SEARCH,46,0
50,1,40,3,543404,1,63,49,4,SEARCH,45,0
50,1,40,3,543404,1,64,49,5,SEARCH,44,0
50,1,40,3,543404,1,65,49,6,SEARCH,43,0
50,1,40,3,543404,1,66,49,7,SEARCH,42,0
50,1,40,3,543404,1,67,49,8,SEARCH,41,0
50,1,40,3,543404,1,68,49,9,SEARCH,40,0
50,1,40,3,543404,1,69,49,10,SEARCH,39,0
50,1,40,3,543404,1,70,49,11,SEARCH,38,0
50,1,40,3,543404,1,71,49,12,SEARCH,37,0
50,1,40,3,543404,1,72,49,13,SEARCH,36,0
50,1,40,3,543404,1,73,49,14,SEARCH,35,0
50,1,40,3,543404,1,74,49,15,SEARCH,34,0
50,1,40,3,543404,1,75,49,16,SEARCH,33,0
50,1,40,3,543404,1,76,49,17,SEARCH,32,0
50,1,40,3,543404,1,77,49,18,SEARCH,31,0
50,1,40,3,543404,1,78,49,19,SEARCH,30,0
50,1,40,3,543404,1,79,49,20,SEARCH,29,0
50,1,40,3,543404,1,80,49,21,SEARCH,28,0
50,1,40,3,543404,1,81,49,22,SEARCH,27,0
50,1,40,3,543404,1,82,49,23,SEARCH,26,0
50,1,40,3,543404,1,83,49,24,SEARCH,25,0
50,1,40,3,543404,1,84,49,25,SEARCH,24,0
50,1,40,3,543404,1,85,49,26,SEARCH,25,0
50,1,40,3,543404,1,86,49,27,SEARCH,26,0
50,1,40,3,543404,1,87,49,28,SEARCH,27,0
50,1,40,3,543404,1,88,49,29,SEARCH,28,0
50,1,40,3,543404,1,89,49,30,SEARCH,29,0
50,1,40,3,543404,1,90,49,31,SEARCH,30,0
50,1,40,3,543404,1,91,49,32,SEARCH,31,0
50,1,40,3,543404,1,92,49,33,SEARCH,32,0
50,1,40,3,543404,1,93,49,34,SEARCH,33,0
50,1,40,3,543404,1,94,49,35,SEARCH,34,0
50,1,40,3,543404,1,95,49,36,SEARCH,35,0
50,1,40,3,543404,1,96,49,37,SEARCH,36,0
50,1,40,3,543404,1,97,49,38,SEARCH,37,0
50,1,40,3,543404,1,98,49,39,SEARCH,38,0
50,1,40,3,543404,1,99,49,40,SEARCH,39,0
50,1,40,3,543404,1,100,49,41,SEARCH,40,0
50,1,40,3,543404,1,101,49,42,SEARCH,41,0
50,1,40,3,543404,1,102,49,43,SEARCH,42,0
50,1,40,3,543404,1,103,49,44,SEARCH,43,0
50,1,40,3,543404,1,104,49,45,SEARCH,44,0
50,1,40,3,543404,1,105,49,46,SEARCH,45,0
50,1,40,3,543404,1,106,49,47,SEARCH,46,0
50,1,40,3,543404,1,107,49,48,SEARCH,47,0
50,1,40,3,543404,1,108,49,49,SEARCH,48,0
50,1,40,3,543404,1,109,48,49,SEARCH,47,0
50,1,40,3,543404,1,110,47,49,SEARCH,46,0
50,1,40,3,543404,1,111,46,49,SEARCH,45,0
50,1,40,3,543404,1,112,45,49,SEARCH,44,0
50,1,40,3,543404,1,113,44,49,SEARCH,43,0
50,1,40,3,543404,1,114,43,49,SEARCH,42,0
50,1,40,3,543404,1,115,42,49,SEARCH,41,0
50,1,40,3,543404,1,116,41,49,SEARCH,40,0
50,1,40,3,543404,1,117,40,49,SEARCH,39,0
50,1,40,3,543404,1,118,39,49,SEARCH,38,0
50,1,40,3,543404,1,119,38,49,SEARCH,37,0
50,1,40,3,543404,1,120,37,49,SEARCH,36,0
50,1,40,3,543404,1,121,36,49,SEARCH,35,0
50,1,40,3,543404,1,122,35,49,SEARCH,34,0
50,1,40,3,543404,1,123,34,49,SEARCH,33,0
50,1,40,3,543404,1,124,33,49,SEARCH,32,0
50,1,40,3,543404,1,125,32,49,SEARCH,31,0
50,1,40,3,543404,1,126,31,49,SEARCH,30,0
50,1,40,3,543404,1,127,30,49,SEARCH,29,0
50,1,40,3,543404,1,128,29,49,SEARCH,28,0
50,1,40,3,543404,1,129,28,49,SEARCH,27,0
50,1,40,3,543404,1,130,27,49,SEARCH,26,0
50,1,40,3,543404,1,131,26,49,SEARCH,25,0
50,1,40,3,543404,1,132,25,49,SEARCH,24,0
50,1,40,3,543404,1,133,24,49,SEARCH,25,0
50,1,40,3,543404,1,134,23,49,SEARCH,26,0
50,1,40,3,543404,1,135,22,49,SEARCH,27,0
50,1,40,3,543404,1,136,21,49,SEARCH,28,0
50,1,40,3,543404,1,137,20,49,SEARCH,29,0
50,1,40,3,543404,1,138,19,49,SEARCH,30,0
50,1,40,3,543404,1,139,18,49,SEARCH,31,0
50,1,40,3,543404,1,140,17,49,SEARCH,32,0
50,1,40,3,543404,1,141,16,49,SEARCH,33,0
50,1,40,3,543404,1,142,15,49,SEARCH,34,0
50,1,40,3,543404,1,143,14,49,SEARCH,35,0
50,1,40,3,543404,1,144,13,49,SEARCH,36,0
50,1,40,3,543404,1,145,12,49,SEARCH,37,0
50,1,40,3,543404,1,146,11,49,SEARCH,38,0
50,1,40,3,543404,1,147,10,49,SEARCH,39,0
50,1,40,3,543404,1,148,9,49,SEARCH,40,0
50,1,40,3,543404,1,149,8,49,SEARCH,41,0
50,1,40,3,543404,1,150,7,49,SEARCH,42,0
50,1,40,3,543404,1,151,6,49,SEARCH,43,0
50,1,40,3,543404,1,152,5,49,SEARCH,44,0
50,1,40,3,543404,1,153,4,49,SEARCH,45,0
50,1,40,3,543404,1,154,3,49,SEARCH,46,0
50,1,40,3,543404,1,155,2,49,SEARCH,47,0
50,1,40,3,543404,1,156,1,49,SEARCH,48,0
50,1,40,3,543404,1,157,0,49,SEARCH,49,0
50,1,40,3,543404,1,158,0,48,SEARCH,48,0
50,1,40,3,543404,1,159,0,47,SEARCH,47,0
50,1,40,3,543404,1,160,0,46,SEARCH,46,0
50,1,40,3,543404,1,161,0,45,SEARCH,45,0
50,1,40,3,543404,1,162,0,44,SEARCH,44,0
50,1,40,3,543404,1,163,0,43,SEARCH,43,0
50,1,40,3,543404,1,164,0,42,SEARCH,42,0
50,1,40,3,543404,1,165,0,41,SEARCH,41,0
50,1,40,3,543404,1,166,0,40,SEARCH,40,0
50,1,40,3,543404,1,167,0,39,SEARCH,39,0
50,1,40,3,543404,1,168,0,38,SEARCH,38,0
50,1,40,3,543404,1,169,0,37,SEARCH,37,0
50,1,40,3,543404,1,170,0,36,SEARCH,36,0
50,1,40,3,543404,1,171,0,35,SEARCH,35,0
50,1,40,3,543404,1,172,0,34,SEARCH,34,0
50,1,40,3,543404,1,173,0,33,SEARCH,33,0
50,1,40,3,543404,1,174,0,32,SEARCH,32,0
50,1,40,3,543404,1,175,0,31,SEARCH,31,0
