grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
50,1,30,2,543308,603,17,17.0,0
50,1,30,2,543308,604,16,16.0,0
50,1,30,2,543308,605,15,15.0,0
50,1,30,2,543308,606,14,14.0,0
50,1,30,2,543308,607,13,13.0,0
50,1,30,2,543308,608,12,12.0,0
50,1,30,2,543308,609,11,11.0,0
50,1,30,2,543308,610,10,10.0,0
50,1,30,2,543308,611,9,9.0,0
50,1,30,2,543308,612,8,8.0,0
50,1,30,2,543308,613,7,7.0,0
50,1,30,2,543308,614,6,6.0,0
50,1,30,2,543308,615,5,5.0,0
50,1,30,2,543308,616,4,4.0,0
50,1,30,2,543308,617,3,3.0,0
50,1,30,2,543308,618,2,2.0,0
50,1,30,2,543308,619,1,1.0,1
50,1,30,2,543309,0,30,30.0,0
50,1,30,2,543309,1,29,29.0,0
50,1,30,2,543309,2,28,28.0,0
50,1,30,2,543309,3,27,27.0,0
50,1,30,2,543309,4,26,26.0,0
50,1,30,2,543309,5,25,25.0,0
50,1,30,2,543309,6,24,24.0,0
50,1,30,2,543309,7,23,23.0,0
50,1,30,2,543309,8,22,22.0,0
50,1,30,2,543309,9,21,21.0,0
50,1,30,2,543309,10,20,20.0,0
50,1,30,2,543309,11,19,19.0,0
50,1,30,2,543309,12,18,18.0,0
50,1,30,2,543309,13,17,17.0,0
50,1,30,2,543309,14,16,16.0,0
50,1,30,2,543309,15,15,15.0,0
50,1,30,2,543309,16,14,14.0,0
50,1,30,2,543309,17,13,13.0,0
50,1,30,2,543309,18,12,12.0,0
50,1,30,2,543309,19,11,11.0,0
50,1,30,2,543309,20,10,10.0,0
50,1,30,2,543309,21,9,9.0,0
50,1,30,2,543309,22,8,8.0,0
50,1,30,2,543309,23,7,7.0,0
50,1,30,2,543309,24,6,6.0,0
50,1,30,2,543309,25,5,5.0,0
50,1,30,2,543309,26,6,6.0,0
50,1,30,2,543309,27,7,7.0,0
50,1,30,2,543309,28,8,8.0,0
50,1,30,2,543309,29,9,9.0,0
50,1,30,2,543309,30,10,10.0,0
50,1,30,2,543309,31,11,11.0,0
50,1,30,2,543309,32,12,12.0,0
50,1,30,2,543309,33,13,13.0,0
50,1,30,2,543309,34,14,14.0,0
50,1,30,2,543309,35,15,15.0,0
50,1,30,2,543309,36,16,16.0,0
50,1,30,2,543309,37,17,17.0,0
50,1,30,2,543309,38,18,18.0,0
50,1,30,2,543309,39,19,19.0,0
50,1,30,2,543309,40,20,20.0,0
50,1,30,2,543309,41,21,21.0,0
50,1,30,2,543309,42,22,22.0,0
50,1,30,2,543309,43,23,23.0,0
50,1,30,2,543309,44,24,24.0,0
50,1,30,2,543309,45,25,25.0,0
50,1,30,2,543309,46,26,26.0,0
50,1,30,2,543309,47,27,27.0,0
50,1,30,2,543309,48,28,28.0,0
50,1,30,2,543309,49,29,29.0,0
50,1,30,2,543309,50,30,30.0,0
50,1,30,2,543309,51,31,31.0,0
50,1,30,2,543309,52,32,32.0,0
50,1,30,2,543309,53,33,33.0,0
50,1,30,2,543309,54,34,34.0,0
50,1,30,2,543309,55,35,35.0,0
50,1,30,2,543309,56,36,36.0,0
50,1,30,2,543309,57,37,37.0,0
50,1,30,2,543309,58,38,38.0,0
50,1,30,2,543309,59,39,39.0,0
50,1,30,2,543309,60,40,40.0,0
50,1,30,2,543309,61,41,41.0,0
50,1,30,2,543309,62,42,42.0,0
50,1,30,2,543309,63,43,43.0,0
50,1,30,2,543309,64,44,44.0,0
50,1,30,2,543309,65,45,45.0,0
50,1,30,2,543309,66,46,46.0,0
50,1,30,2,543309,67,47,47.0,0
50,1,30,2,543309,68,48,48.0,0
50,1,30,2,543309,69,49,49.0,0
50,1,30,2,543309,70,48,48.0,0
50,1,30,2,543309,71,47,47.0,0
50,1,30,2,543309,72,46,46.0,0
50,1,30,2,543309,73,45,45.0,0
50,1,30,2,543309,74,44,44.0,0
50,1,30,2,543309,75,43,43.0,0
50,1,30,2,543309,76,42,42.0,0
50,1,30,2,543309,77,41,41.0,0
50,1,30,2,543309,78,40,40.0,0
50,1,30,2,543309,79,39,39.0,0
50,1,30,2,543309,80,38,38.0,0
50,1,30,2,543309,81,37,37.0,0
50,1,30,2,543309,82,36,36.0,0
50,1,30,2,543309,83,35,35.0,0
50,1,30,2,543309,84,34,34.0,0
50,1,30,2,543309,85,33,33.0,0
50,1,30,2,543309,86,32,32.0,0
50,1,30,2,543309,87,31,31.0,0
50,1,30,2,543309,88,30,30.0,0
50,1,30,2,543309,89,29,29.0,0
50,1,30,2,543309,90,28,28.0,0
50,1,30,2,543309,91,27,27.0,0
50,1,30,2,543309,92,26,26.0,0
50,1,30,2,543309,93,25,25.0,0
50,1,30,2,543309,94,26,26.0,0
50,1,30,2,543309,95,27,27.0,0
50,1,30,2,543309,96,28,28.0,0
50,1,30,2,543309,97,29,29.0,0
50,1,30,2,543309,98,30,30.0,0
50,1,30,2,543309,99,31,31.0,0
50,1,30,2,543309,100,32,32.0,0
50,1,30,2,543309,101,33,33.0,0
50,1,30,2,543309,102,34,34.0,0
50,1,30,2,543309,103,35,35.0,0
50,1,30,2,543309,104,36,36.0,0
50,1,30,2,543309,105,37,37.0,0
50,1,30,2,543309,106,38,38.0,0
50,1,30,2,543309,107,39,39.0,0
50,1,30,2,543309,108,40,40.0,0
50,1,30,2,543309,109,41,41.0,0
50,1,30,2,543309,110,42,42.0,0
50,1,30,2,543309,111,43,43.0,0
50,1,30,2,543309,112,44,44.0,0
50,1,30,2,543309,113,45,45.0,0
50,1,30,2,543309,114,46,46.0,0
50,1,30,2,543309,115,47,47.0,0
50,1,30,2,543309,116,48,48.0,0
50,1,30,2,543309,117,49,49.0,0
50,1,30,2,543309,118,50,50.0,0
50,1,30,2,543309,119,49,49.0,0
50,1,30,2,543309,120,48,48.0,0
50,1,30,2,543309,121,47,47.0,0
50,1,30,2,543309,122,46,46.0,0
50,1,30,2,543309,123,45,45.0,0
50,1,30,2,543309,124,44,44.0,0
50,1,30,2,543309,125,43,43.0,0
50,1,30,2,543309,126,42,42.0,0
50,1,30,2,543309,127,41,41.0,0
50,1,30,2,543309,128,40,40.0,0
50,1,30,2,543309,129,39,39.0,0
50,1,30,2,543309,130,38,38.0,0
50,1,30,2,543309,131,37,37.0,0
50,1,30,2,543309,132,36,36.0,0
50,1,30,2,543309,133,35,35.0,0
50,1,30,2,543309,134,34,34.0,0
50,1,30,2,543309,135,33,33.0,0
50,1,30,2,543309,136,32,32.0,0
50,1,30,2,543309,137,31,31.0,0
50,1,30,2,543309,138,30,30.0,0
50,1,30,2,543309,139,29,29.0,0
50,1,30,2,543309,140,28,28.0,0
50,1,30,2,543309,141,27,27.0,0
50,1,30,2,543309,142,26,26.0,0
50,1,30,2,543309,143,25,25.0,0
50,1,30,2,543309,144,26,26.0,0
50,1,30,2,543309,145,27,27.0,0
50,1,30,2,543309,146,28,28.0,0
50,1,30,2,543309,147,29,29.0,0
50,1,30,2,543309,148,30,30.0,0
50,1,30,2,543309,149,31,31.0,0
50,1,30,2,543309,150,32,32.0,0
50,1,30,2,543309,151,33,33.0,0
50,1,30,2,543309,152,34,34.0,0
50,1,30,2,543309,153,35,35.0,0
50,1,30,2,543309,154,36,36.0,0
50,1,30,2,543309,155,37,37.0,0
50,1,30,2,543309,156,38,38.0,0
50,1,30,2,543309,157,39,39.0,0
50,1,30,2,543309,158,40,40.0,0
50,1,30,2,543309,159,41,41.0,0
50,1,30,2,543309,160,42,42.0,0
50,1,30,2,543309,161,43,43.0,0
50,1,30,2,543309,162,44,44.0,0
50,1,30,2,543309,163,45,45.0,0
50,1,30,2,543309,164,46,46.0,0
50,1,30,2,543309,165,47,47.0,0
50,1,30,2,543309,166,48,48.0,0
50,1,30,2,543309,167,49,49.0,0
50,1,30,2,543309,168,48,48.0,0
50,1,30,2,543309,169,47,47.0,0
50,1,30,2,543309,170,46,46.0,0
50,1,30,2,543309,171,45,45.0,0
50,1,30,2,543309,172,44,44.0,0
50,1,30,2,543309,173,43,43.0,0
50,1,30,2,543309,174,42,42.0,0
50,1,30,2,543309,175,41,41.0,0
50,1,30,2,543309,176,40,40.0,0
50,1,30,2,543309,177,39,39.0,0
50,1,30,2,543309,178,38,38.0,0
50,1,30,2,543309,179,37,37.0,0
50,1,30,2,543309,180,36,36.0,0
50,1,30,2,543309,181,35,35.0,0
50,1,30,2,543309,182,34,34.0,0
50,1,30,2,543309,183,33,33.0,0
50,1,30,2,543309,184,32,32.0,0
50,1,30,2,543309,185,31,31.0,0
50,1,30,2,543309,186,30,30.0,0
50,1,30,2,543309,187,29,29.0,0
50,1,30,2,543309,188,28,28.0,0
50,1,30,2,543309,189,27,27.0,0
50,1,30,2,543309,190,26,26.0,0
50,1,30,2,543309,191,25,25.0,0
50,1,30,2,543309,192,24,24.0,0
50,1,30,2,543309,193,25,25.0,0
50,1,30,2,543309,194,26,26.0,0
50,1,30,2,543309,195,27,27.0,0
50,1,30,2,543309,196,28,28.0,0
50,1,30,2,543309,197,29,29.0,0
50,1,30,2,543309,198,30,30.0,0
50,1,30,2,543309,199,31,31.0,0
50,1,30,2,543309,200,32,32.0,0
50,1,30,2,543309,201,33,33.0,0
50,1,30,2,543309,202,34,34.0,0
50,1,30,2,543309,203,35,35.0,0
50,1,30,2,543309,204,36,36.0,0
50,1,30,2,543309,205,37,37.0,0
50,1,30,2,543309,206,38,38.0,0
50,1,30,2,543309,207,39,39.0,0
50,1,30,2,543309,208,40,40.0,0
50,1,30,2,543309,209,41,41.0,0
50,1,30,2,543309,210,42,42.0,0
50,1,30,2,543309,211,43,43.0,0
50,1,30,2,543309,212,44,44.0,0
50,1,30,2,543309,213,45,45.0,0
50,1,30,2,543309,214,46,46.0,0
50,1,30,2,543309,215,47,47.0,0
50,1,30,2,543309,216,48,48.0,0
50,1,30,2,543309,217,47,47.0,0
50,1,30,2,543309,218,46,46.0,0
50,1,30,2,543309,219,45,45.0,0
50,1,30,2,543309,220,44,44.0,0
50,1,30,2,543309,221,43,43.0,0
50,1,30,2,543309,222,42,42.0,0
50,1,30,2,543309,223,41,41.0,0
50,1,30,2,543309,224,40,40.0,0
50,1,30,2,543309,225,39,39.0,0
50,1,30,2,543309,226,38,38.0,0
50,1,30,2,543309,227,37,37.0,0
50,1,30,2,543309,228,36,36.0,0
50,1,30,2,543309,229,35,35.0,0
50,1,30,2,543309,230,34,34.0,0
50,1,30,2,543309,231,33,33.0,0
50,1,30,2,543309,232,32,32.0,0
50,1,30,2,543309,233,31,31.0,0
50,1,30,2,543309,234,30,30.0,0
50,1,30,2,543309,235,29,29.0,0
50,1,30,2,543309,236,28,28.0,0
50,1,30,2,543309,237,27,27.0,0
50,1,30,2,543309,238,26,26.0,0
50,1,30,2,543309,239,25,25.0,0
50,1,30,2,543309,240,24,24.0,0
50,1,30,2,543309,241,25,25.0,0
50,1,30,2,543309,242,26,26.0,0
50,1,30,2,543309,243,27,27.0,0
50,1,30,2,543309,244,26,26.0,0
50,1,30,2,543309,245,25,25.0,0
50,1,30,2,543309,246,24,24.0,0
50,1,30,2,543309,247,23,23.0,0
50,1,30,2,543309,248,22,22.0,0
50,1,30,2,543309,249,21,21.0,0
50,1,30,2,543309,250,20,20.0,0
50,1,30,2,543309,251,19,19.0,0
50,1,30,2,543309,252,18,18.0,0
50,1,30,2,543309,253,17,17.0,0
50,1,30,2,543309,254,16,16.0,0
50,1,30,2,543309,255,15,15.0,0
50,1,30,2,543309,256,14,14.0,0
50,1,30,2,543309,257,13,13.0,0
50,1,30,2,543309,258,12,12.0,0
50,1,30,2,543309,259,11,11.0,0
50,1,30,2,543309,260,10,10.0,0
50,1,30,2,543309,261,9,9.0,0
50,1,30,2,543309,262,8,8.0,0
50,1,30,2,543309,263,7,7.0,0
50,1,30,2,543309,264,6,6.0,0
50,1,30,2,543309,265,5,5.0,0
50,1,30,2,543309,266,4,4.0,0
50,1,30,2,543309,267,3,3.0,0
50,1,30,2,543309,268,2,2.0,0
50,1,30,2,543309,269,1,1.0,1
50,1,30,2,543310,0,30,30.0,0
50,1,30,2,543310,1,31,31.0,0
50,1,30,2,543310,2,32,32.0,0
50,1,30,2,543310,3,33,33.0,0
50,1,30,2,543310,4,34,34.0,0
50,1,30,2,543310,5,35,35.0,0
50,1,30,2,543310,6,36,36.0,0
50,1,30,2,543310,7,37,37.0,0
50,1,30,2,543310,8,38,38.0,0
50,1,30,2,543310,9,39,39.0,0
50,1,30,2,543310,10,40,40.0,0
50,1,30,2,543310,11,41,41.0,0
50,1,30,2,543310,12,42,42.0,0
50,1,30,2,543310,13,43,43.0,0
50,1,30,2,543310,14,44,44.0,0
50,1,30,2,543310,15,45,45.0,0
50,1,30,2,543310,16,46,46.0,0
50,1,30,2,543310,17,47,47.0,0
50,1,30,2,543310,18,48,48.0,0
50,1,30,2,543310,19,49,49.0,0
50,1,30,2,543310,20,50,50.0,0
50,1,30,2,543310,21,49,49.0,0
50,1,30,2,543310,22,48,48.0,0
50,1,30,2,543310,23,47,47.0,0
50,1,30,2,543310,24,46,46.0,0
50,1,30,2,543310,25,45,45.0,0
50,1,30,2,543310,26,44,44.0,0
50,1,30,2,543310,27,43,43.0,0
50,1,30,2,543310,28,42,42.0,0
50,1,30,2,543310,29,41,41.0,0
50,1,30,2,543310,30,40,40.0,0
50,1,30,2,543310,31,39,39.0,0
50,1,30,2,543310,32,38,38.0,0
50,1,30,2,543310,33,37,37.0,0
50,1,30,2,543310,34,36,36.0,0
50,1,30,2,543310,35,35,35.0,0
50,1,30,2,543310,36,34,34.0,0
50,1,30,2,543310,37,33,33.0,0
50,1,30,2,543310,38,32,32.0,0
50,1,30,2,543310,39,31,31.0,0
50,1,30,2,543310,40,30,30.0,0
50,1,30,2,543310,41,29,29.0,0
50,1,30,2,543310,42,28,28.0,0
50,1,30,2,543310,43,27,27.0,0
50,1,30,2,543310,44,26,26.0,0
50,1,30,2,543310,45,25,25.0,0
50,1,30,2,543310,46,26,26.0,0
50,1,30,2,543310,47,27,27.0,0
50,1,30,2,543310,48,28,28.0,0
50,1,30,2,543310,49,29,29.0,0
50,1,30,2,543310,50,30,30.0,0
50,1,30,2,543310,51,31,31.0,0
50,1,30,2,543310,52,32,32.0,0
50,1,30,2,543310,53,33,33.0,0
50,1,30,2,543310,54,34,34.0,0
50,1,30,2,543310,55,35,35.0,0
50,1,30,2,543310,56,36,36.0,0
50,1,30,2,543310,57,37,37.0,0
50,1,30,2,543310,58,38,38.0,0
50,1,30,2,543310,59,39,39.0,0
50,1,30,2,543310,60,40,40.0,0
50,1,30,2,543310,61,41,41.0,0
50,1,30,2,543310,62,42,42.0,0
50,1,30,2,543310,63,43,43.0,0
50,1,30,2,543310,64,44,44.0,0
50,1,30,2,543310,65,45,45.0,0
50,1,30,2,543310,66,46,46.0,0
50,1,30,2,543310,67,47,47.0,0
50,1,30,2,543310,68,48,48.0,0
50,1,30,2,543310,69,49,49.0,0
50,1,30,2,543310,70,48,48.0,0
50,1,30,2,543310,71,47,47.0,0
50,1,30,2,543310,72,46,46.0,0
50,1,30,2,543310,73,45,45.0,0
50,1,30,2,543310,74,44,44.0,0
50,1,30,2,543310,75,43,43.0,0
50,1,30,2,543310,76,42,42.0,0
50,1,30,2,543310,77,41,41.0,0
50,1,30,2,543310,78,40,40.0,0
50,1,30,2,543310,79,39,39.0,0
50,1,30,2,543310,80,38,38.0,0
50,1,30,2,543310,81,37,37.0,0
50,1,30,2,543310,82,36,36.0,0
50,1,30,2,543310,83,35,35.0,0
50,1,30,2,543310,84,34,34.0,0
50,1,30,2,543310,85,33,33.0,0
50,1,30,2,543310,86,32,32.0,0
50,1,30,2,543310,87,31,31.0,0
50,1,30,2,543310,88,30,30.0,0
50,1,30,2,543310,89,29,29.0,0
50,1,30,2,543310,90,28,28.0,0
50,1,30,2,543310,91,27,27.0,0
50,1,30,2,543310,92,26,26.0,0
50,1,30,2,543310,93,25,25.0,0
50,1,30,2,543310,94,24,24.0,0
50,1,30,2,543310,95,25,25.0,0
50,1,30,2,543310,96,26,26.0,0
50,1,30,2,543310,97,27,27.0,0
50,1,30,2,543310,98,28,28.0,0
50,1,30,2,543310,99,29,29.0,0
50,1,30,2,543310,100,30,30.0,0
50,1,30,2,543310,101,31,31.0,0
50,1,30,2,543310,102,32,32.0,0
50,1,30,2,543310,103,33,33.0,0
50,1,30,2,543310,104,34,34.0,0
50,1,30,2,543310,105,35,35.0,0
50,1,30,2,543310,106,36,36.0,0
50,1,30,2,543310,107,37,37.0,0
50,1,30,2,543310,108,38,38.0,0
50,1,30,2,543310,109,39,39.0,0
50,1,30,2,543310,110,40,40.0,0
50,1,30,2,543310,111,41,41.0,0
50,1,30,2,543310,112,42,42.0,0
50,1,30,2,543310,113,43,43.0,0
50,1,30,2,543310,114,44,44.0,0
50,1,30,2,543310,115,45,45.0,0
50,1,30,2,543310,116,46,46.0,0
50,1,30,2,543310,117,47,47.0,0
50,1,30,2,543310,118,48,48.0,0
50,1,30,2,543310,119,47,47.0,0
50,1,30,2,543310,120,46,46.0,0
50,1,30,2,543310,121,45,45.0,0
50,1,30,2,543310,122,44,44.0,0
50,1,30,2,543310,123,43,43.0,0
50,1,30,2,543310,124,42,42.0,0
50,1,30,2,543310,125,41,41.0,0
50,1,30,2,543310,126,40,40.0,0
50,1,30,2,543310,127,39,39.0,0
50,1,30,2,543310,128,38,38.0,0
50,1,30,2,543310,129,37,37.0,0
50,1,30,2,543310,130,36,36.0,0
50,1,30,2,543310,131,35,35.0,0
50,1,30,2,543310,132,34,34.0,0
50,1,30,2,543310,133,33,33.0,0
50,1,30,2,543310,134,32,32.0,0
50,1,30,2,543310,135,31,31.0,0
50,1,30,2,543310,136,30,30.0,0
50,1,30,2,543310,137,29,29.0,0
50,1,30,2,543310,138,28,28.0,0
50,1,30,2,543310,139,27,27.0,0
50,1,30,2,543310,140,26,26.0,0
50,1,30,2,543310,141,25,25.0,0
50,1,30,2,543310,142,24,24.0,0
50,1,30,2,543310,143,25,25.0,0
50,1,30,2,543310,144,26,26.0,0
50,1,30,2,543310,145,27,27.0,0
50,1,30,2,543310,146,28,28.0,0
50,1,30,2,543310,147,29,29.0,0
50,1,30,2,543310,148,30,30.0,0
50,1,30,2,543310,149,31,31.0,0
50,1,30,2,543310,150,32,32.0,0
50,1,30,2,543310,151,33,33.0,0
50,1,30,2,543310,152,34,34.0,0
50,1,30,2,543310,153,35,35.0,0
50,1,30,2,543310,154,36,36.0,0
50,1,30,2,543310,155,37,37.0,0
50,1,30,2,543310,156,38,38.0,0
50,1,30,2,543310,157,39,39.0,0
50,1,30,2,543310,158,40,40.0,0
50,1,30,2,543310,159,41,41.0,0
50,1,30,2,543310,160,42,42.0,0
50,1,30,2,543310,161,43,43.0,0
50,1,30,2,543310,162,44,44.0,0
50,1,30,2,543310,163,45,45.0,0
50,1,30,2,543310,164,46,46.0,0
50,1,30,2,543310,165,47,47.0,0
50,1,30,2,543310,166,48,48.0,0
50,1,30,2,543310,167,49,49.0,0
50,1,30,2,543310,168,48,48.0,0
50,1,30,2,543310,169,47,47.0,0
50,1,30,2,543310,170,46,46.0,0
50,1,30,2,543310,171,45,45.0,0
50,1,30,2,543310,172,44,44.0,0
50,1,30,2,543310,173,43,43.0,0
50,1,30,2,543310,174,42,42.0,0
50,1,30,2,543310,175,41,41.0,0
50,1,30,2,543310,176,40,40.0,0
50,1,30,2,543310,177,39,39.0,0
50,1,30,2,543310,178,38,38.0,0
50,1,30,2,543310,179,37,37.0,0
50,1,30,2,543310,180,36,36.0,0
50,1,30,2,543310,181,35,35.0,0
50,1,30,2,543310,182,34,34.0,0
50,1,30,2,543310,183,33,33.0,0
50,1,30,2,543310,184,32,32.0,0
50,1,30,2,543310,185,31,31.0,0
50,1,30,2,543310,186,30,30.0,0
50,1,30,2,543310,187,29,29.0,0
50,1,30,2,543310,188,28,28.0,0
50,1,30,2,543310,189,27,27.0,0
50,1,30,2,543310,190,26,26.0,0
50,1,30,2,543310,191,25,25.0,0
50,1,30,2,543310,192,26,26.0,0
50,1,30,2,543310,193,27,27.0,0
50,1,30,2,543310,194,28,28.0,0
50,1,30,2,543310,195,29,29.0,0
50,1,30,2,543310,196,30,30.0,0
50,1,30,2,543310,197,31,31.0,0
50,1,30,2,543310,198,32,32.0,0
50,1,30,2,543310,199,33,33.0,0
50,1,30,2,543310,200,34,34.0,0
50,1,30,2,543310,201,35,35.0,0
50,1,30,2,543310,202,36,36.0,0
50,1,30,2,543310,203,37,37.0,0
50,1,30,2,543310,204,38,38.0,0
50,1,30,2,543310,205,39,39.0,0
50,1,30,2,543310,206,40,40.0,0
50,1,30,2,543310,207,41,41.0,0
50,1,30,2,543310,208,42,42.0,0
50,1,30,2,543310,209,43,43.0,0
50,1,30,2,543310,210,44,44.0,0
50,1,30,2,543310,211,45,45.0,0
50,1,30,2,543310,212,46,46.0,0
50,1,30,2,543310,213,47,47.0,0
50,1,30,2,543310,214,48,48.0,0
50,1,30,2,543310,215,49,49.0,0
50,1,30,2,543310,216,50,50.0,0
50,1,30,2,543310,217,49,49.0,0
50,1,30,2,543310,218,48,48.0,0
50,1,30,2,543310,219,47,47.0,0
50,1,30,2,543310,220,46,46.0,0
50,1,30,2,543310,221,45,45.0,0
50,1,30,2,543310,222,44,44.0,0
50,1,30,2,543310,223,43,43.0,0
50,1,30,2,543310,224,42,42.0,0
50,1,30,2,543310,225,41,41.0,0
50,1,30,2,543310,226,40,40.0,0
50,1,30,2,543310,227,39,39.0,0
50,1,30,2,543310,228,38,38.0,0
50,1,30,2,543310,229,37,37.0,0
50,1,30,2,543310,230,36,36.0,0
50,1,30,2,543310,231,35,35.0,0
50,1,30,2,543310,232,34,34.0,0
50,1,30,2,543310,233,33,33.0,0
50,1,30,2,543310,234,32,32.0,0
50,1,30,2,543310,235,31,31.0,0
50,1,30,2,543310,236,30,30.0,0
50,1,30,2,543310,237,29,29.0,0
50,1,30,2,543310,238,28,28.0,0
50,1,30,2,543310,239,27,27.0,0
50,1,30,2,543310,240,26,26.0,0
50,1,30,2,543310,241,25,25.0,0
50,1,30,2,543310,242,24,24.0,0
50,1,30,2,543310,243,23,23.0,0
50,1,30,2,543310,244,22,22.0,0
50,1,30,2,543310,245,23,23.0,0
50,1,30,2,543310,246,24,24.0,0
50,1,30,2,543310,247,25,25.0,0
50,1,30,2,543310,248,26,26.0,0
50,1,30,2,543310,249,27,27.0,0
50,1,30,2,543310,250,28,28.0,0
50,1,30,2,543310,251,29,29.0,0
50,1,30,2,543310,252,30,30.0,0
50,1,30,2,543310,253,31,31.0,0
50,1,30,2,543310,254,32,32.0,0
50,1,30,2,543310,255,33,33.0,0
50,1,30,2,543310,256,34,34.0,0
50,1,30,2,543310,257,35,35.0,0
50,1,30,2,543310,258,36,36.0,0
50,1,30,2,543310,259,37,37.0,0
50,1,30,2,543310,260,38,38.0,0
50,1,30,2,543310,261,39,39.0,0
50,1,30,2,543310,262,40,40.0,0
50,1,30,2,543310,263,41,41.0,0
50,1,30,2,543310,264,42,42.0,0
50,1,30,2,543310,265,43,43.0,0
50,1,30,2,543310,266,44,44.0,0
50,1,30,2,543310,267,43,43.0,0
50,1,30,2,543310,268,42,42.0,0
50,1,30,2,543310,269,41,41.0,0
50,1,30,2,543310,270,40,40.0,0
50,1,30,2,543310,271,39,39.0,0
50,1,30,2,543310,272,38,38.0,0
50,1,30,2,543310,273,37,37.0,0
50,1,30,2,543310,274,36,36.0,0
50,1,30,2,543310,275,35,35.0,0
50,1,30,2,543310,276,34,34.0,0
50,1,30,2,543310,277,33,33.0,0
50,1,30,2,543310,278,32,32.0,0
50,1,30,2,543310,279,31,31.0,0
50,1,30,2,543310,280,30,30.0,0
50,1,30,2,543310,281,29,29.0,0
50,1,30,2,543310,282,28,28.0,0
50,1,30,2,543310,283,27,27.0,0
50,1,30,2,543310,284,26,26.0,0
50,1,30,2,543310,285,25,25.0,0
50,1,30,2,543310,286,24,24.0,0
50,1,30,2,543310,287,23,23.0,0
50,1,30,2,543310,288,22,22.0,0
50,1,30,2,543310,289,23,23.0,0
50,1,30,2,543310,290,24,24.0,0
50,1,30,2,543310,291,25,25.0,0
50,1,30,2,543310,292,26,26.0,0
50,1,30,2,543310,293,27,27.0,0
50,1,30,2,543310,294,28,28.0,0
50,1,30,2,543310,295,29,29.0,0
50,1,30,2,543310,296,30,30.0,0
50,1,30,2,543310,297,31,31.0,0
50,1,30,2,543310,298,32,32.0,0
50,1,30,2,543310,299,33,33.0,0
50,1,30,2,543310,300,34,34.0,0
50,1,30,2,543310,301,35,35.0,0
50,1,30,2,543310,302,36,36.0,0
50,1,30,2,543310,303,37,37.0,0
50,1,30,2,543310,304,38,38.0,0
50,1,30,2,543310,305,39,39.0,0
50,1,30,2,543310,306,40,40.0,0
50,1,30,2,543310,307,41,41.0,0
50,1,30,2,543310,308,42,42.0,0
50,1,30,2,543310,309,43,43.0,0
50,1,30,2,543310,310,42,42.0,0
50,1,30,2,543310,311,41,41.0,0
50,1,30,2,543310,312,40,40.0,0
50,1,30,2,543310,313,39,39.0,0
50,1,30,2,543310,314,38,38.0,0
50,1,30,2,543310,315,37,37.0,0
50,1,30,2,543310,316,36,36.0,0
50,1,30,2,543310,317,35,35.0,0
50,1,30,2,543310,318,34,34.0,0
50,1,30,2,543310,319,33,33.0,0
50,1,30,2,543310,320,32,32.0,0
50,1,30,2,543310,321,31,31.0,0
50,1,30,2,543310,322,30,30.0,0
50,1,30,2,543310,323,29,29.0,0
50,1,30,2,543310,324,28,28.0,0
50,1,30,2,543310,325,27,27.0,0
50,1,30,2,543310,326,26,26.0,0
50,1,30,2,543310,327,25,25.0,0
50,1,30,2,543310,328,24,24.0,0
50,1,30,2,543310,329,23,23.0,0
50,1,30,2,543310,330,22,22.0,0
50,1,30,2,543310,331,21,21.0,0
50,1,30,2,543310,332,22,22.0,0
50,1,30,2,543310,333,23,23.0,0
50,1,30,2,543310,334,24,24.0,0
50,1,30,2,543310,335,25,25.0,0
50,1,30,2,543310,336,26,26.0,0
50,1,30,2,543310,337,27,27.0,0
50,1,30,2,543310,338,28,28.0,0
50,1,30,2,543310,339,29,29.0,0
50,1,30,2,543310,340,30,30.0,0
50,1,30,2,543310,341,31,31.0,0
50,1,30,2,543310,342,32,32.0,0
50,1,30,2,543310,343,33,33.0,0
50,1,30,2,543310,344,34,34.0,0
50,1,30,2,543310,345,35,35.0,0
50,1,30,2,543310,346,36,36.0,0
50,1,30,2,543310,347,37,37.0,0
50,1,30,2,543310,348,38,38.0,0
50,1,30,2,543310,349,39,39.0,0
50,1,30,2,543310,350,40,40.0,0
50,1,30,2,543310,351,41,41.0,0
50,1,30,2,543310,352,42,42.0,0
50,1,30,2,543310,353,43,43.0,0
50,1,30,2,543310,354,44,44.0,0
50,1,30,2,543310,355,43,43.0,0
50,1,30,2,543310,356,42,42.0,0
50,1,30,2,543310,357,41,41.0,0
50,1,30,2,543310,358,40,40.0,0
50,1,30,2,543310,359,39,39.0,0
50,1,30,2,543310,360,38,38.0,0
50,1,30,2,543310,361,37,37.0,0
50,1,30,2,543310,362,36,36.0,0
50,1,30,2,543310,363,35,35.0,0
50,1,30,2,543310,364,34,34.0,0
50,1,30,2,543310,365,33,33.0,0
50,1,30,2,543310,366,32,32.0,0
50,1,30,2,543310,367,31,31.0,0
50,1,30,2,543310,368,30,30.0,0
50,1,30,2,543310,369,29,29.0,0
50,1,30,2,543310,370,28,28.0,0
50,1,30,2,543310,371,27,27.0,0
50,1,30,2,543310,372,26,26.0,0
50,1,30,2,543310,373,25,25.0,0
50,1,30,2,543310,374,24,24.0,0
50,1,30,2,543310,375,23,23.0,0
