algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,200,20,60,4,early,155,0.775,35107.16,1673.0407490192158,100,0.877679,0.04182601872548047,100,52.6,3.6181361349331644,100,0.8766666666666667,0.060302268915552744,100,16.0,0.0,100,71.09796125069514,3.596787325517525,100,87.763225,4.183378203535173,100,167.30407490192158,0.004182601872548047,0.3618136134933164,0.0060302268915552746,0.0,0.3596787325517525,0.4183378203535173
random_walk,200,20,60,4,early,156,0.78,35156.9,1668.7423589655937,100,0.8789225,0.04171855897413992,100,52.65,3.61918289790456,100,0.8775,0.06031971496507602,100,16.0,0.0,100,71.45078418916022,3.5965348717385837,100,87.88754999999999,4.172557471870297,100,166.87423589655936,0.0041718558974139916,0.361918289790456,0.006031971496507602,0.0,0.35965348717385837,0.4172557471870297
random_walk,200,20,60,4,early,157,0.785,35205.49,1666.8665001108889,100,0.88013725,0.041671662502772204,100,52.74,3.650432380644321,100,0.879,0.06084053967740536,100,16.0,0.0,100,71.80546588475183,3.6038165837862755,100,88.009275,4.167424465861575,100,166.6866500110889,0.004167166250277221,0.36504323806443206,0.006084053967740536,0.0,0.36038165837862757,0.41674244658615744
random_walk,200,20,60,4,early,158,0.79,35259.43,1659.5313337131518,100,0.88148575,0.04148828334282881,100,52.85,3.593976442141302,100,0.8808333333333332,0.05989960736902173,100,16.0,0.0,100,72.14713406595948,3.598927879203534,100,88.143675,4.149692005958771,100,165.95313337131518,0.004148828334282881,0.3593976442141302,0.005989960736902173,0.0,0.3598927879203534,0.4149692005958771
random_walk,200,20,60,4,early,159,0.795,35313.56,1649.2622796483051,100,0.882839,0.04123155699120748,100,52.96,3.5502738548518287,100,0.8826666666666667,0.059171230914197126,100,16.0,0.0,100,72.48692239863136,3.5909356693981342,100,88.27897499999999,4.123799214497462,100,164.9262279648305,0.004123155699120748,0.35502738548518287,0.005917123091419713,0.0,0.3590935669398134,0.41237992144974617
random_walk,200,20,60,4,early,160,0.8,35369.15,1647.1229853255882,100,0.88422875,0.04117807463313972,100,53.02,3.561806374083893,100,0.8836666666666666,0.0593634395680649,100,16.0,0.0,100,72.82426578140466,3.6007659686444398,100,88.41825,4.118651948910299,100,164.7122985325588,0.0041178074633139725,0.3561806374083893,0.00593634395680649,0.0,0.360076596864444,0.41186519489102985
random_walk,200,20,60,4,early,161,0.805,35420.37,1639.409160969496,100,0.88550925,0.040985229024237436,100,53.07,3.5426834547565837,100,0.8845000000000001,0.05904472424594307,100,16.0,0.0,100,73.16851580104696,3.59711061746168,100,88.54622499999999,4.099415570181372,100,163.9409160969496,0.004098522902423744,0.3542683454756584,0.005904472424594307,0.0,0.35971106174616796,0.40994155701813717
random_walk,200,20,60,4,early,162,0.81,35471.44,1635.9825906065373,100,0.8867860000000001,0.0408995647651634,100,53.15,3.5373190784301998,100,0.8858333333333333,0.058955317973836636,100,16.0,0.0,100,73.51308538662443,3.6045862993354794,100,88.674225,4.090521744632106,100,163.59825906065373,0.00408995647651634,0.35373190784302,0.005895531797383663,0.0,0.36045862993354794,0.4090521744632106
random_walk,200,20,60,4,early,163,0.815,35527.04,1630.4024100159606,100,0.888176,0.04076006025039902,100,53.24,3.4848010536956644,100,0.8873333333333333,0.058080017561594366,100,16.0,0.0,100,73.84672360927573,3.6054516361938944,100,88.813025,4.076740383990573,100,163.04024100159606,0.0040760060250399025,0.3484801053695664,0.005808001756159436,0.0,0.36054516361938943,0.40767403839905725
random_walk,200,20,60,4,early,164,0.82,35579.97,1630.4069545591228,100,0.8894992500000001,0.04076017386397804,100,53.31,3.4719511005261046,100,0.8885,0.057865851675435113,100,16.0,0.0,100,74.1858473981982,3.617822838985921,100,88.945175,4.076444269916157,100,163.04069545591227,0.004076017386397804,0.34719511005261045,0.0057865851675435115,0.0,0.3617822838985921,0.40764442699161574
random_walk,200,20,60,4,early,165,0.825,35628.49,1629.8080601808017,100,0.89071225,0.04074520150451996,100,53.41,3.446840157406066,100,0.8901666666666667,0.05744733595676777,100,16.0,0.0,100,74.53316435578553,3.6299578978483167,100,89.06700000000001,4.075857302767759,100,162.98080601808016,0.004074520150451996,0.3446840157406066,0.005744733595676777,0.0,0.36299578978483166,0.4075857302767759
random_walk,200,20,60,4,early,166,0.83,35676.5,1630.9435113987656,100,0.8919125,0.04077358778496909,100,53.48,3.4655009695132035,100,0.8913333333333334,0.05775834949188676,100,16.0,0.0,100,74.88093983974875,3.6446899495041296,100,89.18672500000001,4.078054142946487,100,163.09435113987655,0.004077358778496909,0.34655009695132033,0.005775834949188676,0.0,0.36446899495041296,0.4078054142946487
random_walk,200,20,60,4,early,167,0.835,35726.86,1632.8965465445667,100,0.8931715,0.04082241366361415,100,53.54,3.4565703794192855,100,0.8923333333333333,0.05760950632365481,100,16.0,0.0,100,75.22286830207209,3.660345772555731,100,89.3125,4.0832528285199485,100,163.28965465445668,0.0040822413663614155,0.34565703794192854,0.005760950632365481,0.0,0.3660345772555731,0.4083252828519949
random_walk,200,20,60,4,early,168,0.84,35776.48,1627.7529934473366,100,0.894412,0.04069382483618351,100,53.64,3.4510136118965007,100,0.894,0.057516893531608375,100,16.0,0.0,100,75.56395501472838,3.6574345012676583,100,89.43715,4.070268183220037,100,162.77529934473367,0.004069382483618351,0.34510136118965007,0.005751689353160837,0.0,0.36574345012676585,0.4070268183220037
random_walk,200,20,60,4,early,169,0.845,35824.12,1622.022333416225,100,0.8956029999999999,0.04055055833540556,100,53.74,3.398217001293295,100,0.8956666666666666,0.05663695002155488,100,16.0,0.0,100,75.90810489293786,3.653909874924941,100,89.556275,4.055752251448087,100,162.2022333416225,0.004055055833540556,0.3398217001293295,0.005663695002155488,0.0,0.3653909874924941,0.4055752251448087
random_walk,200,20,60,4,early,170,0.85,35872.4,1612.9043945189626,100,0.89681,0.04032260986297411,100,53.75,3.379603108608639,100,0.8958333333333333,0.056326718476810554,100,16.0,0.0,100,76.2492165829424,3.642719630422856,100,89.67677499999999,4.033512412988503,100,161.29043945189625,0.004032260986297411,0.33796031086086387,0.005632671847681055,0.0,0.3642719630422856,0.4033512412988503
random_walk,200,20,60,4,early,171,0.855,35919.4,1604.9378665716486,100,0.897985,0.04012344666429116,100,53.81,3.395466377273075,100,0.8968333333333334,0.05659110628788449,100,16.0,0.0,100,76.59244422144255,3.634613875289941,100,89.79465,4.013297594034463,100,160.49378665716486,0.004012344666429116,0.3395466377273075,0.005659110628788449,0.0,0.3634613875289941,0.4013297594034463
random_walk,200,20,60,4,early,172,0.86,35968.34,1601.5688471374556,100,0.8992085,0.04003922117843647,100,53.93,3.3612617880910185,100,0.8988333333333333,0.05602102980151694,100,16.0,0.0,100,76.93162352120231,3.636164840888837,100,89.91652500000001,4.004354351780218,100,160.15688471374557,0.004003922117843646,0.33612617880910184,0.0056021029801516945,0.0,0.3636164840888837,0.40043543517802177
random_walk,200,20,60,4,early,173,0.865,36015.64,1594.7229234021331,100,0.900391,0.0398680730850533,100,54.05,3.3070936918794267,100,0.9008333333333333,0.0551182281979904,100,16.0,0.0,100,77.27274892718248,3.6320166143341424,100,90.0352,3.9871144676040866,100,159.4722923402133,0.00398680730850533,0.3307093691879427,0.00551182281979904,0.0,0.36320166143341426,0.39871144676040865
random_walk,200,20,60,4,early,174,0.87,36061.18,1584.0980442312812,100,0.9015295000000001,0.039602451105782095,100,54.14,3.315162594851574,100,0.9023333333333333,0.055252709914192885,100,16.0,0.0,100,77.6158688156452,3.6165548545834127,100,90.149325,3.960948479907285,100,158.40980442312812,0.003960245110578209,0.3315162594851574,0.005525270991419288,0.0,0.36165548545834125,0.3960948479907285
random_walk,200,20,60,4,early,175,0.875,36099.32,1578.5959359154824,100,0.902483,0.03946489839788716,100,54.17,3.3183146507243886,100,0.9028333333333333,0.055305244178739776,100,16.0,0.0,100,77.9753123878052,3.616755987849748,100,90.24477499999999,3.947351514198018,100,157.85959359154825,0.003946489839788716,0.3318314650724389,0.005530524417873978,0.0,0.3616755987849748,0.3947351514198018
random_walk,200,20,60,4,early,176,0.88,36142.22,1570.5791737477286,100,0.9035555,0.0392644793436932,100,54.26,3.2709928063806464,100,0.9043333333333333,0.05451654677301076,100,16.0,0.0,100,78.32311707677863,3.6110830474501308,100,90.35185,3.9273287118098548,100,157.05791737477287,0.003926447934369319,0.32709928063806465,0.005451654677301076,0.0,0.3611083047450131,0.3927328711809855
random_walk,200,20,60,4,early,177,0.885,36183.94,1561.3918345534214,100,0.9045985000000001,0.039034795863835514,100,54.35,3.2204366351804086,100,0.9058333333333333,0.053673943919673534,100,16.0,0.0,100,78.67234872253407,3.5993105963423866,100,90.45602500000001,3.9044606240196855,100,156.13918345534213,0.0039034795863835516,0.32204366351804087,0.005367394391967354,0.0,0.35993105963423866,0.39044606240196855
random_walk,200,20,60,4,early,178,0.89,36228.11,1550.083724653071,100,0.90570275,0.03875209311632684,100,54.42,3.2135445674315277,100,0.907,0.05355907612385881,100,16.0,0.0,100,79.01505116462828,3.58376065162511,100,90.566575,3.875870343037207,100,155.0083724653071,0.0038752093116326838,0.32135445674315277,0.005355907612385881,0.0,0.358376065162511,0.3875870343037207
random_walk,200,20,60,4,early,179,0.895,36267.88,1544.8999593645058,100,0.9066970000000001,0.03862249898411256,100,54.49,3.096087462549721,100,0.9081666666666667,0.05160145770916202,100,16.0,0.0,100,79.36757072705502,3.581376262915251,100,90.665925,3.862852116194833,100,154.48999593645058,0.003862249898411256,0.3096087462549721,0.005160145770916202,0.0,0.3581376262915251,0.3862852116194833
random_walk,200,20,60,4,early,180,0.9,36308.67,1532.349730995116,100,0.9077167500000001,0.03830874327487795,100,54.54,3.066337268211742,100,0.909,0.05110562113686233,100,16.0,0.0,100,79.71579614322633,3.56170855357498,100,90.76815,3.8319025923518364,100,153.2349730995116,0.0038308743274877953,0.3066337268211742,0.005110562113686233,0.0,0.356170855357498,0.38319025923518363
random_walk,200,20,60,4,early,181,0.905,36348.91,1525.011250794728,100,0.90872275,0.038125281269868264,100,54.58,3.055645545047673,100,0.9096666666666667,0.050927425750794585,100,16.0,0.0,100,80.06532257179241,3.5545807443944843,100,90.86895,3.813000955330788,100,152.5011250794728,0.0038125281269868264,0.30556455450476727,0.005092742575079459,0.0,0.35545807443944843,0.3813000955330788
random_walk,200,20,60,4,early,182,0.91,36387.67,1522.3603288341699,100,0.90969175,0.03805900822085424,100,54.63,3.023994949490736,100,0.9105,0.05039991582484553,100,16.0,0.0,100,80.41837151779016,3.559778922284482,100,90.96584999999999,3.806706422933612,100,152.23603288341698,0.003805900822085424,0.3023994949490736,0.0050399915824845525,0.0,0.35597789222844817,0.38067064229336117
random_walk,200,20,60,4,early,183,0.915,36423.67,1519.590661622032,100,0.9105917499999999,0.03798976654055082,100,54.73,2.9605316202917824,100,0.9121666666666667,0.04934219367152969,100,16.0,0.0,100,80.77669524401398,3.565901022116639,100,91.055775,3.799612116284659,100,151.95906616220321,0.003798976654055082,0.29605316202917825,0.00493421936715297,0.0,0.3565901022116639,0.3799612116284659
random_walk,200,20,60,4,early,184,0.92,36459.9,1514.6909375722928,100,0.9114975,0.037867273439307354,100,54.8,2.9198035079868845,100,0.9133333333333333,0.04866339179978142,100,16.0,0.0,100,81.13335846218187,3.5651674995361113,100,91.14647500000001,3.7874094664480573,100,151.46909375722927,0.0037867273439307356,0.29198035079868845,0.0048663391799781425,0.0,0.35651674995361116,0.37874094664480573
random_walk,200,20,60,4,early,185,0.925,36500.05,1508.3530812368733,100,0.9125012499999999,0.037708827030921835,100,54.85,2.92800825190646,100,0.9141666666666667,0.048800137531774306,100,16.0,0.0,100,81.48026377249353,3.5581976301932032,100,91.24692499999999,3.77147287988554,100,150.83530812368733,0.0037708827030921836,0.292800825190646,0.004880013753177431,0.0,0.35581976301932033,0.377147287988554
random_walk,200,20,60,4,early,186,0.93,36536.0,1505.526747646414,100,0.9134,0.037638168691160365,100,54.93,2.8788851658202335,100,0.9155,0.04798141943033723,100,16.0,0.0,100,81.83657003934472,3.5602988535788036,100,91.336475,3.7644459814624085,100,150.55267476464138,0.0037638168691160366,0.28788851658202336,0.004798141943033723,0.0,0.3560298853578804,0.37644459814624087
random_walk,200,20,60,4,early,187,0.935,36575.97,1500.3026324678276,100,0.91439925,0.03750756581169573,100,54.99,2.851528032689165,100,0.9165000000000001,0.04752546721148599,100,16.0,0.0,100,82.18266250447039,3.5579898543099775,100,91.43657499999999,3.751465431765607,100,150.03026324678277,0.003750756581169573,0.2851528032689165,0.004752546721148599,0.0,0.35579898543099775,0.3751465431765607
random_walk,200,20,60,4,early,188,0.94,36609.85,1497.8651095354471,100,0.91524625,0.03744662773838616,100,55.04,2.845943418164517,100,0.9173333333333333,0.047432390302741975,100,16.0,0.0,100,82.54243661040755,3.5653435268741718,100,91.5214,3.7451584624807146,100,149.7865109535447,0.003744662773838616,0.2845943418164517,0.004743239030274198,0.0,0.3565343526874172,0.37451584624807144
random_walk,200,20,60,4,early,189,0.945,36645.39,1495.0458450117408,100,0.9161347499999999,0.03737614612529353,100,55.07,2.8471321739886983,100,0.9178333333333333,0.0474522028998116,100,16.0,0.0,100,82.8974587426697,3.569980757434828,100,91.61042499999999,3.7383845538682885,100,149.50458450117407,0.003737614612529353,0.28471321739886984,0.00474522028998116,0.0,0.3569980757434828,0.37383845538682886
random_walk,200,20,60,4,early,190,0.95,36680.9,1490.1724630716274,100,0.9170225000000001,0.037254311576790745,100,55.1,2.8123105996832747,100,0.9183333333333333,0.046871843328054566,100,16.0,0.0,100,83.25155201579477,3.567785997747569,100,91.698925,3.7261552892046317,100,149.01724630716274,0.0037254311576790746,0.2812310599683275,0.004687184332805456,0.0,0.3567785997747569,0.3726155289204632
random_walk,200,20,60,4,early,191,0.955,36715.36,1484.6778620089276,100,0.9178839999999999,0.03711694655022314,100,55.18,2.70569918520298,100,0.9196666666666666,0.04509498642004968,100,16.0,0.0,100,83.60728466370284,3.563971150636945,100,91.78505,3.7126462148535904,100,148.46778620089276,0.0037116946550223144,0.270569918520298,0.004509498642004968,0.0,0.35639711506369454,0.37126462148535905
random_walk,200,20,60,4,early,192,0.96,36751.4,1475.852234534954,100,0.9187850000000001,0.03689630586337386,100,55.25,2.686949379816628,100,0.9208333333333333,0.04478248966361049,100,16.0,0.0,100,83.9580752215199,3.5517847693858196,100,91.875175,3.6901605152291905,100,147.58522345349542,0.0036896305863373864,0.26869493798166283,0.004478248966361049,0.0,0.35517847693858196,0.36901605152291905
random_walk,200,20,60,4,early,193,0.965,36783.92,1468.6630674380576,100,0.919598,0.036716576685951505,100,55.31,2.576878543956436,100,0.9218333333333334,0.0429479757326072,100,16.0,0.0,100,84.31672146520508,3.544757381468989,100,91.9569,3.672216291274106,100,146.86630674380575,0.0036716576685951506,0.2576878543956436,0.0042947975732607205,0.0,0.3544757381468989,0.3672216291274106
random_walk,200,20,60,4,early,194,0.97,36817.14,1469.073046708591,100,0.9204285,0.036726826167714735,100,55.38,2.588943078290109,100,0.9229999999999999,0.0431490513048351,100,16.0,0.0,100,84.67445858562014,3.5582818454639926,100,92.039875,3.6731894353758276,100,146.9073046708591,0.0036726826167714733,0.2588943078290109,0.00431490513048351,0.0,0.35582818454639925,0.36731894353758276
random_walk,200,20,60,4,early,195,0.975,36847.14,1462.8939356873086,100,0.9211785,0.03657234839218273,100,55.42,2.6099266602180915,100,0.9236666666666666,0.043498777670301525,100,16.0,0.0,100,85.03768296302442,3.5554027634355134,100,92.11489999999999,3.6576063666465473,100,146.28939356873087,0.0036572348392182727,0.26099266602180915,0.004349877767030152,0.0,0.35554027634355134,0.36576063666465475
random_walk,200,20,60,4,early,196,0.98,36880.95,1455.964398880711,100,0.92202375,0.036399109972017875,100,55.49,2.626573602412254,100,0.9248333333333334,0.04377622670687087,100,16.0,0.0,100,85.39135162452298,3.5481379468690553,100,92.19940000000001,3.6405683649949556,100,145.5964398880711,0.0036399109972017874,0.2626573602412254,0.004377622670687087,0.0,0.35481379468690555,0.36405683649949555
random_walk,200,20,60,4,early,197,0.985,36909.54,1451.6817236111613,100,0.9227384999999999,0.036292043090278954,100,55.51,2.622725084465939,100,0.9251666666666667,0.04371208474109897,100,16.0,0.0,100,85.75712142394414,3.5490773755111666,100,92.27069999999999,3.629982105446053,100,145.16817236111612,0.0036292043090278953,0.2622725084465939,0.004371208474109897,0.0,0.35490773755111665,0.3629982105446053
random_walk,200,20,60,4,early,198,0.99,36941.1,1442.7898094814211,100,0.9235275000000001,0.036069745237035544,100,55.57,2.625650472557304,100,0.9261666666666666,0.043760841209288436,100,16.0,0.0,100,86.11446306345553,3.538608169682452,100,92.349925,3.6076177024100615,100,144.2789809481421,0.0036069745237035543,0.26256504725573043,0.004376084120928844,0.0,0.35386081696824523,0.36076177024100614
random_walk,200,20,60,4,early,199,0.995,36976.23,1432.6722778278904,100,0.9244057499999999,0.03581680694569736,100,55.64,2.6305124899144547,100,0.9273333333333333,0.04384187483190761,100,16.0,0.0,100,86.46253742965533,3.5217389684901685,100,92.437675,3.5822072799942033,100,143.26722778278904,0.003581680694569736,0.2630512489914455,0.004384187483190761,0.0,0.35217389684901684,0.35822072799942034
